XY travel [mm]: (0.0, 0.0) -> (0.05, 0.05)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (16, 16)
Z travel [step]: (0) -> (441)
(17 x 17 x 442)
18034,2,18051,65533,18049,65530,18053,65534,18052,2,18049,65534,18045,65533,18048,65535,18052
65533,18048,65533,18047,0,18052,0,18049,65534,18051,65535,18052,65534,18052,65532,18046,65532
18054,65530,18050,65531,18051,65533,18049,16378,34431,16383,34435,16382,34430,16383,34435,16381,34432
16381,34434,16382,34429,16383,34431,16373,34397,16380,34429,16381,34394,16378,34432,16381,34434,16383
34437,16377,34432,16379,34433,16378,34433,16381,34434,16382,34436,16381,34433,16379,34431,16379,34434
16382,34435,16378,34436,16378,34393,16370,34439,16381,34431,16383,34438,16378,34434,16371,34432,16382
34435,16376,34435,16377,34433,16379,34436,16379,34432,16380,34436,16379,34394,16378,34435,16381,34432
32762,50816,32763,50812,32766,34432,16380,34438,16381,34432,16381,34433,16381,34430,16379,34435,16382
50818,32764,50816,32754,50816,32759,50819,32764,50813,32760,50818,32760,50817,32765,50815,32762,50818
49143,1663,49147,1666,49145,50816,32762,50818,32760,50814,32760,50815,32759,50815,32762,50817,32762
1666,49147,1661,49144,1666,49143,1665,49142,1665,49146,1663,49147,1667,65530,18051,65527,18043
65525,18048,65528,18047,65529,18051,65528,18004,65529,18047,65525,18050,65527,18046,65528,18047,65521
18047,65521,18046,65526,18048,65527,18049,65524,18048,65524,18046,65525,18047,65531,18048,65524,18048
65531,18048,65529,18045,65525,18046,65529,18046,65530,18047,65524,18046,65528,18045,65526,18044,65524
18049,65516,18044,65529,18049,65523,18049,65528,18050,65529,18050,65527,18042,65524,18051,65525,18045
32757,50819,32761,50820,32760,50814,49141,1664,49143,1667,49143,1667,65526,18045,65528,18044,65525
50820,32762,50817,32765,50821,32761,50816,32760,50819,32761,50814,32764,50821,32763,50817,32761,34432
