XY travel [mm]: (0.0, 0.0) -> (0.05, 0.05)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (16, 16)
Z travel [step]: (0) -> (441)
(17 x 17 x 442)
18062,65533,18045,14,18021,15,18045,19,18045,14,18046,16,18051,16,18047,14,18041
49170,1657,49168,1656,49167,1657,49165,1662,49170,1664,13,18040,15,18042,14,18042,14
1661,49169,1661,49170,1663,49167,1663,49168,1668,49171,1665,49171,1664,15,18040,13,18042
11,18045,15,18044,12,18042,16,18046,17,18046,16,18047,16,18046,9,18046,16
18044,14,18044,14,18043,14,18044,12,18042,17,18043,18,18049,12,18045,16,18045
13,18048,16,18045,11,18043,14,18049,16,18039,14,18047,12,18047,17,18044,16
18048,15,18047,14,18050,14,18048,14,18046,15,18045,14,18046,12,18045,17,18049
13,18045,16,18049,12,18042,13,18044,15,18046,16,18042,15,18045,14,18046,13
18045,14,18050,17,18048,13,18046,14,18045,12,18042,15,18040,12,18046,17,18045
16,18043,10,18050,12,18049,14,18044,11,18042,12,18046,17,18045,17,18045,17
18044,13,18048,17,18043,14,18045,12,18042,12,18042,11,18047,17,18049,16,18042
12,18049,17,18043,16,18044,10,18045,15,18046,17,18044,15,18042,18,18043,17
18040,14,18046,14,18041,16,18047,16,18050,14,18047,14,18049,21,18041,12,18049
13,18045,13,18041,12,18041,14,18042,18,18045,14,18044,13,18042,15,18043,12
18046,13,18049,16,18047,13,18048,13,18047,15,18048,16,18044,15,18043,15,18043
49169,1657,49164,1663,49167,1663,49168,1662,13,18045,16,18047,13,18050,16,18042,11
1665,49169,1661,49169,1662,49172,1659,49190,1659,49170,1658,49170,1659,16,18045,17,18043
