XY travel [mm]: (0.0, 0.0) -> (0.05, 0.05)
Z travel [mm]: (0) -> (0.5)
XY travel [step]: (0, 0) -> (16, 16)
Z travel [step]: (0) -> (315)
(17 x 17 x 316)
2,3,7,4,10,8,9,12,1,9,2,3,4,5,4,7,11
1,3,0,6,1,1,2,12,5,6,4,11,6,1,4,1,8
4,2,7,2,5,1,0,4,8,2,9,8,2,4,5,5,1
5,2,5,4,4,9,8,12,4,13,6,13,3,3,10,6,3
4,2,4,9,7,6,4,3,2,1,10,4,2,4,3,5,5
4,9,4,8,1,4,3,7,5,5,6,11,3,0,1,6,4
4,1,9,0,5,2,10,5,7,2,2,1,1,3,10,4,9
1,0,7,6,1,2,2,3,6,5,4,10,3,3,12,6,4
1,7,11,3,6,4,8,2,2,1,8,3,5,3,5,1,2
9,2,6,0,6,5,7,12,5,3,4,11,5,9,10,8,3
8,7,4,1,4,4,6,4,8,6,9,5,8,3,9,5,7
6,6,6,7,1,1,1,15,4,6,4,4,3,3,11,7,6
6,7,5,3,4,8,3,9,5,2,8,4,5,6,11,8,2
5,10,1,7,3,10,1,5,6,6,2,12,5,4,5,5,4
4,1,6,9,13,0,12,2,2,4,9,7,2,4,4,7,8
5,7,5,5,0,0,7,4,5,7,6,10,6,9,7,9,4
3,6,5,8,7,6,7,11,2,3,3,6,9,4,5,0,4
