XY travel [mm]: (0.0, 0.0) -> (0.05, 0.05)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (16, 16)
Z travel [step]: (0) -> (441)
(17 x 17 x 442)
-1,57,155,216,297,381,490,541,630,704,812,882,956,1025,1115,1190,1296
29,106,173,244,352,412,498,602,680,735,824,898,986,1087,1142,1225,1300
-2,52,160,222,322,394,490,559,656,721,790,881,972,1054,1139,1208,1301
17,86,171,273,357,429,515,573,675,755,844,897,1007,1074,1171,1218,1302
0,59,154,231,306,380,476,558,621,717,813,885,959,1023,1135,1220,1299
14,105,174,252,353,425,516,591,664,731,827,904,1009,1056,1153,1223,1299
0,63,134,218,298,393,484,559,650,721,811,876,973,1047,1121,1192,1301
28,106,192,254,344,409,501,571,669,735,845,909,1007,1062,1168,1230,1302
-1,74,132,218,307,399,488,555,652,707,784,890,957,1049,1136,1210,1298
25,106,192,267,327,437,499,575,663,738,817,918,978,1089,1155,1241,1301
-2,54,161,240,324,378,469,567,631,716,810,888,976,1030,1136,1193,1297
16,112,174,252,358,426,518,573,684,753,838,923,988,1061,1170,1224,1301
-1,53,162,221,322,378,492,558,624,703,794,889,977,1023,1119,1188,1298
9,100,174,266,358,405,517,595,685,732,830,899,1010,1059,1172,1221,1300
-1,70,135,218,325,401,488,543,637,724,810,882,975,1055,1111,1195,1282
9,102,191,248,333,429,506,568,663,735,844,900,978,1082,1170,1221,1302
1,72,156,226,328,401,468,543,621,708,817,889,953,1030,1112,1209,1302
