XY travel [mm]: (0.0, 0.0) -> (0.1, 0.1)
Z travel [mm]: (0) -> (0.5)
XY travel [step]: (0, 0) -> (31, 31)
Z travel [step]: (0) -> (315)
(32 x 32 x 316)
3,5,21,18,22,16,23,18,28,18,28,21,29,15,25,25,26,18,22,24,27,22,23,23,28,23,24,25,26,20,23,19
26,23,18,21,16,24,17,19,21,29,21,24,23,25,23,21,24,25,26,21,25,26,25,22,26,30,16,25,22,25,22,36
34,22,25,23,24,20,19,16,26,19,25,22,23,20,27,23,26,20,24,22,29,18,21,24,25,22,23,26,26,23,23,27
20,25,16,26,20,23,16,17,20,19,20,21,23,27,19,21,19,29,22,27,21,21,21,24,19,26,23,24,22,23,22,36
40,20,30,19,26,15,25,13,26,17,21,23,23,16,23,21,25,23,21,30,28,27,27,22,26,22,27,27,33,21,31,20
21,24,25,22,23,25,26,24,26,21,15,22,24,23,26,23,25,27,23,22,22,23,25,18,28,26,27,26,27,24,30,34
32,27,22,24,30,25,23,21,28,22,22,26,27,22,25,25,29,21,24,22,26,22,28,26,28,27,23,23,31,25,25,21
22,23,19,20,27,27,23,19,20,21,25,20,22,27,26,19,27,27,25,24,24,27,24,22,27,25,30,29,24,28,29,35
36,21,23,22,25,20,21,19,22,22,25,20,26,22,20,23,26,24,23,20,27,20,32,19,26,24,34,20,25,22,27,26
185,191,184,188,190,25,23,21,28,20,18,25,24,29,27,22,20,27,23,25,19,26,27,25,16,28,27,33,19,27,17,36
130,141,140,142,142,144,145,141,141,141,140,141,142,143,145,147,141,148,142,148,140,148,139,147,142,140,140,148,142,142,141,143
185,193,191,190,188,191,184,188,185,191,186,192,190,195,188,193,189,193,194,188,181,191,191,188,186,193,189,194,191,194,192,130
133,144,142,145,145,148,143,148,137,144,142,143,144,147,145,147,145,149,144,146,142,148,139,146,134,143,141,145,141,142,140,149
187,189,186,189,188,191,186,192,185,195,180,183,183,192,189,190,185,191,187,189,190,191,187,188,186,190,189,190,188,197,196,128
126,146,148,145,142,148,152,149,146,147,145,151,145,148,150,149,147,149,148,152,142,147,141,150,144,141,144,142,141,151,143,150
187,191,192,191,186,194,189,187,182,192,187,193,188,190,189,198,185,191,191,190,184,195,186,192,188,189,191,188,189,196,194,130
127,151,143,144,141,147,145,146,144,148,144,145,144,152,148,149,147,151,150,151,146,143,146,145,145,146,145,145,145,148,144,152
184,188,196,194,185,194,188,188,184,190,182,190,185,190,191,187,184,189,185,188,189,190,189,191,186,193,185,189,192,197,191,130
130,149,145,146,147,144,146,146,142,143,143,144,137,141,147,155,147,154,149,151,141,144,143,145,137,145,144,144,137,144,148,147
431,434,441,434,436,433,436,438,437,441,187,191,187,197,189,187,189,195,190,195,187,194,192,188,191,194,182,193,188,194,197,128
377,388,386,394,384,391,389,391,391,394,387,394,386,389,393,396,390,398,386,394,388,395,385,400,387,394,387,391,394,387,391,388
433,438,436,442,434,442,436,440,432,440,436,440,431,439,437,436,437,434,440,436,435,436,440,442,433,437,439,444,440,439,440,375
379,389,389,393,391,390,385,391,390,389,388,391,392,391,390,393,390,391,391,395,384,390,383,395,387,390,385,389,388,394,385,391
433,434,436,433,428,434,433,437,436,437,436,440,429,438,441,441,430,439,442,434,432,433,433,437,441,441,433,444,439,436,442,372
372,390,384,391,395,390,388,392,391,393,386,394,393,390,387,394,390,393,387,389,392,384,383,397,389,395,383,391,389,386,387,388
437,430,431,433,439,432,437,433,432,438,433,439,429,434,435,438,437,438,441,438,433,438,433,441,436,441,436,438,439,436,436,374
378,391,385,394,392,391,392,400,386,390,384,388,398,394,384,393,392,389,386,396,392,387,392,392,384,387,394,390,386,388,382,392
435,430,432,442,425,433,439,432,431,435,432,436,438,433,433,439,429,429,437,439,435,436,439,437,432,437,433,436,437,435,436,372
378,384,388,390,389,390,386,395,383,392,385,393,386,396,385,394,386,389,387,393,387,391,389,389,390,386,390,389,388,386,384,389
680,680,677,679,678,674,684,682,680,679,675,684,680,680,686,433,434,440,435,437,434,438,435,437,432,436,433,438,437,438,438,372
623,633,631,636,633,639,632,628,638,641,635,635,633,635,632,635,636,637,632,634,634,637,633,635,632,633,624,632,631,635,633,630
677,680,675,680,677,681,678,687,686,681,676,682,679,680,674,684,681,680,677,684,682,681,682,683,678,681,682,680,678,684,681,621
