XY travel [mm]: (0.0, 0.0) -> (0.05, 0.05)
Z travel [mm]: (0) -> (0.5)
XY travel [step]: (0, 0) -> (16, 16)
Z travel [step]: (0) -> (315)
(17 x 17 x 316)
100001,300007,100002,200005,200008,200008,300006,9,100003,300001,200004,200001,200009,400004,100006,100009,200003
300000,100014,100001,600005,200007,200003,200000,200004,500010,300012,100002,100004,800006,200002,200002,400004,800004
600005,300009,600002,100003,7,100006,100013,100001,100006,100001,100008,200003,6,8,100015,6,100005
400012,300002,300002,300003,200004,300007,200004,300007,400002,400002,200008,500004,600005,600004,400004,600002,500007
800003,200007,400009,100009,200010,100007,200006,400004,400001,200005,200009,100009,200006,400005,200012,100007,300007
100007,400004,400003,300004,300005,500006,100009,300007,400003,400004,400004,300009,100001,300003,700006,800001,900008
700004,600001,600005,200003,200004,200004,200005,200006,9,11,400009,100007,100009,300000,100004,300008,100010
700003,500006,700003,500007,900005,700006,1000001,600008,800000,1100009,700007,600006,1000007,1300005,800005,700000,1000003
1100005,500008,400014,700004,900007,6,8,4,100003,1,100006,200008,100008,8,100006,100006,100001
100005,100007,2,100001,100002,100001,100002,100001,100010,2,100004,0,200007,600004,500009,600001,600002
700008,100001,100008,100007,100007,2,100005,200001,2,3,100008,100003,6,3,100006,100010,100014
400007,300006,300004,400012,500001,300005,500004,700005,400011,500004,500003,700011,600008,500002,600004,500014,500003
600006,600009,500007,400007,400008,100006,100005,100004,200014,100009,9,3,200002,2,100011,100011,100004
300001,400009,200004,200006,400003,200007,200001,200001,200003,100003,200011,300004,300002,300002,500001,300008,400002
600000,400002,600008,100001,200008,200010,100011,200005,100004,200003,100004,300001,100004,200009,200008,200004,6
200001,300007,2,100004,200006,100000,200001,200002,200005,200002,200011,200001,300005,300002,700007,700013,800003
1000003,200003,100007,10,6,200006,6,100007,100007,100009,3,4,100011,200006,5,7,100008
