XY travel [mm]: (0.0, 0.0) -> (0.1, 0.1)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (31, 31)
Z travel [step]: (0) -> (441)
(32 x 32 x 442)
18032,36,18031,32,18028,35,18028,35,18026,37,18029,38,18029,33,18031,31,18032,33,18029,35,18030,33,18025,39,18032,37,18030,34,18028,36,18029,32
1779,18030,34,18027,35,18028,34,18027,35,18031,34,18027,36,18029,37,18028,35,18026,33,18030,33,18028,35,18028,34,18031,36,18029,32,18029,33,18029
18030,34,18027,36,18030,34,18031,34,18032,34,18027,33,18033,37,18028,34,18029,35,18032,34,18034,36,18029,34,18028,34,18030,33,18031,33,18031,35
33,18029,32,18028,34,18029,35,18031,34,18030,31,18028,33,18031,33,18029,32,18030,35,18030,34,18033,33,18029,34,18030,33,18028,35,18028,34,18030
18028,33,18030,34,18030,34,18030,33,18031,36,18032,35,18031,33,18033,33,18028,34,18028,31,18031,36,18032,31,18028,34,18029,32,18031,33,18031,34
35,18029,33,18031,33,18030,36,18032,34,18033,36,18029,33,18030,33,18031,34,18033,33,18031,32,18030,35,18030,33,18030,35,18030,33,18032,33,18032
18033,34,18033,33,18034,34,18032,34,18030,34,18033,35,18031,33,18032,35,18031,35,18033,33,18036,33,18029,35,18031,32,18028,32,18034,31,18031,30
36,18032,36,18028,32,18032,31,18029,31,18031,34,18031,32,18031,32,18033,35,18033,34,18031,32,18031,33,18032,36,18031,34,18031,34,18033,33,18028
18032,35,18030,32,18029,34,18033,32,18033,33,18032,33,18031,35,18030,31,18031,33,18034,36,18029,35,18035,36,18029,34,18031,34,18032,34,18031,35
-5,17996,-10,17997,-7,18028,31,18033,35,18029,34,18033,33,18034,34,18029,31,18030,31,18032,33,18032,32,18030,33,18031,32,18030,33,18030,35,18031
17997,-4,17996,-6,17998,-4,17997,-6,17995,-6,17997,-6,17996,-5,17997,-8,17997,-4,17997,-6,17997,-7,17996,-6,17997,-9,17997,-7,17994,-6,17997,-3
-7,17997,-6,17993,-7,17996,-6,17995,-6,17996,-7,17995,-8,17999,-9,17998,-6,17997,-10,17995,-7,17995,-6,17992,-6,17996,-7,17998,-9,17993,-5,17997
