XY travel [mm]: (0.0, 0.0) -> (0.05, 0.05)
Z travel [mm]: (0) -> (0.6)
XY travel [step]: (0, 0) -> (16, 16)
Z travel [step]: (0) -> (378)
(17 x 17 x 379)
8083,8134,8826,8918,8834,8910,14127,14565,14121,15507,15387,15510,15507,15499,14914,15402,15031
8193,8770,8955,8871,14643,14565,14580,14076,15507,15506,15365,15514,15515,15508,15519,15506,15164
8788,8105,8857,15242,8826,12892,14805,15127,14869,15085,14380,15150,15512,14754,14368,13020,15515
15400,8816,15162,15270,15160,15059,15210,15040,15168,13171,15509,15509,15025,14734,15033,12691,12572
7913,15509,15509,15520,15410,15521,15385,15478,15389,15519,15366,12850,15393,15277,14848,15272,15023
15520,15507,15508,15507,15520,15510,15515,15509,14279,15513,12896,13350,12602,13061,12730,15444,15139
7830,13020,5991,13588,15507,15522,15513,11962,15506,12258,15508,15521,15457,12518,13099,15498,12692
13158,5118,15514,11844,15509,10776,12515,14672,12772,15513,12661,12495,15519,12940,14462,13425,13735
6994,12821,5226,13233,13921,12293,12174,12757,11801,12698,12941,12672,14251,13817,12540,14549,12702
13865,13962,13683,12216,13351,12491,12931,12857,13436,12371,14617,13803,14345,14689,14894,14734,12721
12986,13735,12621,13909,12821,13398,12441,12181,13176,12829,13067,13725,13841,14317,14894,12723,12697
13661,12581,14429,13960,13521,13434,13723,13338,14197,13759,14213,14337,14487,14806,12758,15099,15266
13101,13772,13800,13810,13149,14879,12320,12786,13316,14894,13756,14083,14035,14432,14756,14775,12776
14771,13998,14529,14604,14936,13916,15353,13997,14995,14074,14523,14337,14673,14767,15054,12613,15398
13914,14747,14242,14637,14543,14749,14683,15419,14298,15303,14048,15317,14534,14664,14698,15075,15276
15084,15170,15263,15135,15231,15255,15447,15106,15444,15510,15230,14746,15081,15124,15205,15396,15129
15199,9916,15315,15521,15412,15505,15017,15213,15403,15157,15400,15465,15260,15083,14921,15513,15468
