XY travel [mm]: (0.0, 0.0) -> (0.05, 0.05)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (16, 16)
Z travel [step]: (0) -> (441)
(17 x 17 x 442)
1662,-16381,-14720,-32765,-31106,-49148,-31105,-49149,-31105,-49148,-31106,-49146,-47486,-65529,-47490,-65530,-47487
-49148,-47481,-49147,-47490,-65529,-47487,-65530,-63869,-81913,-63871,-65530,-47488,-65529,-47488,-65530,-47488,-65530
-47487,-65529,-63871,-81913,-63870,-81911,-63873,-81914,-63871,-81913,-63872,-81912,-63870,-81912,-63872,-81913,-63874
-49147,-31103,-49147,-47490,-65531,-47490,-65531,-63873,-81914,-63873,-81915,-63871,-81915,-63871,-81913,-63870,-81914
-31106,-49148,-47486,-65532,-47488,-65531,-63870,-81914,-63872,-81912,-63870,-81914,-63872,-81912,-63871,-81912,-63871
-81913,-63873,-81913,-63871,-81913,-63871,-81912,-63872,-65529,-47489,-65530,-47487,-65530,-47488,-65531,-63872,-81914
-63873,-81915,-80254,-98299,-80259,-81915,-63871,-81913,-63873,-81915,-63873,-81912,-63872,-81914,-63872,-81913,-63873
-98295,-80253,-98296,-80254,-81913,-63869,-81911,-63872,-81913,-63871,-81915,-63872,-81918,-63872,-81912,-63874,-81924
-80254,-98296,-80254,-98297,-80256,-98306,-80254,-98297,-80254,-98296,-80255,-98294,-80254,-98298,-80255,-98297,-80255
-131063,-113020,-131061,-113021,-131064,-113019,-114678,-96637,-114680,-96638,-98296,-96639,-114678,-96636,-98296,-80255,-98297
-113021,-131060,-113022,-131062,-113019,-114680,-96638,-114679,-96636,-114678,-96639,-114680,-96638,-114679,-96638,-114678,-96640
-98297,-80255,-98296,-80254,-98296,-80254,-98295,-80256,-98296,-80255,-98295,-80254,-98297,-80253,-98299,-80255,-98296
-96638,-114678,-96638,-114679,-96640,-98297,-80255,-98297,-80254,-98297,-80254,-98295,-80255,-98296,-80254,-98298,-80254
-98295,-80255,-98297,-80255,-98296,-80255,-98296,-80254,-98295,-80256,-98296,-96638,-114680,-96638,-98296,-80256,-98297
-80254,-98298,-80254,-98296,-80253,-98296,-80253,-98295,-80254,-98300,-80255,-98295,-80255,-98296,-80253,-98295,-80255
-81913,-80255,-98295,-80257,-98297,-96635,-114679,-96637,-114679,-96637,-114680,-96638,-114681,-96637,-114677,-96636,-98297
-63872,-81915,-80253,-98297,-80255,-98295,-80254,-98296,-80257,-98296,-80257,-98297,-80253,-98297,-96638,-114677,-96639
