XY travel [mm]: (0.0, 0.0) -> (1.0, 1.0)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (315, 315)
Z travel [step]: (0) -> (441)
(316 x 316 x 442)
18046,-1,18044,-2,18043,-1,18044,-2,18041,-1,18044,2,18046,0,18044,0,18043,0,18045,-1,18045,-1,18043,-1,18044,0,18046,-3,18044,0,18045,-2,18044,1,18044,0,18044,-1,18045,-1,18045,-1,18046,-1,18045,-2,18042,-1,18045,0,18044,0,18043,-1,18043,0,18045,1,18046,0,18046,1,18047,-1,18044,-2,18045,1,18043,-2,18044,-1,18044,-2,18043,-1,18044,-1,18045,-1,18045,1,18047,-3,18044,-2,18044,3,18044,-1,18044,-1,18043,0,18043,0,18044,-1,18043,-1,18043,0,18044,0,18041,1,18042,-1,18044,0,18044,1,18044,-1,18043,-2,18045,-2,18045,0,18044,0,18043,-1,18043,-1,18043,-1,18043,-1,18044,2,18043,0,18045,-1,18043,0,18042,-1,18043,-1,18045,-2,18043,0,18044,1,18041,-1,18044,-1,18045,1,18044,-2,18044,0,18045,2,18042,0,18045,-1,18043,0,18043,-2,18042,0,18042,3,18046,0,18045,1,18043,0,18043,0,18044,-1,18043,1,18045,0,18045,-1,18044,2,18042,0,18044,-1,18042,1,18043,1,18043,-3,18043,1,18044,-3,18043,-2,18043,1,18044,0,18045,0,18043,1,18042,1,18045,-2,18043,1,18044,0,18044,2,18044,1,18043,0,18046,1,18045,0,18045,3,18043,2,18043,-1,18044,2,18045,-1,18043,0,18045,1,18046,2,18045,2,18047,1,18043,0,18044,2,18043,-1,18045,0,18045,-2,18044,-2,18047,-1,18045,-2,18044,1,18043,-2,18046,0,18044,0,18045,-2,18045,-1,18043,1,18043,-1,18046,-2,18044,2,18043,1,18045,0,18045,0,18045,-1,18043,-1,18047,2,18045,1,18046,-1,18045,0,18044,1,18044,0,18043,0,18044,0,18044,-38
1,18046,-41,18004,-39,18004,-38,18004,-37,18005,-41,18003,-37,18003,-36,18003,-38,18004,-37,18003,-39,18004,-38,18003,-38,18004,-37,18003,-38,18004,-36,18003,-37,18003,-37,18003,-39,18002,-36,18002,-36,18004,-38,18004,-37,18001,-38,18004,-36,18003,-35,18001,-37,18000,-38,18004,-36,18004,-39,18002,-37,18004,-37,18005,-38,18003,-38,18001,-37,18003,-39,18004,-35,18003,-37,18004,-37,18002,-40,18002,-35,18005,-39,18002,-39,18004,-38,18005,-37,18003,-36,18005,-39,18003,-36,18004,-38,18001,-39,18003,-37,18005,-39,18005,-38,18003,-37,18002,-37,18003,-39,18003,-37,18002,-37,18002,-37,18004,-35,18003,-36,18002,-37,18004,-38,18003,-39,18004,-38,18005,-38,18003,-39,18003,-36,18004,-39,18004,-37,18003,-39,18001,-35,18001,-37,18003,-38,18002,-36,18001,-37,18002,-38,18004,-39,18003,-38,18007,-36,18003,-35,18003,-38,18002,-39,18003,-35,18004,-39,18004,-40,18004,-38,18006,-38,18006,-38,18004,-39,18002,-35,18003,-38,18004,-35,18004,-38,18003,-39,18002,-36,18004,-38,18006,-38,18004,-39,18004,-37,18005,-37,18002,-36,18001,-40,18003,-37,18001,-39,18001,-41,18006,-38,18005,-39,18004,-39,18005,-38,18006,-38,18003,-39,18004,-36,18004,-39,18006,-37,18004,-39,18002,-37,18002,-38,18004,-37,18004,-38,18004,-38,18004,-39,18004,-38,18005,-36,18004,-39,18003,-38,18004,-37,18001,-38,18002,-37,18002,-39,18004,-39,18002,-37,18007,-37,18004,-36,18004,-36,18002,-38,18004,-39,18004,-38,18004,-36,18004,-36,18006,-38,18004,-38,18006,-40,18003,-38,18005,-38,18003,-39,18002,-39,18004,-36,18002,-39,18006,-36,18004,-38,18006,-37,18003,-37,18004,-35,18003,-37,18002,-38,18004,-37,18005,-36,18004
18044,-4,18044,0,18044,-1,18046,1,18044,-1,18045,-2,18043,-1,18045,-2,18046,-2,18044,0,18045,-1,18044,-2,18045,-1,18042,-1,18043,-1,18043,0,18044,0,18046,0,18044,-3,18042,1,18044,-1,18045,-1,18044,1,18045,0,18044,-1,18044,-1,18044,0,18044,0,18047,1,18044,-1,18045,-1,18044,-2,18043,-3,18046,0,18043,-2,18046,2,18043,-1,18043,0,18045,2,18045,1,18041,1,18043,0,18043,1,18044,-1,18044,0,18043,-1,18045,2,18046,0,18044,0,18045,-2,18046,-1,18045,-1,18044,0,18044,-1,18045,-2,18046,-1,18043,-1,18043,2,18045,-3,18043,-1,18043,-1,18046,-2,18043,-1,18045,0,18044,-1,18043,-1,18043,0,18043,-1,18043,0,18046,-2,18043,1,18043,-1,18044,1,18043,-4,18045,-2,18044,0,18044,0,18045,1,18042,-2,18045,1,18044,0,18043,1,18041,-2,18042,-1,18045,-1,18044,-2,18043,-2,18044,-1,18044,0,18048,0,18046,2,18044,-1,18043,-1,18043,0,18043,1,18045,-1,18042,0,18045,0,18044,1,18043,-1,18043,-2,18045,-1,18044,0,18046,0,18044,-1,18045,0,18046,0,18043,-2,18044,0,18044,0,18046,-1,18044,-1,18045,0,18043,-1,18045,-2,18042,1,18045,0,18047,0,18045,-1,18043,0,18045,1,18044,2,18041,2,18043,-1,18044,2,18044,-2,18043,0,18042,1,18045,-2,18045,0,18046,1,18044,0,18046,1,18042,1,18045,0,18044,0,18044,1,18043,1,18042,-1,18043,-1,18044,2,18044,-1,18045,2,18045,1,18043,-1,18046,1,18046,-3,18043,0,18044,0,18048,0,18045,-2,18042,-2,18042,-2,18044,-2,18043,0,18043,-1,18044,-39,18004,-39
-2,18044,0,18043,-37,18004,-37,18003,-41,18005,-37,18002,-38,18003,-39,18002,-37,18001,-38,18004,-38,18002,-37,18002,-38,18000,-38,18002,-39,18005,-39,18005,-38,18004,-39,18002,-36,18004,-38,18004,-39,18002,-38,18002,-39,18002,-38,18003,-35,18004,-40,18004,-38,18003,-39,18002,-36,18002,-36,18003,-38,18002,-36,18002,-40,18003,-36,18003,-39,18003,-40,18002,-38,18004,-37,18004,-37,18003,-38,18004,-37,18004,-40,18002,-39,18001,-37,18005,-38,18002,-38,18004,-36,18003,-39,18003,-38,18004,-36,18002,-38,18003,-39,18001,-37,18004,-40,18001,-40,18003,-36,18003,-36,18003,-35,18002,-38,18005,-37,18001,-37,18001,-38,18002,-37,18003,-39,18001,-38,18004,-36,18003,-37,18001,-39,18003,-36,18002,-40,18004,-39,18005,-36,18005,-37,18002,-37,18004,-39,18003,-35,18005,-37,18004,-37,18002,-38,18003,-39,18003,-38,18002,-38,18003,-37,18002,-39,18003,-36,18005,-36,18004,-37,18001,-39,18004,-36,18003,-35,18001,-40,18005,-37,18002,-38,18005,-36,18005,-38,18004,-37,18003,-38,18003,-36,18001,-38,18004,-37,18003,-37,18006,-38,18002,-39,18002,-39,18003,-38,18005,-35,18002,-37,18003,-37,18003,-37,18005,-37,18002,-36,18004,-36,18004,-38,18002,-38,18001,-38,18003,-38,18003,-37,18001,-39,18000,-39,18002,-39,18002,-38,18002,-38,18004,-38,18005,-38,18004,-37,18005,-38,18004,-39,18003,-37,18004,-37,18005,-37,18002,-39,18003,-37,18003,-38,18005,-39,18002,-36,18004,-38,18002,-40,18004,-37,18004,-39,18005,-39,18003,-36,18004,-39,18003,-38,18003,-37,18004,-39,18003,-38,18005,-39,18002,-37,18004,-37,18004,-36,18001,-38,18007,-37,18002,-38,18005,-37,18004,-37,18004,-41,18005,-35,18003,-38,18004
18043,2,18044,1,18044,1,18044,-1,18043,-1,18042,0,18042,-1,18042,0,18043,-1,18043,-1,18045,0,18043,1,18045,1,18044,1,18043,-1,18043,-1,18043,0,18044,-2,18044,2,18043,-1,18046,2,18046,1,18044,-1,18044,1,18046,-3,18043,0,18044,-2,18044,-1,18045,-1,18043,2,18043,0,18044,-1,18043,1,18045,0,18044,-2,18046,-2,18045,-1,18042,1,18044,1,18045,-1,18043,0,18045,0,18045,0,18045,1,18041,1,18044,-1,18044,0,18043,-2,18043,1,18042,-2,18045,-1,18044,1,18044,0,18045,-1,18045,0,18043,0,18043,0,18047,1,18043,0,18044,-1,18045,-2,18044,1,18044,1,18045,-1,18042,0,18043,0,18042,0,18043,-2,18046,-2,18043,-1,18045,4,18045,1,18044,0,18046,0,18046,1,18042,1,18042,1,18045,1,18044,0,18043,1,18044,-2,18041,2,18042,0,18042,1,18046,0,18045,-1,18046,-3,18045,0,18043,0,18046,1,18045,0,18043,-1,18045,0,18043,0,18045,-2,18042,0,18044,1,18043,-1,18045,0,18042,-2,18043,-1,18046,1,18043,0,18044,-1,18043,0,18044,2,18044,1,18044,1,18045,-1,18044,2,18044,1,18044,0,18044,0,18044,1,18045,-1,18045,2,18043,1,18044,-1,18044,1,18042,1,18042,2,18044,0,18044,0,18045,0,18043,0,18043,1,18042,-1,18047,0,18043,0,18045,1,18043,0,18043,1,18043,0,18043,-2,18043,0,18043,1,18045,1,18044,1,18047,1,18043,1,18043,1,18045,4,18045,1,18044,1,18044,2,18045,-2,18045,0,18043,0,18043,-2,18042,1,18044,2,18043,1,18045,-1,18043,-1,18042,0,18043,-38,18005,-35,18005,-39
-2,18044,0,18043,1,18044,-39,18003,-38,18000,-34,18002,-36,18003,-38,18002,-39,18003,-38,18002,-37,18003,-35,18003,-36,18002,-36,18004,-38,18006,-37,18002,-37,18005,-38,18001,-35,18002,-35,18003,-37,18001,-37,18003,-36,18003,-40,18002,-36,18003,-35,18003,-38,18005,-37,18002,-40,18003,-37,18002,-37,18004,-39,18002,-39,18002,-39,18002,-38,18002,-37,18002,-37,18005,-38,18001,-41,18003,-38,18004,-38,18003,-38,18002,-38,18001,-38,18003,-38,18003,-37,18004,-34,18001,-36,18002,-37,18003,-39,18002,-38,18003,-37,18004,-39,18003,-36,18002,-38,18005,-38,18001,-36,18004,-38,18002,-38,18001,-38,18004,-37,18002,-38,18001,-36,18002,-36,18003,-37,18004,-37,18004,-37,18003,-38,18004,-37,18003,-37,18004,-37,18002,-36,18005,-36,18004,-39,18001,-35,18004,-39,18002,-36,18003,-36,18004,-36,18001,-40,18004,-38,18002,-38,18002,-36,18005,-37,18003,-36,18005,-34,18000,-40,18005,-35,18005,-38,18003,-38,18000,-39,18004,-36,18001,-38,18003,-38,18002,-37,18004,-38,18005,-36,18003,-35,18005,-37,18004,-39,18005,-35,18002,-39,18002,-38,18001,-38,18004,-39,18003,-35,18003,-39,18003,-39,18003,-38,18003,-40,18003,-39,18002,-36,18001,-38,18001,-38,18002,-36,18002,-39,18004,-39,18003,-37,18002,-38,18001,-36,18003,-38,18001,-39,18002,-36,18003,-38,18002,-39,18004,-36,18001,-38,18003,-37,17999,-40,18003,-36,18001,-37,18004,-36,18004,-40,18003,-36,18004,-38,18003,-37,18003,-38,18003,-39,18005,-38,18002,-37,18003,-36,18003,-37,18005,-40,18001,-38,18004,-39,18003,-37,18003,-37,18004,-37,18004,-36,18002,-37,18006,-38,18004,-38,18003,-37,18005,-37,18002,-38,18006,-37,18003,-35,18004,-36,18005
18043,-1,18042,-1,18042,-1,18045,0,18044,-3,18043,0,18041,1,18045,-2,18044,0,18044,1,18045,0,18043,-1,18043,-1,18044,2,18044,-2,18042,0,18043,0,18044,0,18043,-1,18043,-3,18044,-1,18045,1,18042,0,18044,0,18043,0,18044,1,18043,-1,18043,2,18044,0,18044,0,18043,-1,18043,0,18044,0,18042,-3,18042,1,18044,0,18042,1,18044,0,18045,1,18043,0,18043,1,18046,1,18046,-1,18044,0,18045,-1,18043,1,18043,1,18044,-1,18041,2,18045,1,18044,2,18044,0,18041,0,18043,-3,18045,0,18042,0,18043,0,18043,0,18045,-1,18045,0,18042,0,18043,1,18044,1,18044,-1,18044,-1,18040,1,18043,0,18043,-1,18044,-2,18044,-1,18043,1,18043,0,18042,-2,18043,0,18042,-1,18043,0,18042,-2,18046,1,18045,0,18043,2,18045,-1,18044,-1,18042,0,18043,1,18044,2,18042,1,18045,1,18045,-1,18043,-2,18044,1,18044,1,18041,2,18044,0,18043,1,18043,1,18044,1,18043,-1,18045,0,18042,1,18042,0,18043,1,18045,1,18045,1,18044,-1,18045,1,18042,0,18043,0,18045,-1,18043,2,18044,0,18043,2,18043,1,18043,-2,18044,1,18043,-2,18044,0,18044,-1,18046,2,18045,1,18044,-2,18043,0,18044,0,18045,0,18045,1,18045,0,18043,0,18044,-1,18046,-2,18044,1,18045,1,18043,0,18044,0,18042,1,18045,0,18041,1,18044,2,18045,1,18044,-1,18045,2,18045,0,18045,0,18043,-1,18043,1,18046,2,18043,0,18043,1,18043,-1,18043,2,18045,1,18044,2,18044,0,18045,0,18044,2,18042,2,18044,-39,18004,-36,18003,-37,18004,-37
0,18044,1,18043,0,18045,-2,18044,-35,18004,-35,18003,-34,18003,-38,18004,-36,18004,-39,18002,-39,18004,-37,18002,-38,18003,-35,18004,-39,18002,-37,18005,-38,18002,-37,18004,-37,18001,-39,18004,-38,18000,-36,18003,-35,18003,-38,18003,-38,18002,-37,18003,-38,18002,-37,18002,-38,18001,-38,18002,-37,18004,-38,18003,-36,18002,-34,18004,-37,18001,-36,18003,-37,18002,-37,18004,-38,18002,-37,18002,-36,18002,-38,18002,-36,18003,-38,18002,-36,18002,-39,18003,-37,18002,-37,18004,-37,18002,-37,18003,-38,18002,-37,18002,-36,18001,-37,18001,-38,18001,-39,18002,-38,18003,-35,18003,-36,18002,-35,18002,-37,18004,-35,18004,-37,18003,-36,18000,-38,18002,-36,18001,-35,18004,-36,18003,-37,18003,-35,18004,-36,18002,-36,18002,-37,18004,-36,18002,-39,18001,-37,18001,-38,18002,-38,18003,-37,18004,-37,18003,-38,18004,-37,18000,-35,18003,-37,18001,-39,18002,-36,18004,-38,18003,-37,18002,-40,18002,-35,18001,-37,18002,-37,18002,-39,18001,-38,18002,-36,18002,-38,18003,-36,18003,-37,18003,-37,18004,-37,18003,-37,18002,-37,18002,-37,18001,-36,18005,-39,18003,-35,18001,-37,18002,-37,18002,-36,18001,-38,18003,-38,18005,-38,18002,-37,18002,-38,18003,-35,18002,-37,18004,-36,18003,-40,18004,-36,18003,-39,18003,-37,18001,-38,18004,-38,18004,-38,18003,-38,18004,-39,18006,-37,18004,-37,18003,-39,18005,-38,18002,-36,18000,-35,18002,-37,18004,-38,18004,-37,18004,-36,18001,-37,18004,-37,18001,-37,18005,-38,18005,-38,18003,-35,18005,-37,18004,-37,18002,-36,18002,-39,18003,-39,18003,-38,18002,-37,18002,-36,18005,-37,18004,-35,18003,-37,18002,-36,18004,-38,18005,-37,18004,-35,18000,-36,18002
18046,0,18046,0,18046,-1,18044,-1,18045,1,18043,0,18044,-1,18045,1,18046,0,18042,-1,18041,-1,18045,0,18044,3,18044,-1,18042,1,18045,3,18043,0,18045,-1,18046,0,18043,-1,18043,1,18045,1,18042,0,18044,1,18041,0,18044,1,18043,-2,18044,1,18046,2,18044,-2,18044,-1,18043,0,18044,0,18045,1,18044,-1,18046,0,18045,1,18043,2,18045,1,18044,1,18044,0,18044,2,18045,1,18044,-2,18043,-1,18043,0,18043,2,18046,0,18046,-1,18044,0,18044,1,18044,0,18043,-1,18043,1,18043,1,18043,2,18043,1,18044,1,18044,1,18044,1,18044,1,18042,-1,18044,2,18043,-2,18044,0,18041,0,18043,0,18044,2,18043,0,18042,0,18042,1,18043,1,18043,0,18045,0,18044,0,18044,-2,18043,1,18043,1,18043,1,18045,0,18045,1,18045,3,18047,-1,18042,-1,18042,0,18043,-2,18043,1,18043,0,18043,-1,18043,1,18044,0,18043,1,18043,1,18044,-1,18046,0,18045,1,18042,1,18043,1,18046,0,18043,-1,18042,0,18043,0,18042,1,18044,0,18044,2,18045,1,18046,1,18044,1,18046,0,18043,1,18043,0,18043,1,18042,4,18045,0,18043,0,18044,1,18044,0,18045,2,18042,0,18043,0,18046,0,18043,-1,18041,0,18045,-1,18045,-1,18044,-1,18041,1,18044,1,18046,2,18044,1,18043,0,18043,3,18044,2,18044,1,18044,0,18043,-1,18044,1,18044,2,18044,0,18043,3,18044,1,18042,3,18043,0,18044,0,18042,1,18043,2,18043,-1,18043,1,18041,2,18046,0,18044,2,18044,1,18042,0,18042,-37,18004,-39,18002,-35,18004,-34,18005,-35
2,18042,1,18043,0,18047,0,18044,-1,18043,-39,18003,-40,18003,-39,18003,-39,18003,-36,18002,-35,18003,-35,17999,-40,18002,-37,18002,-38,18003,-37,18001,-37,18001,-37,18002,-36,18001,-37,18002,-38,18004,-40,18003,-37,18002,-38,18002,-38,18002,-38,18000,-36,18001,-36,18003,-38,18005,-38,18003,-38,18002,-36,18002,-37,18004,-35,17994,-37,18002,-33,18004,-36,18002,-35,18001,-37,18002,-36,18002,-35,18003,-37,18001,-37,18001,-37,18003,-37,18003,-36,18002,-35,18005,-38,18002,-37,18004,-35,18003,-37,18001,-38,18002,-37,18004,-39,18003,-36,18003,-38,18002,-39,18004,-38,18002,-37,18003,-34,18003,-39,18002,-35,18002,-35,18001,-38,18004,-37,18002,-35,18003,-36,18002,-38,18004,-36,18004,-36,18004,-36,18002,-37,18001,-34,18004,-38,18002,-36,18003,-36,18002,-37,18002,-36,18003,-38,18005,-37,18003,-35,18001,-34,18002,-35,18002,-37,18003,-37,18000,-38,18004,-38,18002,-36,18004,-38,18003,-37,18002,-38,18003,-35,18003,-37,18001,-37,18002,-38,18002,-34,18002,-37,18002,-39,18002,-37,18002,-37,18004,-37,18003,-35,18004,-38,18005,-34,18004,-35,18001,-35,18002,-39,18002,-36,18004,-38,18002,-37,18001,-36,18002,-36,18003,-38,18003,-37,18001,-38,18002,-37,18001,-37,18003,-37,18001,-38,18004,-35,18004,-35,18005,-35,18002,-36,18004,-37,18002,-39,18005,-39,18004,-36,18002,-36,18002,-40,18004,-37,18002,-39,18003,-37,18003,-37,18004,-37,18003,-37,18002,-36,18004,-38,18003,-37,18004,-37,18004,-36,18001,-37,18001,-37,18004,-39,18003,-36,18006,-36,18004,-38,18004,-38,18005,-35,18002,-38,18003,-38,18002,-38,18002,-36,18001,-38,18004,-39,18002,-37,18002,-38,18002,-34,18004,-37,18003
