XY travel [mm]: (0.0, 0.0) -> (0.05, 0.05)
Z travel [mm]: (0) -> (0.1)
XY travel [step]: (0, 0) -> (16, 16)
Z travel [step]: (0) -> (63)
(17 x 17 x 64)
2,-5,-10,-11,-7,-10,-19,-9,-9,-16,-17,-18,-20,-20,-19,-17,-19
9,2,1,1,-5,1,-2,3,-2,-9,-2,-9,-7,-9,-10,-11,-10
-9,-7,-9,-12,-9,-8,-9,-8,-8,-12,-15,-13,-19,-12,-19,-21,-19
7,0,1,-1,-3,0,-1,-1,-2,-6,-3,-5,-10,-9,-8,-11,-22
8,-6,-9,-12,-10,-9,-13,-11,-13,-9,-12,-15,-15,-14,-19,-21,-15
6,-1,-1,0,2,1,3,2,-3,0,-6,-6,-6,-2,-10,-3,-13
9,-3,-7,-14,-8,-7,-11,-17,-10,-13,-15,-13,-4,-14,-19,-21,-24
1,7,0,1,-7,0,-3,0,-4,-2,-6,-7,-7,-9,-16,-14,-8
1,-8,0,-12,-7,-12,-7,-15,-13,-12,-12,-11,-18,-17,-21,-20,-18
7,4,-1,2,-2,-3,-4,0,-5,-6,-8,-10,-2,-16,-13,-11,-15
7,-5,-4,-11,-8,-9,-17,-20,-11,-14,-11,-10,-18,-12,-11,-26,-22
5,2,0,-2,3,4,-4,0,2,-3,-11,2,-8,-8,-12,-15,-19
6,-4,-4,-12,-9,-17,-10,-18,-11,-10,-15,-9,-19,-19,-20,-21,-18
2,7,2,2,1,-7,-7,-4,0,-1,-3,-6,-3,-4,-11,-7,-20
3,-10,-4,-4,-12,-9,-10,-16,-10,-12,-20,-14,-19,-21,-19,-19,-27
8,1,5,8,1,0,-2,1,-4,-6,-2,-9,-11,-6,-9,-9,-13
7,0,2,-5,-11,-7,-10,-12,-17,-12,-17,-20,-17,-7,-22,-16,-18
