XY travel [mm]: (0.0, 0.0) -> (0.05, 0.05)
Z travel [mm]: (0) -> (1.0)
XY travel [step]: (0, 0) -> (16, 16)
Z travel [step]: (0) -> (630)
(17 x 17 x 631)
17917,18834,22146,16437,22355,17049,17473,16850,18081,17748,18244,17203,19727,17369,17510,16776,17146
17891,18532,19180,21981,19020,23340,18105,22517,17456,17183,17013,17470,18099,18366,17324,20094,16682
22436,18915,19062,18054,16213,16595,16663,16812,17029,17455,20505,17242,17150,17088,17348,17581,16899
18584,18614,22351,22597,19014,19188,18444,18736,17661,17877,16927,17346,16431,18320,17975,16126,17375
22930,18966,19146,18358,18447,17247,17476,16598,16943,19263,16458,17544,17920,17577,17554,17464,16862
22415,23299,25474,23176,19100,19518,18967,18776,18155,18243,17625,17959,16728,16781,17285,16085,17370
16171,18017,19475,18836,18818,18151,17632,17973,18530,16353,18938,17248,17022,16999,16905,16812,17272
17248,23008,17374,16251,17124,18167,18056,19067,18281,18979,17976,18323,18626,19062,17049,16206,20315
16293,17042,17430,17208,18610,17203,18904,16311,18859,17122,16374,17458,16409,17010,16940,20452,20586
16520,16043,16605,17064,16816,16779,17086,17021,17166,18043,17079,17107,17168,19802,17050,16495,21143
16131,17546,17594,17777,18000,17047,16986,16960,17024,17163,17352,17079,16901,16967,16738,21094,20911
16688,16698,16557,16900,17419,17634,18275,18201,16810,17106,17371,17308,17246,16937,16728,17509,21135
17390,17382,17917,18442,18408,16725,18694,16767,17191,17166,17024,16568,16656,16890,21573,21373,21286
18066,17469,16815,15885,17701,17228,17744,17305,16725,18818,16888,17267,17700,17552,20406,20339,17165
15061,16928,18325,18550,18651,16852,17429,19300,17632,16812,17064,17583,20298,16393,17429,16971,21819
17705,17958,18517,18284,16771,18450,16772,17146,18515,18412,19414,19558,19491,19927,16850,20545,16851
18696,18475,18691,18801,16899,19489,19475,19534,19846,20234,20134,22281,20995,17417,17796,16689,17104
