XY travel [mm]: (0.0, 0.0) -> (0.2, 0.2)
Z travel [mm]: (0) -> (1.0)
XY travel [step]: (0, 0) -> (63, 63)
Z travel [step]: (0) -> (630)
(64 x 64 x 631)
469,465,473,480,490,492,507,504,514,528,520,533,563,525,451,434,431,424,431,367,366,400,412,343,335,331,329,363,367,357,345,418,431,430,401,437,461,630,389,628,556,629,491,552,493,626,564,579,629,628,612,448,245,598,606,465,569,630,629,550,607,456,359,355
472,479,540,497,599,506,510,529,524,550,543,549,454,530,446,428,388,378,388,362,353,409,340,342,335,375,359,360,402,426,429,412,389,437,536,597,396,397,560,613,543,616,580,628,620,567,576,613,613,627,111,546,201,45,591,294,31,589,392,302,368,361,376,357
467,462,473,479,488,491,498,511,516,588,519,519,537,506,545,438,453,390,447,381,380,380,392,358,349,332,337,380,365,381,407,404,415,385,426,392,382,414,628,430,547,628,608,630,619,630,588,577,617,250,508,627,473,152,552,425,627,485,173,583,309,353,380,377
472,480,589,491,532,504,506,520,458,506,503,531,440,446,429,450,388,391,369,373,356,362,347,351,390,373,374,382,387,401,387,413,625,421,400,408,420,425,560,566,450,625,541,627,515,626,508,519,501,549,619,367,169,318,594,605,617,567,572,16,607,370,379,364
463,589,478,476,588,596,498,444,578,458,513,458,544,518,550,429,548,403,450,378,382,364,379,350,352,360,346,383,393,395,386,399,382,408,410,519,508,566,592,629,628,527,629,593,629,628,622,556,44,568,609,590,598,474,587,604,388,354,601,233,602,387,166,384
479,481,428,628,434,556,448,455,454,466,412,481,402,499,403,431,399,398,373,376,358,366,373,352,379,331,404,399,410,406,422,427,397,567,544,629,532,523,627,625,621,629,569,626,622,624,599,432,615,594,475,629,151,617,336,625,628,4,591,592,610,95,591,381
611,390,575,379,608,429,435,435,445,455,459,408,417,389,410,415,422,405,401,386,392,392,366,394,356,392,395,386,396,410,410,421,415,628,560,592,626,628,618,588,583,630,606,618,591,607,616,616,572,570,629,566,247,463,167,2,0,599,479,629,149,356,545,407
391,412,412,422,424,435,441,446,449,457,398,405,386,386,403,416,411,404,367,377,424,365,434,353,446,391,381,414,421,420,623,434,629,599,606,562,562,629,553,520,577,613,579,550,512,564,431,145,239,461,481,217,559,628,572,149,610,624,621,607,623,268,1,504
627,394,401,396,391,379,420,430,438,421,449,452,464,386,397,385,376,391,409,376,384,382,426,428,434,435,444,448,382,423,420,427,428,630,447,628,553,591,582,560,487,572,629,629,222,568,590,629,624,627,590,204,586,552,509,102,104,410,617,10,217,602,617,390
395,392,409,411,420,397,434,442,447,452,630,583,371,379,426,424,398,407,401,373,412,423,423,430,435,446,449,458,462,428,619,500,439,486,371,626,627,621,556,573,621,536,510,627,614,627,603,618,349,65,495,421,594,611,627,1,511,623,560,470,153,214,312,94
626,385,391,401,393,412,390,424,433,438,454,454,417,484,574,364,369,379,400,385,408,375,407,421,390,375,443,437,508,577,434,440,438,471,620,621,451,607,379,526,617,629,629,619,605,629,547,607,624,561,595,629,624,388,396,415,194,621,613,544,193,318,441,481
392,408,406,410,406,402,630,549,630,470,626,461,375,446,342,371,377,394,386,397,409,398,622,431,436,440,466,462,454,629,613,510,589,597,625,526,495,627,629,570,630,627,630,621,613,255,164,551,517,556,559,165,595,246,359,430,420,491,476,571,510,85,480,255
383,569,628,480,393,412,418,604,434,575,512,525,575,613,570,376,383,380,391,383,380,377,378,615,379,628,629,582,469,629,629,478,627,622,471,590,629,506,371,546,625,629,541,629,628,597,629,269,414,423,274,245,489,3,599,207,63,344,500,223,32,591,629,491
629,428,629,492,558,621,384,628,383,532,586,465,383,454,386,380,380,395,381,397,464,379,397,396,608,601,373,574,629,620,621,595,609,599,464,620,628,470,577,546,630,524,620,625,480,604,256,45,441,568,569,523,529,427,533,627,566,546,279,34,96,527,214,355
374,148,592,605,484,624,509,627,386,622,622,379,629,538,393,570,389,370,446,599,389,630,586,596,611,573,528,604,568,628,621,466,587,545,581,628,607,630,624,244,592,548,574,628,412,521,246,255,585,278,260,576,310,536,214,608,615,52,545,123,248,425,623,277
628,619,629,508,552,594,386,393,394,619,386,605,381,382,385,375,396,392,598,594,630,428,372,529,630,619,599,628,594,371,630,627,629,555,617,628,521,629,628,614,618,616,594,626,268,255,270,515,559,272,559,620,547,334,479,351,511,607,92,3,528,549,461,435
628,456,542,614,627,617,423,389,409,412,420,382,393,384,388,387,389,571,382,399,554,547,587,619,566,525,598,629,607,630,590,629,598,619,629,579,626,532,474,592,543,620,201,562,622,271,275,282,264,278,277,563,266,388,432,219,588,244,593,566,362,262,231,472
622,617,615,626,388,393,402,409,386,392,397,403,618,615,629,394,433,470,530,584,607,484,628,607,616,601,620,620,599,602,627,599,616,587,512,617,519,489,510,624,565,548,266,599,267,286,286,284,297,286,612,324,578,550,69,124,244,326,315,42,283,478,600,95
397,629,605,597,398,419,573,388,408,341,464,393,519,377,392,608,385,467,565,562,605,620,579,543,590,622,627,588,621,629,574,629,622,566,602,617,623,628,621,561,573,630,603,518,592,276,279,277,286,295,302,286,345,593,357,630,241,273,629,387,343,434,239,246
415,398,387,627,387,393,511,394,389,396,383,383,607,604,486,329,460,461,567,527,606,612,628,623,570,628,630,490,615,627,548,628,628,629,480,574,629,594,581,576,601,263,266,276,298,278,295,292,319,308,564,417,528,460,429,376,358,343,346,516,8,397,603,144
620,530,629,629,621,394,351,375,393,381,394,434,382,380,468,620,401,565,447,614,616,605,127,627,620,364,613,464,569,522,627,564,616,513,508,579,562,628,608,629,569,521,567,552,552,630,285,303,297,314,309,324,336,368,628,308,559,432,368,405,243,294,590,14
423,398,382,604,391,395,385,405,385,397,380,388,621,386,507,533,585,589,554,374,550,451,487,525,579,538,513,570,625,618,518,628,629,505,624,624,629,629,629,620,629,546,281,282,295,308,325,305,322,320,337,337,352,374,606,420,357,572,335,452,585,72,105,277
