XY travel [mm]: (0.0, 0.0) -> (0.1, 0.1)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (31, 31)
Z travel [step]: (0) -> (441)
(32 x 32 x 442)
6101,7223,7351,6526,6289,6357,6628,7093,10829,7714,12348,12440,12226,13796,12767,14801,14490,15248,14897,16304,17270,17693,17570,17578,17960,8338,8092,6523,6568,6029,6547,7099
5411,6190,5660,5941,7954,7930,7477,7235,6072,6072,6655,6924,7312,7534,12207,12389,13349,12263,13168,13908,14168,13900,15011,15550,16050,16903,17609,17634,8982,8867,7955,6416
5339,8202,8346,6931,6289,6279,6579,7223,7310,12266,6250,12444,13257,5871,14366,15042,14030,15137,14976,16283,16085,6643,17895,6854,9116,6642,8564,7179,7269,7356,6478,5992
6444,5455,5494,5877,8377,8223,7713,7264,6813,6247,6527,6800,7393,7539,12983,13250,13422,6411,13532,15103,15081,15266,16089,16535,16411,17300,6820,7498,6397,6965,6735,7775
6886,8000,7787,7225,7040,6445,6252,7349,14323,12987,12965,13072,13169,14438,14283,15216,13044,13984,16661,17437,17333,6397,6443,6653,6363,6398,6569,6615,7484,7557,7623,7181
4632,6715,8849,9074,8576,8125,8046,7530,7217,7189,7349,6068,6235,6401,14244,12926,14286,13867,15338,14895,15152,15838,13483,17017,17232,17204,5913,6146,6034,6440,6531,8015
7230,8258,8170,7874,7355,7520,7351,6848,6345,12737,14151,14045,13785,14918,14938,14967,15922,13878,16407,15010,17149,6068,7561,6146,6530,7056,6325,8902,8252,8125,8053,7517
4467,4603,8046,4704,6030,8755,8375,8013,8262,8048,7673,7448,6032,6546,6528,6764,14767,14407,15010,15348,16472,15964,17145,17268,17689,17574,6528,15718,7310,7187,7827,8175
8128,5952,8559,8053,8210,7874,7711,7055,6963,5828,5889,14851,14324,15120,14894,15183,15799,17041,16941,17748,17503,6070,6627,8895,7351,7475,7267,9153,8983,6278,8307,8169
3770,3635,8334,9452,5581,6140,6606,8946,8374,8336,6401,5461,5705,6326,6402,6635,6853,14934,15965,14938,16182,16086,17185,14363,16054,6568,17697,17167,8853,6527,8442,9108
8336,9269,8826,7873,8728,6151,6258,5289,5451,5948,6107,7016,6847,7268,15800,16291,16694,17095,16942,18019,6286,15086,17922,8704,8824,8452,8434,7752,9455,9154,8907,8810
3522,3499,8989,10011,6402,6674,9346,9156,7056,7830,7919,7699,6973,6529,6571,6760,7192,7226,11532,16005,5948,17244,17133,18007,18075,17980,6068,9444,8820,8826,7958,8789
8988,8086,9490,7179,7354,8002,6444,7311,7226,6484,6457,6855,7116,7397,7791,6069,5841,17692,17632,13012,11442,9789,6246,9106,8784,8372,6577,7634,7355,6804,6679,7633
7139,7144,7555,7790,9620,9802,7517,7578,6893,7397,6110,7858,7395,6969,7749,6719,7392,7629,7672,5589,17996,13666,17632,17941,10304,10182,9834,9561,8820,8950,8334,6481
7029,9756,9531,6813,7313,6608,8087,7635,7493,8260,7822,8559,7106,7677,6174,8216,8436,8857,15553,5045,12725,7094,9717,6931,9112,7537,8218,7556,7312,6405,6651,7558
7225,7228,11068,10304,5988,8300,6153,6804,6115,6756,6107,6610,6445,8047,8374,8087,8340,8522,6812,9025,9490,14071,9116,15881,5206,5122,5659,6402,6814,7094,7675,6401
7486,5584,5976,6071,6694,5664,6713,6403,6589,7919,8225,8417,8399,6779,6534,8378,8750,9035,9293,4873,5328,7753,6407,6574,6711,7011,6661,7677,8172,6399,8525,8213
11384,10499,6928,4661,6616,5545,5709,6482,6655,6442,7477,6977,5790,6095,8299,8756,7630,6617,6397,8987,9116,9103,9311,4925,5247,5437,7602,7398,6234,6761,7013,9123
6582,5412,5354,6318,6151,6695,7189,6853,7354,6852,7307,6238,6115,7053,9069,6610,9798,4966,5125,5213,5384,5911,7782,6314,6962,6575,6991,7315,7621,7916,8868,8606
6851,7308,6574,6760,5826,6140,5330,6368,7475,6918,6927,7355,6773,5127,7010,9113,6488,7709,7183,6759,7745,7049,5085,5252,6152,5712,5873,6492,6404,7114,7516,7973
7455,9802,5571,5331,5535,7633,7306,6408,6481,6524,6931,7183,6362,7916,7187,6402,7709,7184,4983,6693,6290,5668,6215,11130,7010,11436,7622,7665,8395,8128,8134,8483
