0,178,254,190,137,239,123,208,282,162,233,264,202,220,227,195,182,176,191,197,161,301,128,4,627,11,147,204,244,26,195,163,214,210,124,171,195,191,213,209,192,212,191,130,294,219,2,219,612,201,199,141,225,189,188,210,189,31,256,332,183,114,109,370
465,533,370,544,500,292,476,3,1,406,272,225,203,184,564,146,146,180,116,107,228,120,244,199,182,186,93,168,200,201,130,139,254,309,269,20,294,180,122,163,141,472,262,221,102,7,149,184,192,205,206,182,200,120,197,226,630,299,194,202,166,196,193,194
177,194,248,266,162,198,220,204,203,223,56,194,190,178,198,629,12,134,207,206,192,564,303,464,276,451,320,265,290,89,200,181,299,629,25,110,138,163,227,190,145,191,209,592,196,164,191,198,272,139,414,142,571,237,194,201,144,203,190,437,619,597,560,58
432,93,324,98,419,118,501,532,191,195,397,203,181,140,126,55,222,144,492,240,199,193,443,199,164,129,72,199,188,191,5,309,184,82,294,106,184,156,127,340,233,511,324,192,624,181,58,232,211,193,262,193,286,194,156,201,196,149,230,199,211,211,596,383
144,181,186,188,90,142,214,254,203,191,251,176,196,555,157,162,198,190,215,219,218,224,160,200,96,329,139,229,145,307,192,296,382,189,313,197,118,196,184,156,192,207,191,196,69,199,161,175,121,433,143,164,251,568,289,198,263,198,52,194,383,5,341,321
590,60,485,195,136,210,115,207,180,238,147,196,146,143,203,32,189,180,183,199,252,205,211,193,4,199,193,203,175,338,381,271,184,154,196,241,96,194,20,247,150,262,122,94,444,197,328,197,210,161,199,255,189,243,571,209,244,188,133,196,198,201,192,221
185,185,156,190,204,194,23,173,130,184,163,172,60,235,147,128,192,188,229,165,215,211,99,197,24,46,341,365,101,158,118,38,184,3,166,220,195,197,532,184,155,192,45,190,201,204,332,206,130,414,194,204,222,183,357,168,52,42,204,431,119,218,363,348
23,271,17,41,150,454,329,411,168,143,200,166,192,163,98,169,210,199,192,203,196,251,98,193,236,258,574,255,151,395,225,304,56,445,563,120,258,317,58,46,504,181,373,275,306,89,203,221,199,79,193,367,186,611,201,250,195,547,348,136,140,195,414,538
202,192,142,106,197,186,422,213,209,392,195,155,208,224,191,203,274,198,233,342,257,211,216,347,251,216,190,259,218,487,353,192,105,138,628,258,190,215,208,128,622,118,64,35,573,113,186,6,324,210,257,196,352,261,200,187,183,166,273,107,213,159,277,239
514,390,118,89,193,176,532,256,112,255,233,183,205,196,198,248,36,203,81,232,191,193,153,157,151,152,187,345,160,160,157,153,355,144,197,216,223,178,198,202,579,162,478,226,130,451,467,6,250,275,503,226,105,210,177,75,117,94,129,282,195,196,59,128
204,449,207,212,216,195,174,153,380,131,61,278,132,234,158,185,364,152,383,629,99,275,434,1,29,364,525,53,604,201,206,399,229,160,468,587,13,103,202,176,135,226,235,179,249,197,129,159,181,188,199,186,495,205,210,212,186,203,591,462,204,172,179,198
510,17,244,153,116,185,195,432,251,125,197,235,189,213,304,80,224,182,192,185,171,299,325,593,152,124,160,187,203,197,606,169,540,115,180,191,604,98,26,617,97,125,1,246,192,108,143,192,16,167,251,218,175,148,366,159,302,145,581,274,366,2,325,242
434,333,248,215,202,208,150,260,2,81,397,164,335,181,215,267,198,191,193,256,382,320,179,235,269,191,203,244,425,268,5,393,193,195,196,443,235,181,137,207,151,126,126,192,243,187,97,282,201,120,194,203,150,202,207,192,223,158,203,194,319,50,199,197
226,216,102,203,209,210,334,215,238,203,204,231,202,206,187,221,208,202,198,193,242,182,245,186,173,181,164,150,240,163,192,110,571,189,150,134,129,43,202,275,401,183,145,192,260,125,186,117,190,253,77,206,139,24,204,332,185,164,288,190,400,178,207,207
201,165,152,181,217,189,206,195,189,246,280,191,19,199,210,194,225,80,191,96,566,248,199,205,198,59,318,204,231,185,212,249,299,199,94,190,103,395,64,203,179,198,196,190,181,223,194,164,179,241,239,191,221,191,192,187,231,207,204,99,629,230,130,215
209,165,321,209,242,210,609,316,3,215,559,119,194,180,220,225,198,216,194,157,218,195,205,193,203,198,238,143,182,197,196,161,234,355,184,164,165,320,152,193,198,201,467,2,79,114,251,106,237,239,228,212,456,293,194,190,194,358,253,194,288,207,198,184
580,210,193,192,185,313,267,212,186,107,126,185,206,5,200,207,208,223,190,400,115,105,256,152,211,191,221,239,250,174,196,78,228,193,134,203,188,203,208,190,199,204,196,189,215,191,216,263,199,168,189,151,197,202,192,234,248,187,249,265,161,124,264,206
