XY travel [mm]: (0.0, 0.0) -> (1.0, 1.0)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (315, 315)
Z travel [step]: (0) -> (441)
(316 x 316 x 442)
7989,7554,9363,8585,8536,8452,6008,7107,7761,7640,7635,8540,9230,8586,9274,11741,12144,10251,12270,9527,11818,12378,11152,11360,11657,7105,6185,6123,6660,7145,7506,12560,6724,8162,13505,13501,9281,14309,13947,8125,8348,6444,6946,10924,10998,10111,9738,9608,8951,9403,8803,8550,11814,7683,8494,8200,6907,7427,6815,8241,8437,7598,8445,7065,6483,7385,13910,13170,9479,14306,8796,9392,8666,6654,8737,8709,8718,8900,9313,9437,9570,13698,10170,7263,12640,7469,13625,7220,6895,9134,12964,6159,13785,6323,13868,7224,6815,7389,7760,8453,7635,9260,8705,9353,9354,9483,8890,9389,9392,9481,9975,10425,11072,11088,12056,7027,12099,6285,6432,7557,6235,10683,11317,12514,13828,14209,13422,13497,12357,9611,13580,7104,13296,6819,7553,7184,13544,6283,13298,5381,9654,8239,9611,9672,9983,10428,10422,10468,4956,11249,5675,9258,9279,8489,8536,7689,6857,7479,9157,8584,7953,7733,7952,7107,9194,9407,9980,9608,10021,10249,9603,8281,8753,7426,12888,7028,8863,13238,12725,10190,10049,9648,9518,9522,9977,10071,9517,8635,8623,9012,9234,9132,10678,7731,7676,10602,9846,9265,9215,8410,8543,7731,8779,10154,10419,10254,9605,8625,8746,8455,8186,8198,7478,10067,9607,9216,9562,8321,9236,8082,7757,8200,6507,7644,6472,7554,12637,13291,12724,12685,12810,13108,12681,13414,12640,8288,12519,7465,13378,7470,13297,7341,14120,7509,7378,9355,8075,8278,8673,7215,7964,9219,9567,10221,10249,9751,10182,11444,10502,9299,8716,9299,7636,8632,8575,7341,7481,9527,9394,8872,9612,7386,7762,6321,6981,7429,8160,7467,7262,8198,12401,8367,12401,9261,9435,9174,7097,6356,7640,7146,6735,7098,8887,9445,8973,9795,8673,10252,10134,9489,9516,7144,9597,10308,10211,10427,10253,10611,11072,11287,11151,11403,12563,12838,13954,12788
7219,7631,8121,11699,7512,11938,8634,9270,9132,8622,9008,12318,12345,6894,7772,7804,12452,8416,8984,9274,11617,12054,11622,10165,13495,14242,12318,12273,11375,11579,11741,11454,6316,11538,12472,12228,12406,7002,12412,13136,13449,14982,14608,14484,15019,14402,11698,7054,7302,9699,9724,9609,9687,9736,9408,9010,8868,8622,12381,12276,6650,6976,7338,7379,13810,13461,8155,13299,13337,13623,13843,13380,13172,14773,12445,14812,14216,6811,12377,8931,7105,9432,12514,13622,10255,11939,12612,12763,7303,13264,13372,13620,14017,13458,13452,13460,12411,12599,12514,11619,8590,8746,8634,9354,9441,9388,9480,9434,9439,9390,9780,9435,10540,11035,11479,10878,10874,11367,11114,10507,11482,10512,6359,12270,13109,12840,14135,11859,14176,13704,14079,14281,8013,8314,7067,7385,6235,5569,6282,9651,7302,9691,7465,9782,8160,8444,7259,10714,13425,11111,11372,13579,7144,10054,10071,10209,9481,8930,9407,9352,9307,8620,8673,9337,8784,9268,9440,9472,10065,14443,10207,11742,14188,7717,14117,9697,10024,7427,9569,13416,7425,10457,7338,9744,9564,9556,13454,10007,9683,13958,8633,8799,9397,9433,11017,11453,11476,11815,10594,10984,13105,11977,12157,9697,11544,11536,7254,7407,10544,9768,9679,9565,7337,8662,7261,8383,8159,9654,10291,9698,14540,13536,8238,7267,8279,7138,8154,7406,7069,7298,14128,7265,13685,13785,11512,11976,13329,13336,7640,13258,13449,13537,8006,13583,7388,13996,7341,13959,7771,7448,7891,9397,7259,7339,9605,9679,10384,11110,11370,11195,11329,11773,11331,9033,9529,9477,8753,7807,7694,8888,12343,9526,12518,13658,13178,13134,13109,12638,13179,12519,8088,7554,8115,12481,12474,9209,8236,12673,12515,12523,12599,12597,9814,7589,9401,9353,9402,9823,9823,9606,9719,9700,8284,9905,10424,10464,10431,10549,11160,11153,11292,11326,11701,11852,12309,12603
7348,12868,12106,9347,9049,9258,8625,12662,12438,6612,12400,12550,7806,9088,9274,7260,11898,12369,12399,12430,12966,12517,11903,7381,10840,11784,11703,11921,11701,12343,12319,12689,12318,6784,14080,13471,13540,13700,14653,14504,13661,14299,14944,10539,7341,10463,9821,7224,9700,7027,10329,12592,8976,8826,8708,12371,11820,13263,6902,7342,12843,7261,8311,7338,13336,13449,13382,13403,13661,13414,14688,14301,12759,14314,13709,14245,12518,12727,12799,6653,7418,13213,13425,12392,7128,14122,12722,13321,14077,13333,12602,13420,13544,13334,13659,14219,14162,13921,12520,14443,9564,8712,8662,9528,9518,9529,9560,9566,9558,9440,9556,10156,7687,10611,11110,11160,11196,7255,12440,12505,10634,10683,10845,7424,12683,14219,13738,14151,13826,14348,13785,14160,9823,13406,13906,13409,13785,7378,13461,7382,6456,5417,13785,13544,9824,13328,10412,10576,12965,10715,11070,13408,13828,13405,14937,9644,13791,14565,9437,9488,8716,8752,8623,9215,13664,9380,13501,13407,13677,11083,11618,10717,10923,7343,11620,13406,13582,13336,13500,7293,10467,13325,9693,9639,12808,13325,9717,13548,8844,9434,8844,9440,9439,7298,10837,11475,10637,11708,10993,12794,11453,11577,11536,7341,10171,11333,10336,9825,8945,8820,8706,11114,10912,10485,9824,10388,9721,13496,7379,8039,8446,8279,8477,8041,13340,8115,13741,14253,13381,13408,11499,7505,13339,13407,13378,13546,13498,13375,12932,7599,8040,8006,8162,8115,14243,7259,9514,9525,8746,7465,7760,8191,9824,10836,10336,10341,7671,11112,10372,10928,10881,11874,8845,8790,7423,7094,7998,13895,12719,12446,12277,13269,12969,13108,12887,13236,12679,13143,12930,8201,12637,8116,12524,12645,12680,7465,7465,13273,12593,12338,12720,7382,9941,9648,9608,9439,8736,9444,9820,10427,9642,8279,9733,7552,10380,10467,10420,10427,10466,11212,11195,11370,11458,12197,12719,13498
7772,10586,7339,8316,11293,11408,12770,12441,9397,8901,8716,12312,12345,12275,12372,12442,12552,8535,8633,8617,7295,13141,12438,11658,12644,12441,12511,12441,13447,12357,12350,11699,12240,11496,11656,12356,12636,12843,7383,13496,13545,13542,14096,13830,13586,14813,14708,14607,15774,15268,13446,9741,7063,12601,9751,10370,9647,9438,9442,9308,12641,12526,13496,12638,12594,12801,7346,13620,13409,13545,8116,13460,13499,13621,14484,7135,14450,15806,14297,15144,15183,14941,6988,7038,9612,13787,13546,12800,14221,13744,13372,13461,13446,13623,12987,13499,14299,13581,14300,13301,12695,14444,14742,8714,8755,9473,9605,9471,9613,9515,9899,9557,9611,9600,10716,10680,12375,11153,11292,11072,11609,11478,12549,12519,12550,11321,12146,12317,15065,7140,13539,15148,14266,13546,14394,14401,13553,13744,13541,13546,6397,13460,7297,6266,7380,13465,13596,11813,14181,10507,10575,10762,11208,11233,11276,13465,13651,16251,13384,10091,7383,9514,14349,15023,8670,8848,9349,8844,9568,9478,15233,10462,12708,11320,11244,11239,14100,13738,10065,7477,11213,13500,10653,9777,9676,13620,13542,13616,13593,13869,14305,9653,9569,9471,9529,11622,11577,11581,11537,11457,11497,11986,12367,12271,11611,11579,12159,11694,7296,10507,10545,9823,10345,10336,7463,10761,10686,11279,14444,15221,14495,13746,14217,13620,8235,8572,7514,7449,8115,7225,8192,13744,12681,11539,11540,11702,13938,13581,13642,7366,7260,13420,7993,7371,13581,13617,8083,7335,8113,9613,7509,9512,8198,7597,7261,10459,10076,10881,7299,10991,10426,10459,11589,11319,11293,11407,7069,12761,7424,11812,13377,13914,13180,13343,13975,12633,13245,13958,13257,12597,13108,12719,8201,12595,13237,13305,7597,7596,13294,12564,12436,12920,7300,7390,7183,9653,7256,9560,8160,9864,11019,9823,10831,7528,10722,7509,10487,10948,11290,11112,11331,11202,11697,11699,12156,12224
8540,7212,12522,11659,12481,9487,9009,12558,12798,12856,12964,12785,12513,7339,8666,8713,9084,12508,12593,12342,13262,12511,13051,14513,12600,12514,13130,12021,11665,11739,11772,12510,12642,12510,12759,13293,13787,13651,15599,15466,14524,14964,14816,14443,14819,14399,10553,17207,10468,6988,14487,10470,12643,13448,13539,13332,12515,12511,12599,12509,12521,4518,13795,5300,4293,7256,13661,7342,13658,13493,14167,14410,14687,14509,13297,14392,14563,14495,12562,14446,6888,9644,9559,10109,15763,14444,10839,13271,12638,7342,13662,7424,13785,8154,13540,13492,12969,14300,7610,14301,12597,12401,12441,10022,8984,10025,9611,9593,9646,9787,9685,10256,10250,10341,10247,11407,10986,11478,11933,11410,11364,12552,12602,12596,12227,12336,12893,14981,12638,14213,13785,7255,14440,14498,14443,14352,13788,14183,13703,13707,14478,6474,13619,13580,13744,13755,13663,13603,14280,10880,10681,11293,7264,11443,14444,14810,15671,13548,9614,10272,13542,7340,14437,13533,8846,9394,9433,13706,14895,13493,13624,10922,10674,14189,11742,14196,13789,13223,7448,9678,13700,10670,10508,13452,13621,13368,13501,13545,13579,13482,13580,9569,8857,9570,11664,7303,11497,11545,11499,12309,12564,12523,11620,7252,7445,11581,12274,7215,10499,7381,9734,10580,8716,11162,11210,11829,14238,15189,14164,14179,14242,8278,8698,7342,7224,8199,13918,14244,8303,14215,13665,11691,11915,13298,13623,13280,13538,13900,13617,13453,13580,7252,8161,7217,8235,7260,14277,8120,7604,8068,7515,8072,7151,9353,7446,10068,8559,7219,10719,10420,10508,11616,11152,11452,11490,12275,7132,7069,7360,15194,12228,12389,12812,15109,12599,13276,13499,13239,12810,13238,13338,13241,12812,7261,12678,8079,13300,7640,7634,7339,13455,13351,13830,13211,13912,8232,9731,8195,8489,8073,9863,7260,9948,7301,10508,7525,10704,10544,10639,10583,11194,11369,11317,11616,11616,12114
7770,8492,11525,6956,11438,12681,13110,12606,7297,7468,12589,12525,12591,12564,12509,13220,7337,12638,7140,12889,13367,12677,12239,12484,12552,13500,13299,13094,13291,13307,12688,13872,12696,12882,12550,12596,12359,13338,13414,6402,7261,13871,14254,15346,14492,14482,15287,15264,14893,15103,14612,15838,13140,12637,6865,15762,9817,12686,12512,12607,12514,13786,12644,15636,13659,14120,14448,13617,14126,13663,7382,7226,7295,13618,15143,13621,15691,13499,15522,15804,13355,13340,14222,9822,7378,14646,7300,12564,7420,13622,7300,13866,7264,13663,8032,13783,7340,14278,14186,13704,13497,12356,12507,9740,9823,9645,7220,9683,9715,9738,10386,10340,10433,10416,11131,11698,11443,12525,11453,11618,12349,12235,12441,13051,13297,12639,12438,12649,15004,14163,14564,14646,14563,15107,14153,16373,13585,13622,14152,14441,8323,7137,14299,14401,14299,14402,13543,14445,8192,10715,15283,13956,14257,14524,11407,13663,15343,13580,16170,12359,13278,13742,10257,8981,15040,14939,13407,7560,14293,9642,14302,12521,10837,11201,14311,11370,11333,13797,14295,11494,8079,13466,13405,7669,13365,13623,13447,13662,14218,13621,14294,14406,14899,7176,9681,9984,9651,11825,12367,11704,11446,11819,12468,11410,12386,12358,12443,7594,12372,10676,10756,10703,7341,10509,11331,7638,11250,11406,11472,11535,14456,14772,14771,15805,14235,14603,7217,7271,8115,7264,7380,13863,8113,14564,14253,11988,13493,13835,14181,13708,13535,14121,7299,13622,8119,13623,8188,13827,7972,13875,8190,7473,8496,10287,8982,8366,8010,11113,11455,10875,7505,7515,11092,11070,13224,11706,12368,12059,6947,6999,7690,12312,12516,13872,12394,14645,15467,13783,14068,13744,14187,13458,13494,12600,8041,7305,7380,8307,13321,7795,13414,13658,7423,13303,8249,7583,8112,8358,8193,8342,7295,8165,10711,10756,10645,7445,10717,10682,11204,10995,11294,11518,12280,11367,11554,12017
11479,11694,11500,7337,7040,9692,13260,12477,12597,7258,12973,13450,13416,7260,12636,13494,13540,12591,13958,12685,13009,13353,12637,13116,12798,13323,12557,13497,12317,12472,12555,13221,13501,7143,12400,7179,16204,7182,13662,14821,14609,14580,7112,15461,14607,7067,15599,15234,10636,11333,13582,6659,14605,10472,13221,14387,13135,13347,14776,7418,13622,14377,13958,6201,14122,7422,14531,14169,14860,14584,14320,14396,14442,7261,14768,13540,16122,14344,14901,14452,13865,13327,12644,7550,14771,13657,14732,13094,7135,7422,12565,7066,7636,7185,8122,7298,13749,14318,14526,14659,14901,13542,13218,8325,12596,13543,11323,6482,9786,10324,10467,10413,10460,11068,11277,11363,13307,12429,11699,13178,12358,12369,12319,12476,12357,12392,12842,13775,13624,14541,7171,14628,7348,14191,15596,15261,14821,14593,14684,14394,14898,14451,13870,6241,13832,14428,14611,14601,14606,14253,15835,14301,14482,11452,14567,16341,15593,14313,13914,7296,14519,10340,9697,15056,13383,14858,9696,8281,14444,15060,13263,14489,14643,14344,14606,13272,12603,12591,14564,7514,13950,14046,13704,14102,13619,14224,13794,13522,14204,14128,14611,14297,9737,14964,9734,12825,11662,12596,12155,11574,12482,12594,13783,7298,12359,8113,12481,7929,10953,8122,10629,11293,11410,7380,11452,7423,11362,11610,14564,14565,14278,8110,13635,7335,13827,8155,13617,6986,7568,8323,14441,8115,14442,14298,13620,14255,13662,14252,7675,14344,13827,8111,13870,8278,7752,14349,7532,8152,7028,7555,7511,7217,7715,14250,10879,12566,13302,13285,10634,7141,11624,12275,12013,12596,11456,11691,6929,16087,13416,13301,12920,12547,12838,13934,12559,14142,14649,14138,13704,14307,14032,14014,8003,8045,13663,7966,13542,7934,13620,8363,14361,8150,7995,7931,8386,8002,8408,8044,8284,7849,7302,7298,10640,9088,10805,11531,11369,11321,11411,11282,11452,11583,12061,12118,11854,12276
11440,11451,11527,11582,12202,11704,12273,12639,7175,7388,7294,7306,6318,12974,13337,13543,7142,13344,13496,13134,13600,13305,13366,12798,12439,13264,13538,12600,13490,13622,13367,12601,12519,13425,12521,13703,13548,13661,13367,13461,6985,13758,15340,16414,16477,15267,15288,16586,7295,14858,15769,15268,15573,14903,15451,15464,7141,7270,13182,13871,13187,13460,13404,13784,8198,13660,7222,13541,7168,13744,7027,7184,14391,14561,14448,15547,7296,14773,15338,13576,15230,13617,14164,13790,7423,13619,7221,12812,15403,12563,8154,13579,7296,14733,7293,7183,8076,12677,13800,15143,14174,12718,7298,13222,7251,10722,10837,6519,7307,7420,10609,10547,10687,11069,11191,11235,12847,12517,12239,12055,12507,12634,12513,13703,12507,12607,13224,12566,14213,14289,14217,14941,14891,15428,14860,13543,14346,14607,14615,14603,14447,14519,14511,14442,14447,14569,14562,14567,15230,14774,14557,14645,14446,11743,7134,15266,15004,12189,15284,14561,15282,17068,15466,9770,14047,14604,14130,14441,8278,14162,7294,14602,15283,14650,11835,11623,12508,7760,14259,13619,14253,12602,7297,11537,14219,13701,14567,14440,14394,14484,14395,14820,14441,14816,13270,14942,15075,12719,15184,12518,12507,13500,12509,11584,8284,12601,7338,7476,8117,12602,8081,11704,12469,10884,11484,11621,7559,11583,11574,11976,15625,14602,16040,16248,15335,14605,8197,7169,8195,7342,8154,7761,8426,8385,9309,13136,7379,14447,14395,14604,14597,14900,7418,7354,14392,14444,14616,7302,8115,14522,8155,14942,14559,7429,14397,8037,8235,16246,13760,14647,11477,12524,13303,7223,12341,13504,13598,11896,7105,12797,13678,12604,15444,13462,12792,15427,8045,13702,14150,13740,14101,14324,14154,13620,14157,13746,14280,13583,7379,14197,8194,7267,7341,8424,7852,8123,7642,7597,7894,8278,7973,7564,8410,8374,9089,11702,12078,11409,11446,11533,11704,11935,12160,12137,12360,7805
11976,12163,12318,12984,12443,6446,12648,7299,6692,7147,7039,13627,13578,13445,13456,13200,13631,13541,13540,13647,13960,13646,13658,13550,13461,13492,13783,14562,13304,12442,12969,14210,13869,13488,13870,15619,15760,14613,14604,14394,14686,15398,15428,16124,9163,15281,8452,14551,15597,11504,14563,15459,14562,8112,14604,6610,13621,13445,13702,14296,13991,8366,14692,8280,14562,14621,15838,15286,7635,14498,7268,16074,14483,16266,15596,7015,6478,16290,15643,15234,14938,16069,15638,6988,13831,7393,7090,7342,13417,8200,8206,7216,5655,7210,6472,14920,13788,15045,14773,14390,15023,13400,12812,14615,14601,7139,10988,7138,10951,10621,10723,10636,10913,11186,11320,11368,11367,15340,12854,12157,12839,7212,13137,8159,12638,13644,14648,14016,13702,14303,15013,14250,14948,14445,15679,15548,15306,14977,14646,15035,14610,14399,14889,14703,15846,7339,15721,14613,15555,14714,14647,15056,14731,7273,15596,7219,7309,15113,13741,8155,10596,8073,14608,15329,15265,15507,14481,15236,15069,7100,15468,15506,13549,14707,7527,13301,12797,12593,12443,14399,12760,14442,15718,14313,14562,14408,14364,14265,6765,14812,14524,15229,15467,14504,12646,12651,12762,12481,11707,15600,13543,13257,12851,13493,12523,8276,7087,8278,8161,11541,13620,13544,11975,7883,14729,12335,14893,7420,14564,12511,14606,7336,8573,8237,14774,8116,6896,7637,14528,7257,15267,7379,14364,8045,8283,14560,14896,7212,14650,14569,7528,14681,14448,7294,15268,7551,14566,7464,14735,8234,14530,15633,15799,12683,7338,13363,17912,13979,7049,7294,12895,13013,12674,13234,12560,13406,12689,14397,12567,14387,14446,13494,7535,7509,13664,14398,7340,14211,14282,14159,14365,14212,13753,14179,14283,6203,14327,7986,8394,7994,7567,8078,7311,7179,7469,7423,7308,7770,8077,6988,7388,7299,7163,8197,11623,11781,11656,12027,10918,11780,11649,12151,12188,12369,12484,7298
7210,12226,11647,7095,12278,12446,13099,13131,12552,13619,13495,13581,6904,13501,7136,14206,13520,14361,7403,7517,13446,13583,13488,13461,14348,14482,14262,7182,13584,14402,7129,12565,6814,13459,13448,14563,7138,13701,7301,15728,7179,15596,6316,14284,15342,15303,7297,15555,8277,7412,7256,15472,8275,16246,7216,7090,8081,8350,6664,14245,13536,13620,14344,13702,7177,14206,7133,14563,8039,6890,8238,14777,14813,15426,15190,6857,15148,16410,6564,7426,7064,14899,15589,13616,15188,13741,14544,14605,14316,13501,7379,13422,7341,7351,7294,17595,7256,13658,7213,14905,7187,15304,15191,13581,12208,11621,7062,7268,11284,10723,11375,11279,11371,11410,11319,11408,11504,11746,12487,13662,7262,13303,13401,13382,7586,13461,13365,13382,7098,15108,15112,14816,14463,15384,15283,15221,15144,15225,15189,15302,15104,15383,15235,15187,15218,14900,7182,15147,15189,15151,15142,15183,7053,6704,6986,7174,7599,7342,15255,15635,15387,15472,9173,15426,14068,7595,6316,16658,16122,7265,7428,15467,15510,16779,15284,11935,15234,11778,12871,14565,8112,12441,7138,14644,8275,13911,14296,6854,6357,14646,14604,14646,15153,15386,15234,14813,13067,12716,13370,12443,7347,12635,12596,12565,12399,13662,12600,12722,7378,13579,8079,8380,8033,8396,13593,13619,13109,12318,12437,14166,9194,17117,8233,15465,9085,7561,8149,7349,7945,7219,8004,8345,8110,9206,9131,15467,7593,8164,7974,7496,7170,14943,8195,15265,8194,14687,14386,14648,13270,14479,7596,15223,7257,15303,8006,15594,17075,12680,7340,11697,11830,11623,13898,11497,11442,13665,12506,12720,12508,12606,14046,13744,15111,14816,8233,13503,7600,7593,14295,14079,14485,13541,14295,14443,7422,14363,14895,14405,14439,7468,14312,7465,7143,7344,7294,14607,7383,7675,7683,7408,8118,8460,8193,8391,8113,8408,12592,11621,12077,11621,12240,11992,12400,12648,7341,12917
