XY travel [mm]: (0.0, 0.0) -> (1.0, 1.0)
Z travel [mm]: (0) -> (1.0)
XY travel [step]: (0, 0) -> (315, 315)
Z travel [step]: (0) -> (630)
(316 x 316 x 631)
394,442,388,430,407,444,307,239,283,282,269,302,286,304,285,314,286,464,288,443,481,484,482,480,492,510,529,487,492,316,508,469,469,468,559,475,501,373,322,358,234,337,347,324,264,289,274,333,337,308,298,322,317,313,337,337,354,335,327,367,330,358,330,377,324,361,357,390,398,409,398,407,416,423,435,438,440,449,450,357,354,473,482,475,509,498,500,316,319,512,543,529,538,452,592,464,492,488,478,482,498,513,489,415,296,415,300,435,291,319,319,436,293,452,475,103,374,284,421,436,232,261,287,260,262,248,262,283,286,306,239,249,254,251,265,264,271,253,254,264,278,263,249,272,264,276,290,261,287,266,271,355,273,273,343,340,312,341,332,339,335,359,360,364,321,353,353,394,381,406,403,420,419,445,425,246,447,444,480,465,455,467,310,494,515,521,251,496,466,332,516,461,306,249,425,267,269,429,370,426,387,496,232,403,249,237,252,238,248,253,244,267,280,269,285,417,275,431,442,533,397,486,427,498,468,467,471,319,560,617,442,336,470,522,489,514,510,546,532,455,196,208,77,189,195,310,0,536,468,142,521,6,261,263,225,288,346,628,61,306,465,336,461,294,109,630,471,92,573,12,61,627,540,600,539,487,465,515,555,469,479,630,549,550,543,485,543,52,562,248,562,620,132,531,595,560,622,567,360,630,3,561,113,146,321,545,393,325,317,335,326,319,326,322,326,505
454,410,430,434,429,249,439,249,439,247,309,298,294,307,310,429,295,307,284,304,461,476,495,493,459,491,529,515,309,510,314,313,475,473,506,517,350,504,348,360,333,353,321,249,299,282,286,303,316,308,316,315,350,332,353,339,365,317,320,319,374,360,367,369,371,387,396,398,403,415,418,414,417,418,435,439,448,453,459,357,368,464,492,477,488,491,489,501,531,507,517,524,298,548,532,589,270,471,499,497,491,293,402,507,414,419,428,298,426,438,219,460,464,288,480,411,476,282,276,283,276,286,278,277,265,291,277,273,294,276,298,250,239,249,279,273,277,279,291,273,274,267,314,270,268,281,279,264,290,272,352,273,288,274,350,351,255,344,351,340,356,364,370,363,352,353,354,354,437,388,411,411,424,423,248,239,437,446,460,475,491,450,479,414,479,467,542,320,491,311,454,261,330,280,275,266,258,316,359,365,342,409,224,393,408,246,235,244,240,264,493,268,463,426,374,434,462,435,483,326,462,522,91,450,521,473,606,443,530,354,307,512,50,427,545,284,458,432,188,526,193,559,193,175,140,56,460,349,255,619,271,79,463,541,264,580,517,69,541,43,108,221,292,283,461,188,310,3,45,394,9,320,560,455,597,538,615,528,514,576,551,604,587,614,562,571,395,412,615,573,483,607,627,309,310,309,527,518,374,252,529,583,313,629,313,361,324,321,326,322,319,330,257,344,366,325
388,428,402,427,437,431,442,428,236,443,253,436,254,315,315,461,333,287,320,291,295,476,292,509,489,500,501,509,500,507,510,511,477,490,522,476,494,378,479,355,365,342,351,337,251,310,271,294,303,305,314,323,316,324,347,345,352,372,320,378,374,378,376,379,374,391,390,403,401,407,399,419,413,421,426,424,437,453,448,449,458,465,370,486,482,513,486,509,503,509,522,569,539,539,319,463,582,556,479,485,525,496,495,400,409,414,417,418,308,433,298,436,453,452,561,462,310,445,480,295,279,291,277,277,280,317,275,272,267,285,275,300,309,284,278,276,266,261,278,298,268,270,268,288,294,303,269,293,266,297,273,290,289,366,286,366,351,354,264,353,349,354,355,373,367,374,369,368,356,370,387,382,417,417,391,247,418,434,250,459,512,464,437,462,443,565,482,276,473,461,297,389,266,481,413,435,269,267,268,272,286,271,223,228,272,220,239,232,241,270,265,261,270,406,386,449,428,432,463,602,470,437,428,504,594,385,462,467,477,331,482,471,446,481,562,569,365,572,621,622,606,206,448,206,547,192,551,429,406,122,609,297,518,216,257,283,346,256,558,590,308,491,328,56,325,265,619,368,580,420,447,410,587,471,449,591,545,627,565,527,561,545,535,545,625,607,625,576,569,595,588,559,310,608,609,308,625,309,318,535,551,304,319,311,310,325,323,335,338,321,318,307,330,330,323,340
485,458,435,434,427,436,426,434,430,248,437,247,455,442,316,317,477,314,288,287,289,303,493,463,475,504,492,520,490,474,315,512,509,327,320,520,179,475,235,238,335,348,313,256,300,321,321,296,290,300,322,321,338,322,330,345,367,358,318,322,485,376,376,376,386,383,384,393,405,406,416,412,415,415,422,419,434,435,434,454,460,473,370,468,476,475,497,500,505,520,507,526,296,540,545,329,546,482,532,477,491,491,390,506,393,408,408,417,416,294,430,438,443,456,447,491,462,286,450,414,304,294,413,261,262,269,311,268,273,281,290,291,314,317,275,254,291,247,256,259,265,264,278,285,293,301,332,326,292,295,304,288,362,362,364,362,352,268,355,347,347,369,355,375,370,373,370,359,357,395,370,405,406,420,419,245,427,247,424,462,463,459,461,317,480,496,476,315,455,468,422,449,436,266,275,251,264,264,279,276,271,275,264,271,269,252,249,270,269,246,271,277,273,282,468,446,395,388,482,464,430,525,566,259,434,528,475,443,492,572,551,409,426,523,493,367,544,335,396,600,509,549,194,202,490,620,230,375,206,140,244,77,574,340,131,57,4,589,277,338,126,503,344,340,99,628,466,592,147,382,455,565,605,585,608,599,512,546,486,589,623,519,395,554,563,201,603,534,555,614,126,610,610,303,310,307,311,307,307,302,311,317,322,320,628,321,317,321,330,325,316,319,313,333,350,331
522,523,506,416,439,415,433,426,434,427,441,429,236,442,445,441,455,317,320,464,337,302,298,479,298,464,287,492,502,512,503,475,325,506,327,543,316,326,509,367,332,241,327,325,340,328,259,278,351,324,314,307,327,331,325,357,360,360,356,375,361,380,357,416,387,389,384,386,325,392,402,408,405,426,415,430,427,434,447,439,447,448,456,465,472,466,488,478,323,301,491,501,524,560,528,525,532,550,607,509,470,496,494,483,492,389,397,400,412,413,425,428,429,433,438,450,450,467,473,285,310,464,298,307,280,309,282,268,281,326,318,289,267,305,279,316,317,262,252,229,277,282,269,256,266,270,235,272,273,340,329,302,271,305,306,318,303,267,271,265,332,368,357,370,354,368,380,376,376,387,389,368,370,375,373,382,443,404,435,435,431,419,437,494,462,470,520,473,466,435,448,509,502,415,327,518,461,261,496,334,285,314,277,262,277,271,277,279,267,275,256,277,269,278,268,278,278,292,272,271,310,71,315,408,376,487,431,463,541,532,495,602,463,455,461,245,520,308,513,95,495,237,549,610,405,497,361,381,67,393,413,529,209,367,239,136,453,95,268,352,40,446,354,456,280,414,330,444,457,384,625,312,621,628,605,313,326,179,393,629,628,489,496,612,511,595,594,545,544,590,521,609,575,602,528,465,303,305,625,313,309,352,317,293,313,315,326,320,318,359,317,347,347,315,326,317
518,507,403,434,430,405,426,429,428,459,431,248,441,247,433,444,314,314,327,304,288,300,289,301,476,488,493,500,505,500,489,500,515,321,315,325,511,307,320,219,313,325,251,245,251,317,265,272,273,282,313,306,323,320,329,332,352,330,369,351,368,346,362,376,384,375,380,380,387,389,405,400,410,402,419,421,420,419,421,427,434,430,454,464,462,465,473,481,488,499,490,501,526,514,542,540,519,525,599,578,510,495,566,493,390,509,392,403,401,412,411,297,431,436,446,454,447,455,462,484,447,283,297,279,306,278,282,287,310,283,319,283,332,269,306,306,322,251,276,271,268,274,267,274,211,265,265,270,338,272,265,294,303,268,264,295,316,268,350,388,355,352,354,259,355,360,370,372,379,372,366,355,370,374,383,398,395,406,420,446,437,256,447,438,452,439,495,490,452,471,498,319,526,523,484,498,542,268,250,284,266,270,275,276,264,275,273,266,268,286,247,273,271,246,272,269,274,273,284,275,273,420,427,446,460,509,571,426,330,490,319,478,527,562,476,548,278,471,447,482,628,340,418,551,395,205,69,550,199,348,90,241,306,491,617,544,255,161,298,595,335,484,529,597,149,515,60,472,312,0,164,372,263,325,620,499,505,469,626,592,628,626,626,601,588,518,550,509,542,568,531,627,593,628,482,613,296,590,576,320,350,314,314,327,304,321,316,312,314,319,332,338,3,323,339,317
476,482,312,511,480,455,437,428,431,428,445,429,236,442,236,447,253,314,315,454,332,282,307,304,307,478,292,473,499,512,453,511,498,324,513,523,540,542,487,491,488,324,500,253,256,252,273,276,267,324,301,297,316,321,334,328,339,358,358,371,317,323,324,324,335,429,386,386,382,392,392,393,400,407,402,408,419,426,429,424,439,436,450,449,453,470,313,319,480,479,498,502,508,513,513,517,528,523,533,544,547,553,477,485,573,515,522,401,399,402,426,418,294,434,441,435,448,449,460,475,303,495,314,289,282,300,283,289,279,282,288,323,278,288,282,300,309,320,277,274,271,373,252,273,235,267,273,220,282,268,273,269,334,268,296,306,269,267,305,262,285,354,272,354,355,358,354,376,370,371,375,358,360,372,381,379,429,396,411,430,421,432,253,438,478,554,474,450,468,457,486,462,501,252,488,221,485,327,269,277,265,278,266,275,274,274,295,260,236,274,263,285,258,240,247,275,245,276,290,300,302,314,429,440,325,336,456,344,437,157,346,157,487,478,442,484,462,482,472,605,554,462,582,429,545,521,509,195,283,191,614,190,517,161,587,119,358,509,274,628,244,364,350,152,590,332,494,588,469,63,369,563,544,122,477,327,537,4,613,401,531,588,3,557,578,625,622,560,549,589,629,543,127,535,557,519,580,296,314,299,304,306,320,422,95,276,315,312,315,315,321,333,323,308,323,324
558,520,464,470,403,426,427,398,427,439,429,440,431,249,441,246,309,311,316,307,307,314,287,298,287,303,511,502,488,495,489,503,499,496,314,501,319,317,319,476,492,525,321,319,251,322,265,312,265,256,325,322,289,299,317,306,328,359,355,351,318,326,319,315,404,319,385,322,380,379,393,392,403,317,414,411,418,415,418,419,434,436,450,453,459,461,463,483,474,481,489,318,493,501,528,512,519,540,303,587,550,470,564,481,521,492,389,502,401,408,411,420,412,292,432,438,447,380,466,347,479,286,478,281,279,294,255,279,287,287,281,311,279,284,276,296,313,279,255,270,273,236,268,269,267,268,273,230,277,274,266,277,300,293,304,268,259,298,360,261,350,262,258,349,351,382,361,362,370,376,356,357,382,367,389,255,411,424,425,432,414,244,440,466,458,470,464,455,516,418,493,329,264,515,500,388,268,423,580,251,269,267,272,274,470,296,269,214,269,370,273,261,242,246,268,252,274,272,297,291,306,273,267,427,329,269,420,450,264,436,462,89,513,378,548,568,556,624,529,566,247,488,505,584,536,357,596,552,499,283,187,388,528,312,98,418,544,482,628,628,280,299,425,434,581,369,418,344,564,541,220,519,190,493,94,86,317,591,276,536,532,529,521,504,617,546,543,514,565,566,567,493,560,544,377,625,142,35,301,302,312,306,584,309,311,309,312,312,317,322,321,304,315,324,323,325
514,472,454,511,514,427,438,418,448,429,439,428,436,430,236,442,238,447,253,308,318,332,334,294,304,294,291,479,289,488,486,506,496,515,456,509,472,525,470,514,555,530,482,322,492,253,325,323,262,274,265,286,273,292,302,320,316,372,373,340,356,322,370,321,329,380,326,403,384,389,382,316,319,392,401,409,401,419,426,424,429,424,435,445,450,447,450,476,374,474,483,479,319,500,499,526,512,518,525,536,537,308,478,550,490,482,519,528,580,400,401,414,415,418,310,432,441,446,458,452,241,469,482,279,292,281,289,302,286,278,276,300,309,317,283,282,297,255,309,240,269,267,275,278,275,274,274,273,234,271,272,264,273,374,297,299,300,310,295,360,269,346,286,355,348,353,356,356,358,376,371,376,374,362,362,374,369,375,410,393,397,241,445,426,442,520,461,461,446,312,476,473,478,482,482,446,431,473,307,268,324,438,267,271,270,267,287,272,290,275,234,248,262,228,241,237,252,272,246,274,290,272,308,272,437,447,478,475,441,441,453,257,461,345,545,478,494,540,539,579,537,528,586,370,531,524,104,192,587,119,608,194,348,182,361,249,506,481,590,469,257,394,602,296,287,353,457,8,516,481,593,351,481,198,533,341,564,485,583,615,615,447,625,523,542,613,507,604,607,618,542,470,601,628,334,592,570,541,301,295,309,308,318,310,318,549,313,322,316,312,319,311,321,342,295,332
506,551,465,383,481,512,385,548,443,431,437,431,429,436,429,293,436,247,310,312,318,299,295,313,295,290,475,301,492,487,485,488,435,492,529,514,492,321,319,318,515,322,474,511,325,252,265,324,265,269,342,349,271,295,328,332,314,296,369,300,368,368,369,348,322,362,419,324,443,375,387,325,406,394,405,407,416,416,423,419,422,421,435,438,454,459,452,461,371,467,475,314,489,315,491,506,310,524,566,538,530,537,544,457,541,474,491,489,390,500,392,404,414,419,428,295,430,438,447,454,466,570,461,334,274,286,447,276,265,285,279,281,278,274,319,278,281,276,327,265,256,251,278,251,265,280,208,223,251,229,268,271,276,269,301,296,307,304,296,266,360,266,352,266,352,375,372,362,376,370,370,375,379,359,367,390,404,256,417,423,435,245,432,426,434,467,501,485,439,477,497,321,460,378,419,466,262,511,265,307,483,248,268,264,274,278,270,288,273,271,271,228,273,277,234,246,274,285,279,277,271,281,270,304,324,274,266,269,460,268,267,271,261,475,528,536,544,251,576,163,587,487,527,622,592,545,583,554,208,596,190,194,188,334,125,10,230,536,163,230,554,402,614,292,2,373,294,294,615,566,449,567,486,367,491,304,483,629,626,619,488,52,534,546,585,594,566,538,502,590,547,485,626,76,115,627,493,107,533,308,605,304,569,318,614,482,312,319,323,309,348,307,336,325,329,302
