XY travel [mm]: (0.0, 0.0) -> (0.8, 0.8)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (252, 252)
Z travel [step]: (0) -> (441)
(253 x 253 x 442)
253,340,338,248,258,269,264,257,287,251,245,256,275,245,261,338,375,267,358,425,362,375,440,375,358,371,427,424,341,417,330,345,329,335,333,305,296,312,328,335,307,280,274,283,423,325,322,354,364,358,366,341,343,266,349,340,340,353,350,351,351,362,377,269,280,352,354,368,350,366,366,364,383,261,380,377,385,390,368,394,393,363,379,297,213,439,402,288,361,30,392,60,224,310,203,261,128,252,439,432,311,252,223,211,261,217,359,250,233,242,241,250,234,253,247,267,265,224,279,237,253,247,253,283,282,242,249,247,246,250,252,251,258,272,279,244,301,283,305,305,319,312,322,327,328,232,241,338,256,245,257,357,350,348,347,373,357,255,327,269,297,256,289,257,264,262,264,274,249,259,249,267,250,250,258,259,264,270,246,260,248,293,261,291,306,284,255,263,255,277,256,270,265,255,254,247,248,257,258,260,232,190,207,441,373,364,348,363,187,441,345,270,192,255,264,263,191,268,267,288,266,281,264,285,262,265,263,269,278,251,269,270,276,283,261,268,280,266,271,276,271,262,290,274,241,273,266,272,269,275,275,266,273
338,340,256,252,263,269,301,260,353,265,378,248,377,258,363,278,259,365,404,284,377,362,417,437,363,331,387,381,327,363,266,329,339,304,309,303,336,334,384,364,378,311,362,410,323,431,340,412,259,343,272,344,263,346,272,341,357,343,366,357,267,375,347,348,355,353,362,358,365,372,376,374,261,380,387,388,390,410,388,373,383,368,255,310,392,310,347,404,0,292,254,310,242,439,260,261,253,250,259,250,150,344,267,250,261,435,256,167,244,254,242,244,255,256,278,245,242,282,252,252,247,253,261,284,302,252,248,256,252,240,248,255,265,289,272,302,292,300,299,309,314,318,315,331,247,247,247,248,354,247,349,365,339,315,372,345,280,253,241,274,262,241,273,274,244,259,272,268,245,290,272,247,256,255,248,260,263,264,252,295,281,250,283,295,293,247,270,268,264,279,279,265,242,252,225,234,214,223,321,258,252,371,439,379,429,357,341,358,264,268,325,265,366,187,262,269,284,266,275,287,271,286,301,271,266,270,263,269,254,268,279,264,275,303,268,281,281,269,263,280,280,266,275,276,281,288,267,280,267,277,255,266,268
248,264,342,339,341,251,257,247,258,300,357,246,250,394,230,377,261,239,265,259,370,258,290,373,360,376,367,360,349,344,360,343,342,340,337,310,308,344,339,347,388,396,416,295,439,424,418,251,415,262,257,278,348,285,344,278,347,264,354,258,363,262,364,270,264,363,354,364,364,368,372,366,373,380,262,376,386,394,394,362,440,313,366,296,105,0,390,441,242,266,436,260,254,326,256,289,258,250,360,262,262,276,311,412,416,260,77,314,251,244,243,244,251,245,252,259,248,273,280,253,236,245,251,255,257,296,234,246,250,229,248,241,250,250,253,240,255,275,243,293,287,304,313,313,321,328,233,230,329,339,336,252,239,238,329,347,345,417,250,251,250,270,247,257,246,248,272,265,245,274,261,263,286,256,251,245,254,251,272,250,253,254,253,276,279,283,290,298,262,268,271,262,275,276,283,255,249,220,232,200,219,331,255,248,361,349,359,396,385,27,337,265,266,257,267,305,189,303,267,278,176,274,280,275,280,263,279,263,271,261,266,267,262,267,260,286,299,269,278,269,266,269,277,282,261,289,274,289,260,261,304,267,247
344,341,341,248,245,264,251,252,301,248,364,254,379,234,385,257,253,264,258,360,268,287,356,401,357,368,360,418,352,265,341,325,342,339,310,306,315,307,388,349,392,391,291,369,418,362,268,406,260,258,272,347,284,345,353,272,355,351,271,363,273,374,424,268,358,358,367,364,355,369,375,377,385,379,398,356,272,359,289,321,386,257,23,396,276,191,289,403,246,377,256,321,263,234,252,377,237,252,228,337,272,246,333,264,426,437,276,256,243,246,246,246,251,255,199,270,236,241,250,252,260,247,248,267,298,255,335,291,244,253,233,249,243,239,245,270,260,283,294,305,307,310,310,320,320,231,327,246,359,345,366,345,244,358,365,343,263,252,252,278,251,264,381,254,242,255,248,267,251,282,304,254,244,248,302,249,250,381,248,275,265,268,281,285,286,293,253,256,237,266,277,257,375,239,217,258,200,349,306,291,186,253,323,398,382,386,432,403,368,330,267,308,298,331,299,310,282,291,267,278,267,278,294,269,271,271,260,269,242,251,266,281,273,287,267,247,271,287,280,292,266,275,294,286,278,287,268,227,230,288,263,272,260
250,249,344,339,256,276,252,264,254,286,301,300,377,367,368,380,247,394,263,245,257,260,267,294,257,316,402,358,339,372,363,428,340,338,337,340,342,311,313,338,399,404,382,394,271,255,419,252,409,256,256,270,264,273,272,284,350,352,349,260,356,259,269,280,377,362,354,338,344,367,368,367,367,267,377,380,383,391,390,370,263,393,395,369,322,243,323,217,431,242,226,237,302,251,166,246,264,256,253,253,249,258,438,278,313,283,424,294,322,281,255,221,247,247,254,254,254,279,273,244,229,243,244,269,233,244,264,325,330,310,246,247,247,267,243,258,249,242,269,283,289,289,294,302,311,312,319,241,234,329,241,339,355,247,327,361,361,362,341,359,249,241,279,248,265,248,257,397,256,250,252,253,260,314,263,247,247,237,258,246,247,256,249,266,258,270,283,292,288,255,279,255,274,258,259,266,256,218,233,194,216,342,315,320,257,340,254,366,269,230,337,241,366,263,255,304,262,301,313,168,291,274,280,267,290,258,223,263,274,262,265,249,260,264,281,264,290,269,294,264,261,267,273,255,273,293,278,263,284,288,275,276,266
266,344,243,343,245,252,258,249,298,302,301,249,368,374,351,250,249,252,254,270,241,369,372,387,355,382,356,350,352,383,342,333,398,339,314,311,315,312,413,388,363,391,293,288,256,360,270,254,264,258,266,266,284,350,353,350,259,350,267,368,352,374,420,375,358,362,366,364,374,370,375,266,274,379,275,388,394,431,304,281,380,373,251,378,333,257,285,196,432,282,324,259,257,194,253,425,188,257,145,267,359,298,206,213,193,334,357,361,240,242,255,243,243,251,249,262,213,243,239,252,260,267,245,254,250,270,306,244,253,243,256,259,250,253,256,263,247,246,286,295,283,306,312,311,242,248,247,375,342,336,339,410,247,241,368,356,245,378,240,261,252,266,248,257,249,246,251,253,245,262,260,271,240,251,237,252,252,252,250,243,253,253,263,271,249,252,262,253,248,260,248,254,266,275,249,222,211,207,97,181,337,319,295,377,253,338,356,420,400,409,370,267,368,281,297,308,296,305,271,268,274,121,270,267,273,258,254,262,266,253,264,270,263,272,258,268,257,267,269,279,273,238,269,288,283,292,279,269,263,262,236,250,270
347,356,351,255,344,251,253,267,264,248,293,249,375,254,245,378,382,266,295,230,253,248,256,257,297,285,365,378,355,373,370,371,337,359,275,338,348,340,314,338,313,391,396,350,392,376,259,358,242,252,412,280,269,355,277,283,285,261,358,352,353,355,353,267,281,366,356,369,358,366,367,367,374,381,268,353,363,390,391,369,307,196,286,342,395,240,254,281,42,252,0,308,270,254,254,251,250,237,271,295,185,179,319,183,181,205,392,208,198,225,253,251,250,234,257,257,256,247,198,250,254,235,256,269,268,284,286,238,293,245,335,251,252,236,279,250,256,264,248,279,283,279,294,301,310,251,316,327,252,328,334,357,361,380,248,356,246,328,358,261,249,253,242,367,260,241,249,307,317,241,259,255,255,268,278,248,246,237,248,246,305,247,256,258,266,271,280,253,287,256,262,298,256,249,257,256,231,214,231,190,204,337,333,394,177,336,330,380,432,185,437,318,387,255,262,346,313,292,305,267,282,262,271,264,271,267,263,256,265,249,253,241,240,259,270,262,271,253,270,265,267,268,264,260,255,267,292,278,268,263,291,273,252
255,254,248,247,266,269,250,286,303,350,255,249,378,404,267,380,234,245,252,256,271,350,289,367,376,364,355,376,341,379,344,343,346,355,387,315,317,314,373,393,402,399,251,292,260,405,261,264,279,268,261,273,355,286,355,279,354,263,262,357,283,275,365,378,370,364,367,365,374,372,376,266,275,388,441,385,273,332,260,302,318,261,254,362,259,346,402,267,206,79,273,210,266,253,256,201,247,252,265,137,317,383,194,289,209,209,224,320,240,210,266,239,267,251,269,199,216,214,240,249,243,263,281,278,241,323,301,309,252,242,240,246,241,251,245,245,243,275,268,254,283,301,311,311,235,243,264,345,243,385,366,362,243,257,369,364,251,371,340,396,350,354,254,242,245,312,247,253,242,254,255,254,236,250,243,229,244,373,253,241,247,256,256,267,275,262,246,256,248,248,310,294,257,269,332,220,418,205,441,358,340,316,386,381,374,354,374,173,260,330,265,356,268,360,295,305,268,329,267,263,267,148,267,279,267,275,253,254,274,270,265,264,265,265,253,262,241,264,265,270,283,235,270,292,265,285,269,284,271,271,272,237,269
255,241,252,267,260,252,246,266,261,385,294,369,385,250,402,391,347,427,383,226,263,248,259,258,304,268,428,415,434,391,391,343,343,359,349,331,348,323,318,324,399,395,402,391,371,412,253,364,263,268,259,265,283,253,288,258,356,275,285,282,359,366,281,365,285,365,372,369,372,367,370,383,379,381,382,283,288,186,277,411,259,310,301,151,284,258,254,331,305,11,257,244,255,256,257,269,251,252,247,252,258,152,182,178,197,206,249,222,208,264,275,248,253,249,256,266,244,243,216,240,229,241,240,250,272,287,287,246,302,314,253,260,252,246,235,244,251,267,247,258,282,269,277,299,307,342,319,237,244,341,355,356,355,239,389,254,356,359,431,357,263,242,276,260,257,309,245,314,312,247,248,244,255,236,255,232,246,244,247,226,411,222,238,250,262,266,271,272,276,247,253,215,295,300,275,248,286,366,219,173,201,441,251,338,152,168,362,376,359,262,404,345,262,316,262,343,334,291,305,263,301,264,267,267,249,264,271,263,264,255,260,244,270,268,265,262,265,257,266,264,284,260,277,272,277,276,294,270,263,274,276,279,277
256,359,250,267,242,234,265,271,235,293,367,402,234,245,391,380,255,436,228,237,246,253,255,258,285,364,271,368,381,348,350,342,360,348,371,343,438,322,324,387,405,396,257,398,411,406,434,267,262,250,266,262,357,367,263,335,295,267,284,367,376,275,366,283,379,361,375,364,375,370,379,379,374,381,384,285,389,392,235,294,259,382,256,376,262,308,165,275,92,251,377,218,251,260,257,243,259,186,225,287,193,200,201,153,210,213,210,220,226,238,239,240,260,268,255,268,255,282,244,218,234,241,253,274,267,284,270,298,298,251,254,252,245,252,236,251,255,245,264,257,274,271,286,303,238,241,243,264,238,252,250,341,378,375,251,356,240,254,266,358,248,252,262,262,301,243,317,246,239,235,240,255,247,256,205,252,223,255,228,244,234,248,246,256,263,269,257,270,249,258,300,235,298,244,323,291,314,301,195,193,429,386,252,323,258,381,60,377,259,256,278,324,278,339,283,300,283,260,266,269,264,260,265,253,261,282,256,268,271,247,264,271,263,269,244,257,238,258,260,263,250,266,287,264,273,281,272,253,267,282,222,235,230
