XY travel [mm]: (0.0, 0.0) -> (0.1, 0.1)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (31, 31)
Z travel [step]: (0) -> (441)
(32 x 32 x 442)
18019,33,18017,34,18018,34,18014,31,18020,35,18018,34,18019,31,18013,32,18014,32,18019,35,18020,34,18014,35,18015,35,18017,34,18014,33,18017,36
35,18017,35,18016,31,18017,33,18018,36,18019,33,18021,32,18020,34,18014,32,18019,35,18016,33,18021,36,18016,32,18016,33,18019,36,18016,35,18017
18021,35,18022,31,18015,36,18018,32,18015,32,18022,33,18013,36,18016,33,18015,33,18019,35,18018,34,18012,33,18012,29,18014,34,18017,33,18018,36
37,18016,35,18016,34,18016,34,18015,37,18014,33,18021,35,18014,31,18014,35,18019,35,18018,34,18016,39,18018,32,18015,34,18014,33,18020,33,18017
18014,34,18014,33,18013,35,18017,36,18015,34,18020,35,18018,36,18015,38,18018,37,18018,36,18015,34,18020,40,18015,36,18015,36,18016,37,18020,37
36,18018,36,18014,36,18017,33,18015,34,18015,37,18019,34,18013,34,18018,35,18015,36,18014,36,18019,35,18014,39,18014,31,18016,34,18016,37,18020
18016,35,18015,37,18018,34,18013,30,18014,35,18014,34,18019,35,18013,35,18020,33,18019,35,18012,35,18019,32,18014,35,18013,34,18013,34,18012,34
32,18014,35,18017,34,18017,36,18018,35,18018,35,18017,34,18012,34,18014,36,18011,34,18016,33,18012,31,18017,37,18015,35,18012,38,18017,32,18018
18019,35,18012,29,18013,35,18014,36,18013,32,18017,37,18015,36,18020,37,18019,37,18011,30,18015,32,18019,35,18019,34,18014,35,18014,34,18018,37
-10,17978,-4,17977,-6,18016,34,18014,34,18019,35,18014,34,18018,36,18017,36,18016,35,18017,35,18019,32,18019,32,18011,35,18012,30,18020,34,18014
17976,-9,17981,-6,17983,-11,17981,-10,17978,-7,17980,-10,17978,-8,17984,-9,17980,-8,17982,-10,17979,-7,17984,-4,17980,-5,17983,-7,17981,-6,17981,-10
-10,17979,-9,17985,-11,17979,-6,17981,-5,17983,-9,17983,-9,17980,-7,17982,-7,17975,-10,17984,-10,17981,-10,17984,-4,17983,-6,17979,-6,17984,-2,17977
17984,-10,17979,-9,17977,-11,17983,-9,17981,-10,17981,-3,17978,-4,17983,-4,17983,-8,17978,-4,17980,-9,17985,-6,17983,-5,17977,-6,17985,-7,17984,-9
-8,17977,-9,17983,-5,17982,-6,17980,-7,17979,-10,17986,-8,17982,-11,17980,-11,17976,-9,17980,-5,17979,-10,17983,-7,17980,-9,17981,-13,17980,-8,17978
17975,-7,17982,-8,17981,-7,17981,-5,17979,-10,17983,-10,17982,-9,17980,-4,17980,-8,17981,-7,17979,-7,17983,-5,17978,-11,17981,-9,17976,-10,17980,-7
-11,17977,-9,17977,-5,17984,-9,17980,-8,17983,-11,17983,-10,17978,-4,17981,-3,17982,-5,17983,-10,17981,-11,17978,-6,17977,-8,17982,-9,17982,-11,17980
17980,-6,17985,-8,17976,-12,17981,-10,17982,-3,17976,-10,17979,-6,17986,-4,17980,-13,17983,-6,17980,-9,17984,-6,17982,-10,17980,-7,17983,-4,17983,-7
-4,17981,-7,17980,-11,17981,-3,17981,-7,17979,-11,17979,-9,17980,-9,17978,-10,17977,-3,17984,-5,17987,-8,17984,-6,17984,-5,17980,-9,17982,-6,17979
17980,-5,17976,-9,17981,-10,17981,-4,17983,-11,17975,-6,17983,-8,17980,-3,17982,-7,17980,-5,17981,-7,17979,-10,17977,-10,17978,-6,17984,-12,17981,-5
33,18013,36,18018,32,18016,33,18022,36,18019,-9,17978,-9,17977,-5,17978,-3,17984,-4,17983,-10,17981,-9,17980,-12,17984,-3,17976,-9,17983,-9,17979
18016,33,18021,36,18017,38,18016,36,18014,34,18014,34,18018,32,18016,38,18019,33,18012,35,18016,35,18018,38,18018,35,18015,36,18019,33,18013,38
33,18019,36,18018,37,18018,32,18013,36,18014,32,18013,35,18013,32,18015,33,18018,37,18020,37,18018,35,18013,33,18011,37,18018,34,18014,38,18018
18015,36,18017,33,18018,35,18014,35,18018,35,18014,34,18018,33,18018,39,18016,34,18018,37,18018,35,18014,34,18013,34,18018,38,18016,37,18019,37
36,18020,33,18019,33,18015,36,18014,33,18021,38,18018,32,18019,37,18021,37,18014,36,18013,35,18015,36,18018,34,18014,36,18012,34,18017,36,18018
18017,37,18020,39,18014,37,18019,34,18015,35,18017,34,18016,35,18020,36,18015,36,18017,36,18021,34,18015,33,18018,37,18018,34,18017,35,18019,30
34,18017,38,18017,38,18014,37,18015,35,18018,33,18020,36,18018,35,18017,34,18011,39,18019,36,18022,34,18014,37,18017,36,18016,35,18012,39,18019
18018,35,18018,36,18018,36,18014,36,18020,36,18015,32,18015,34,18017,39,18017,35,18016,38,18019,33,18019,35,18013,35,18014,36,18014,37,18018,37
33,18016,40,18018,35,18019,37,18017,36,18018,34,18015,33,18019,41,18018,38,18017,38,18015,40,18018,39,18017,39,18017,36,18015,37,18018,36,18018
18016,34,18018,36,18018,32,18015,38,18015,33,18018,34,18020,34,18012,38,18018,38,18012,34,18020,39,18016,35,18018,38,18019,35,18012,33,18014,36
-11,17977,-9,17982,-6,17982,-9,17979,-8,17982,-7,17979,-8,17982,-8,18018,39,18012,36,18016,38,18015,37,18018,37,18014,34,18015,31,18018,37,18018
17981,-4,17983,-5,17983,-10,17978,-8,17977,-10,17983,-8,17983,-9,17981,-6,17979,-7,17978,-9,17984,-4,17982,-6,17982,-8,17978,-7,17981,-9,17977,-9
-8,17983,-3,17979,-7,17984,-11,17979,-6,17984,-8,17978,-5,17982,-9,17982,-10,17982,-9,17982,-7,17980,-4,17984,-9,17979,-4,17979,-8,17977,-9,17985
