0,188,201,167,194,168,192,198,207,205,213,207,218,222,168,162,161,176,172,237,166,265,277,282,168,261,290,242,164,248,263,241,258,174,169,171,284,139,258,144,162,164,229,134,173,181,153,132,95,150,244,246,166,168,252,231,166,174,162,239,169,165,268,278
174,166,283,160,289,242,155,170,174,273,268,168,232,258,145,159,136,152,166,121,178,172,165,138,237,145,231,156,223,152,271,178,257,293,270,254,242,306,159,306,243,170,237,266,273,282,172,230,248,228,233,214,222,210,214,208,169,189,198,164,213,230,180,222
208,224,241,176,258,116,224,153,204,181,193,189,187,209,218,219,219,222,229,248,217,233,274,299,277,303,269,292,292,238,287,234,244,164,263,154,272,294,256,170,181,168,173,147,167,171,162,111,136,139,165,173,175,234,146,271,270,168,167,167,174,237,285,247
285,159,272,174,287,248,241,228,276,169,271,149,257,256,139,170,106,168,168,142,142,118,162,132,163,171,162,182,172,160,181,185,167,175,272,311,283,265,209,285,293,285,279,268,266,246,239,219,208,225,224,218,206,198,184,166,169,180,220,165,164,148,221,165
68,278,174,158,217,173,178,178,212,165,175,193,196,199,173,200,166,215,216,226,246,233,263,236,232,274,276,289,252,234,275,171,235,305,170,161,166,157,179,168,234,177,179,161,169,133,242,134,152,132,168,162,130,157,159,223,242,164,240,168,248,244,172,258
282,176,296,164,270,247,157,170,244,228,239,243,267,175,130,159,174,108,153,139,162,129,236,157,173,173,242,239,161,169,167,159,235,243,231,161,286,269,283,231,260,244,255,243,255,219,226,223,164,212,160,202,169,190,182,183,175,180,161,147,149,86,122,163
110,64,72,142,90,223,282,100,94,159,162,171,174,195,177,202,168,205,160,224,232,227,245,248,237,173,266,240,281,251,290,266,295,297,297,169,239,170,248,151,169,165,245,179,174,162,164,142,140,130,142,169,122,168,148,180,160,239,162,225,243,166,154,249
268,268,263,269,265,164,251,239,233,226,243,243,146,168,124,177,137,125,135,128,166,129,175,179,230,166,162,167,164,150,162,266,296,163,169,280,286,281,271,169,167,246,148,234,251,226,259,211,216,202,201,205,178,177,178,170,210,170,149,164,96,282,58,272
277,268,146,264,268,252,254,93,83,148,98,160,165,163,165,182,173,211,201,210,222,177,256,172,164,178,172,166,168,266,164,243,291,277,297,166,166,130,262,158,233,168,250,147,170,163,172,163,170,143,170,160,163,167,141,235,141,224,170,238,279,167,253,174
272,232,169,169,280,170,257,233,242,170,243,230,165,169,132,125,172,154,179,149,236,149,166,162,159,161,146,167,272,167,170,276,241,164,302,169,174,283,226,172,164,175,193,221,180,185,160,214,235,196,160,167,233,166,146,171,224,128,74,113,267,88,264,258
100,283,137,265,126,293,90,286,264,131,128,146,124,118,170,164,161,151,175,167,223,178,229,186,182,228,209,251,165,165,168,161,169,294,276,154,180,112,164,295,239,98,164,230,148,158,162,150,162,159,166,167,148,168,129,89,112,159,93,235,163,161,250,171
