XY travel [mm]: (0.0, 0.0) -> (0.05, 0.05)
Z travel [mm]: (0) -> (0.5)
XY travel [step]: (0, 0) -> (16, 16)
Z travel [step]: (0) -> (315)
(17 x 17 x 316)
-33,39,-32,37,-32,0,50,36,-34,-1,45,39,-31,1,48,37,-32
0,-33,-42,47,-1,-30,0,-31,39,47,0,-32,1,-33,37,47,0
46,39,-32,0,46,41,-32,0,47,37,9,-40,-31,1,46,39,-31
0,-30,39,47,0,-32,38,48,0,-33,39,47,0,-32,39,47,0
48,36,-31,2,46,39,-31,0,-32,0,48,36,-30,1,46,37,-32
40,46,-1,-31,39,47,0,-31,37,50,1,-33,38,46,-1,-30,-1
-31,-1,49,37,-31,0,47,39,-30,0,48,39,-31,-1,46,40,-32
1,-33,38,50,1,-32,0,-30,38,45,1,-31,38,47,0,-32,0
46,40,9,-40,-30,0,49,37,-32,-1,48,39,-30,-1,47,35,-32
39,47,-1,-31,39,47,0,-31,38,46,-3,-31,0,-33,38,45,1
8,-41,-32,-1,47,39,-31,-1,48,39,-32,-1,-29,2,46,38,-33
39,47,-1,-32,36,48,1,-31,36,46,0,-29,38,48,0,-30,1
-32,-1,47,38,-31,-1,47,39,-29,0,45,41,8,-45,-29,0,48
-1,-31,40,47,1,-30,40,49,1,-31,0,-30,39,47,-1,-32,37
46,39,-32,0,-30,-2,-31,0,48,38,-33,1,47,39,-32,0,48
38,50,0,-32,40,45,0,-31,-1,-31,-37,8,36,48,1,-31,39
-31,1,47,-43,-32,0,46,38,9,-46,-31,1,-31,1,49,38,-32
