XY travel [mm]: (0.0, 0.0) -> (0.05, 0.05)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (16, 16)
Z travel [step]: (0) -> (441)
(17 x 17 x 442)
18045,0,18045,-4,18044,-1,18046,-1,18045,0,18043,0,18044,-2,18044,1,18043
0,18046,4,18042,2,18042,1,18045,2,18044,3,18045,0,18045,2,18045,1
18045,0,18043,1,18042,2,18044,-1,18043,-1,18043,1,18044,0,18042,0,18044
0,18045,-2,18044,2,18043,0,18042,5,18044,1,18044,1,18043,-3,18046,2
18044,-1,18043,-2,18042,0,18046,-2,18046,0,18042,2,18041,0,18044,3,18043
0,18045,0,18043,0,18042,-1,18042,0,18044,3,18044,2,18042,-1,18044,1
18044,0,18046,1,18046,2,18043,0,18043,-2,18043,1,18042,1,18046,-4,18046
-1,18042,1,18044,-1,18045,2,18044,1,18045,3,18047,-4,18045,1,18044,2
18044,3,18045,3,18045,3,18042,1,18043,1,18043,0,18044,3,18045,2,18042
-16381,1659,-16382,1661,-16381,1663,-16384,1662,2,18044,-2,18047,0,18044,2,18043,2
1658,-16381,1660,-16383,1660,-16383,1662,-16382,1660,-16381,1662,-16380,1660,-16381,1659,-16383,1662
-16382,1662,-16382,1661,-16382,1662,-16382,1659,-16380,1663,-16380,1660,-16382,1662,-16381,1661,-16385
1661,-16379,1662,-16382,1661,-16381,1663,-16380,1663,-16382,1661,-16383,1660,-16383,1662,-16381,1659
-16381,1660,-16378,1660,-16384,1663,-16380,1663,-16382,1662,-16383,1661,-16386,1661,-16384,1658,-16383
1659,-16383,1659,-16381,1661,-16384,1660,1,18044,-3,18042,3,18044,-1,18043,0,18042
2,18043,0,18044,3,18042,3,18045,1,18045,3,18042,-4,18041,-3,18044,2
18043,2,18044,2,18043,0,18043,2,18043,0,18044,0,18045,2,18043,1,18044
