XY travel [mm]: (0.0, 0.0) -> (0.05, 0.05)
Z travel [mm]: (0) -> (0.5)
XY travel [step]: (0, 0) -> (16, 16)
Z travel [step]: (0) -> (315)
(17 x 17 x 316)
1,-10,-3,-27,-1,-8,-5,-32,-3,-30,-9,-34,-9,-33,-10,-37,-8
28,7,27,25,9,25,21,-2,-1,-3,17,-6,20,-6,18,-9,-8
5,-20,0,-24,3,-23,-4,-9,-1,-25,-4,-35,-9,-32,-14,-36,-10
32,11,8,5,26,0,4,21,24,21,1,20,20,-6,19,-9,-11
5,-25,-2,-6,-1,-29,-2,-7,-25,-29,-10,-33,-11,-33,-14,-40,-10
33,6,25,25,7,25,22,-3,23,-3,19,-4,-2,-5,19,-11,-11
5,-22,-25,-23,-3,-25,-32,-3,-4,-10,-10,-12,-7,-15,-14,-32,-10
33,8,29,4,27,0,21,20,24,-5,19,-5,17,-4,-3,-10,-7
5,-4,-25,-21,2,-29,-28,-31,-28,-11,-7,-30,-32,-12,-13,-37,-10
31,29,27,6,4,2,25,23,21,-4,22,-7,19,-5,21,-5,-14
5,-24,4,2,-23,-29,-27,-29,-5,-30,-13,-32,-27,-12,-8,-37,-6
32,4,27,4,4,2,2,24,22,24,2,-8,21,-7,13,-9,-11
5,-22,-27,-6,-2,-3,0,-7,-5,-31,-10,-28,-10,-30,-8,-15,-11
33,7,26,2,24,25,23,24,22,22,-1,18,21,22,19,-6,-11
5,-1,-3,-1,-2,-24,-4,-30,-4,-9,-34,-30,-33,-34,-12,-37,-7
30,8,5,4,25,5,4,-1,22,-1,22,-8,16,-3,17,-12,-9
5,1,2,-25,-3,-27,-3,-12,-4,-8,-8,-31,-31,-37,-9,-20,-10
