XY travel [mm]: (0.0, 0.0) -> (0.1, 0.1)
Z travel [mm]: (0) -> (0.5)
XY travel [step]: (0, 0) -> (31, 31)
Z travel [step]: (0) -> (315)
(32 x 32 x 316)
7,8,11,5,9,6,7,9,2,6,5,10,6,3,6,5,6,6,4,10,6,6,2,4,3,10,10,6,12,8,8,5
3,7,9,12,8,6,8,9,5,10,8,11,4,12,12,8,8,4,7,15,10,12,7,5,12,6,11,7,5,17,16,8
8,12,12,7,11,9,8,7,16,6,8,10,4,11,6,10,9,1,6,1,10,2,7,11,8,3,6,11,7,3,6,5
8,5,2,14,11,10,6,12,6,14,13,9,8,11,6,3,8,8,7,13,14,12,9,15,17,6,11,14,13,11,11,6
9,16,16,11,14,5,9,8,12,10,5,7,6,2,5,1,4,11,2,0,3,9,9,12,2,8,2,8,7,9,5,9
4,2,8,9,7,4,12,11,4,9,5,14,9,7,4,11,7,4,4,12,9,3,8,6,12,2,12,16,8,15,6,4
5,8,10,5,9,11,9,6,4,9,4,10,6,12,8,12,9,10,6,5,8,9,10,11,5,2,10,13,7,7,14,4
11,7,7,3,1,6,4,8,12,9,3,7,8,4,9,6,4,9,3,11,14,10,10,17,9,23,8,3,13,12,5,12
13,9,9,7,6,5,7,7,1,5,6,2,3,9,8,9,8,8,8,1,10,4,9,1,9,4,8,7,6,8,2,9
9,11,2,17,3,5,6,11,1,2,6,8,10,6,10,6,13,5,11,10,4,12,11,13,12,13,11,13,4,10,7,10
12,19,10,6,8,10,14,5,8,5,4,8,6,5,6,0,6,2,1,0,4,4,7,12,6,1,8,3,3,1,3,2
11,2,6,10,8,8,7,10,3,14,10,18,10,8,9,3,7,16,6,4,5,11,5,10,11,5,3,11,9,6,12,14
6,7,7,3,6,0,9,3,3,4,5,2,3,3,6,1,5,9,4,12,3,1,8,2,9,2,2,7,4,6,2,11
2,8,8,8,8,6,5,9,5,11,11,19,12,13,7,11,14,9,8,10,14,16,16,17,10,16,5,13,9,7,8,8
4,6,9,5,11,11,3,11,5,4,6,5,8,13,9,13,5,10,11,5,9,11,10,10,4,2,10,5,7,8,9,7
2,1,9,5,0,7,6,12,10,5,10,10,7,11,7,11,12,5,13,10,12,14,16,14,14,11,12,9,4,7,12,6
8,7,9,7,11,11,5,10,10,8,7,11,6,12,11,10,8,6,3,6,0,1,6,6,4,1,6,10,7,5,5,1
5,10,13,7,8,8,2,13,2,6,13,10,9,7,9,11,7,15,14,12,12,12,13,12,4,12,12,9,10,3,11,6
7,9,10,4,9,12,9,3,6,4,1,6,4,7,8,7,9,7,5,11,2,3,9,2,1,8,9,1,9,9,5,15
3,3,7,6,11,7,9,11,16,5,12,5,1,6,6,13,16,5,13,7,3,8,9,9,9,18,4,14,14,12,9,7
9,6,7,6,12,8,11,9,5,4,3,5,10,9,8,6,10,8,2,2,2,10,7,3,6,4,4,10,6,4,3,11
2,7,8,8,2,8,7,9,2,10,7,10,6,4,6,7,13,14,6,3,9,10,9,13,5,9,7,20,22,12,9,17
10,13,12,4,9,11,10,8,5,2,4,14,9,9,9,7,10,10,10,6,10,7,9,12,7,4,13,4,9,7,5,14
3,10,7,6,9,7,4,13,6,13,10,9,3,11,5,13,9,13,6,12,17,13,9,11,6,2,11,11,4,5,12,12
9,8,8,4,7,4,10,5,8,4,7,9,4,14,4,13,8,10,4,3,8,2,8,5,8,9,12,10,5,4,12,9
3,6,8,5,2,4,8,10,5,11,6,7,11,10,9,10,7,5,4,5,5,7,1,7,6,1,4,13,13,12,8,14
10,12,13,7,10,13,13,7,13,13,7,14,10,11,8,10,7,7,5,5,3,7,0,9,2,9,7,5,7,3,9,3
3,6,1,10,8,6,3,7,5,3,2,9,6,6,2,2,5,4,6,9,2,10,11,7,9,7,10,10,9,11,5,12
6,11,4,5,6,8,8,12,10,7,7,11,10,11,9,2,9,5,9,6,7,9,8,7,11,13,8,5,13,12,8,12
8,11,3,3,5,6,3,12,16,12,3,9,8,11,9,4,5,5,7,5,6,13,9,15,15,16,8,14,17,18,12,8
11,11,13,7,7,1,8,4,4,5,4,1,2,11,0,9,9,5,2,7,6,7,6,0,7,6,8,10,9,4,2,7
4,10,7,6,1,5,3,8,6,8,3,7,9,9,6,12,7,1,12,9,9,4,14,12,15,15,7,8,9,6,8,8
