XY travel [mm]: (0.0, 0.0) -> (1.0, 1.0)
Z travel [mm]: (0) -> (1.0)
XY travel [step]: (0, 0) -> (315, 315)
Z travel [step]: (0) -> (630)
(316 x 316 x 631)
333,408,403,411,313,423,424,312,440,435,318,318,315,523,511,453,326,310,323,314,315,311,313,319,335,352,326,323,358,317,317,323,309,307,318,331,334,316,350,360,317,310,320,378,319,398,428,449,406,313,316,409,315,464,464,301,307,415,454,435,470,467,517,521,572,522,465,268,268,508,270,529,278,489,592,569,494,267,272,600,518,555,589,545,523,556,528,617,581,557,608,608,616,343,310,315,311,359,311,307,296,279,276,306,316,302,302,304,322,300,304,318,331,336,349,350,355,372,383,380,398,286,427,581,522,540,525,375,543,132,310,124,107,134,90,430,81,116,102,141,112,540,78,50,537,521,469,408,485,447,92,20,46,580,442,1,58,36,551,394,569,97,48,78,565,578,5,49,0,464,555,396,434,505,207,531,543,509,550,605,502,540,588,503,629,545,42,529,530,624,47,620,60,570,615,561,628,20,481,594,262,540,190,444,462,630,150,264,457,274,299,275,276,270,3,544,511,587,373,524,260,273,539,474,271,410,275,571,569,6,590,381,466,552,142,554,629,436,256,476,394,514,10,112,192,500,37,489,463,345,378,84,46,495,354,400,172,282,595,133,597,187,473,338,566,439,51,13,412,416,518,273,270,575,481,348,189,365,285,366,287,385,382,355,287,285,357,283,288,405,294,304,293,240,294,238,294,295,302,289,308,299,300,528,301,299,313,462,310,303,301,277,316,306,310,305
402,316,404,405,310,418,311,318,317,319,436,443,477,467,460,309,311,311,317,310,306,307,317,309,320,306,314,315,363,317,335,322,315,315,314,318,329,312,307,311,359,313,368,312,393,311,300,314,435,428,307,310,430,307,436,413,295,431,512,434,496,468,460,526,448,517,531,268,504,264,503,262,541,519,534,527,262,278,284,274,571,628,566,528,528,604,588,574,568,620,293,297,350,294,338,313,322,299,320,260,293,279,295,306,256,336,318,294,294,294,297,325,304,319,334,348,361,372,370,379,381,391,293,295,281,368,367,458,134,489,128,379,118,110,121,430,97,114,78,583,284,288,285,566,440,331,494,285,282,551,555,113,28,498,91,356,95,437,388,541,382,443,418,118,630,54,56,474,494,582,507,539,462,16,52,541,444,503,503,532,520,586,575,555,544,553,583,421,596,576,347,557,290,129,570,412,184,104,359,625,56,444,546,458,380,4,630,427,191,276,275,285,276,284,273,199,380,262,345,375,273,284,382,261,266,446,396,565,276,174,478,65,9,419,494,298,629,511,508,342,9,568,242,28,72,540,562,118,580,302,613,562,406,198,70,556,443,274,139,420,457,158,531,549,142,481,449,483,263,177,272,283,275,539,276,278,285,362,277,280,284,297,304,283,290,360,288,291,233,290,287,294,240,294,240,292,292,223,449,448,453,455,467,305,467,307,491,303,302,401,301,214,269,310,446,313
390,396,399,405,405,423,315,310,316,318,315,466,319,479,448,449,501,311,317,308,313,316,325,325,320,332,320,321,321,311,320,314,321,321,313,313,328,325,315,309,316,312,316,310,319,412,327,466,319,314,316,314,418,442,315,466,482,304,544,459,351,500,471,529,627,465,477,524,495,531,271,561,269,525,279,576,610,280,628,285,284,576,628,540,579,574,535,573,576,591,597,561,578,302,297,344,311,342,314,294,313,302,281,304,311,328,333,326,322,322,319,292,301,305,320,338,348,348,355,374,380,383,389,292,286,283,291,290,290,386,351,337,90,124,103,102,379,112,145,116,133,278,289,292,288,493,90,281,286,282,127,591,403,17,434,37,583,522,541,36,59,97,514,587,620,460,80,402,12,89,69,399,459,72,443,418,560,628,63,29,542,481,49,16,629,494,536,30,158,564,539,395,536,596,565,504,583,534,489,382,274,68,486,508,462,365,402,45,277,234,41,275,267,279,272,283,293,288,298,527,316,279,550,275,277,273,275,623,291,489,599,629,384,335,466,32,413,504,385,585,420,3,72,499,481,285,547,548,53,68,408,408,486,490,290,477,292,314,411,38,308,628,331,406,333,51,622,573,129,138,610,538,365,277,288,226,188,280,228,331,351,363,285,345,310,283,284,277,400,287,291,292,291,308,299,240,302,294,295,478,425,444,314,301,299,296,311,299,303,310,306,308,305,301,309,304
394,389,406,401,408,407,310,316,315,303,320,432,460,501,315,489,461,466,318,464,478,307,311,318,316,315,312,311,307,316,314,318,303,336,329,307,341,331,318,318,440,314,307,315,400,307,407,402,310,311,307,320,424,317,553,306,301,452,296,299,450,492,497,541,468,511,514,620,262,535,502,267,602,268,526,563,563,536,268,281,287,550,630,573,630,538,596,536,559,622,533,545,396,535,293,318,339,311,318,295,319,316,293,294,315,325,330,336,328,335,312,322,302,324,318,329,343,349,367,373,378,386,289,396,288,306,286,308,462,379,146,375,118,396,112,546,106,120,277,420,284,464,287,396,83,85,282,282,278,114,282,71,278,45,54,279,61,414,498,26,413,493,455,25,547,483,52,398,584,536,82,52,12,52,578,581,556,466,540,412,462,501,523,430,499,601,552,519,520,507,559,580,59,389,5,141,265,613,380,274,291,596,397,618,271,273,282,274,275,449,271,281,280,287,283,283,270,287,331,532,274,325,283,274,281,278,277,295,104,436,280,30,558,170,445,384,390,378,442,471,70,438,444,230,397,448,2,115,307,241,418,252,323,84,395,338,594,397,583,309,184,588,443,466,518,81,579,568,536,478,460,445,278,286,278,273,279,280,355,356,285,280,285,393,295,321,390,415,289,289,277,240,309,291,238,295,240,301,209,223,295,307,296,296,399,306,292,305,298,304,299,305,309,308,308,310
301,393,391,398,400,408,408,451,414,318,321,480,476,477,481,475,480,493,488,488,493,324,321,323,518,311,318,320,317,318,313,324,318,344,351,333,335,313,335,317,307,316,322,395,315,318,322,455,319,518,321,328,315,302,314,436,448,481,456,453,305,511,470,482,479,534,494,540,589,557,509,266,629,561,246,541,578,540,524,283,559,288,511,556,551,576,571,508,577,590,535,605,550,589,582,297,314,315,310,324,315,323,313,264,281,323,313,332,323,329,254,326,342,304,316,307,319,343,350,351,364,376,383,380,406,291,288,293,289,291,289,379,365,131,359,125,132,281,522,284,120,286,303,288,128,286,385,286,554,286,443,282,288,289,301,35,3,78,529,166,66,99,471,74,8,92,53,67,78,554,484,422,454,503,471,39,58,629,583,570,444,593,478,584,532,541,494,547,84,595,39,622,609,527,449,468,80,16,79,267,587,451,234,593,276,248,234,284,431,282,288,285,264,273,277,283,272,273,288,278,290,284,295,284,330,279,274,404,302,364,412,471,315,96,437,286,606,606,533,367,38,401,421,432,300,212,420,550,333,419,436,467,62,426,415,572,54,622,536,404,274,122,400,465,312,219,170,540,346,351,473,433,556,201,24,279,293,278,292,282,271,365,280,284,292,309,284,321,320,290,288,285,293,291,286,239,295,294,301,222,299,438,293,298,302,301,299,300,303,302,308,307,309,585,316,311
395,387,313,391,410,315,407,408,314,316,313,317,462,311,460,442,462,315,469,464,320,321,306,318,321,315,320,316,307,319,320,317,337,334,335,329,330,329,342,338,305,318,318,318,314,316,442,320,497,312,308,323,495,307,436,301,453,304,302,299,459,304,484,472,457,474,461,501,423,492,561,519,452,510,516,533,498,568,512,526,273,276,573,558,581,568,599,572,549,544,584,574,599,559,543,326,294,315,324,322,322,319,320,320,311,296,315,326,331,322,310,243,313,328,301,317,330,336,344,350,363,372,371,382,294,391,295,306,371,421,365,285,512,349,126,114,288,291,285,516,277,100,273,303,278,97,282,287,284,541,282,286,289,287,67,393,598,100,475,496,33,575,104,525,426,410,29,583,595,74,539,474,448,531,508,524,82,612,542,479,119,552,610,452,475,44,413,388,611,544,630,475,556,427,577,280,451,608,625,627,271,270,275,275,276,581,266,279,281,274,278,286,276,283,286,286,288,278,277,279,285,274,275,284,282,284,274,271,267,303,565,559,593,34,27,413,617,384,629,126,434,441,561,381,426,460,316,435,526,623,333,451,579,511,460,105,435,410,13,628,446,55,563,503,485,559,382,392,185,99,1,629,310,60,279,285,277,279,285,285,354,283,283,282,309,284,294,325,346,286,389,292,284,293,295,237,240,238,428,304,462,294,445,296,305,307,296,304,305,308,295,573,304,305,316,300
305,384,369,392,393,412,314,313,409,422,314,318,434,509,484,510,329,317,314,491,493,322,475,488,314,317,528,323,315,311,318,546,322,311,314,310,343,332,331,341,339,310,312,314,362,397,306,302,317,468,325,305,316,329,318,307,316,448,313,492,319,535,308,568,426,482,510,499,520,551,449,605,265,488,627,500,270,559,472,524,605,277,270,291,289,557,540,571,627,540,601,586,582,629,536,590,614,380,293,317,310,321,323,296,314,274,279,322,330,316,319,253,257,327,291,298,303,330,319,340,350,367,368,373,382,382,395,298,414,293,290,288,474,289,313,379,370,281,125,290,285,288,137,286,303,291,292,279,394,282,304,286,300,285,288,273,398,466,364,460,35,62,404,520,231,94,82,481,33,408,58,82,30,379,143,592,457,46,496,592,627,477,609,551,524,541,452,535,537,390,527,114,474,438,532,569,454,476,511,576,627,565,278,273,391,520,273,391,621,266,277,281,291,286,628,287,293,276,278,277,284,285,278,301,290,278,292,272,287,271,322,496,518,512,622,402,371,423,362,381,181,421,455,10,629,3,212,391,472,464,460,457,144,584,66,284,341,522,227,496,142,471,567,594,232,476,585,587,6,268,397,407,525,160,523,277,392,282,299,281,277,287,283,286,269,288,290,312,290,320,288,293,402,403,286,236,390,293,293,242,298,222,298,296,292,298,298,297,324,301,311,311,299,306,309,298
394,304,391,387,317,399,407,406,313,317,305,314,314,319,464,311,313,453,530,468,312,497,306,506,313,320,314,316,311,316,317,317,317,316,336,567,332,327,331,331,345,343,318,316,309,315,316,318,332,314,309,312,315,314,300,308,305,313,445,314,305,300,580,460,448,471,524,459,540,460,261,535,261,501,500,268,517,271,558,507,547,623,274,272,574,544,523,594,557,566,546,584,602,578,630,589,294,293,292,328,323,323,322,294,321,265,311,379,311,323,256,249,302,318,313,327,322,332,338,339,346,350,288,374,380,386,287,288,286,292,295,376,293,290,494,304,142,408,286,97,285,111,285,303,283,291,286,277,284,292,284,283,296,302,284,288,276,443,273,533,16,525,398,629,95,507,374,80,445,2,88,39,70,122,618,432,569,49,458,597,579,520,3,486,538,4,549,519,629,562,628,328,546,389,630,623,496,556,563,614,574,265,274,271,277,270,274,283,276,276,287,279,284,283,284,287,273,283,290,280,283,278,274,287,270,281,271,274,269,274,267,524,517,396,451,371,571,434,222,444,624,408,559,424,607,81,568,2,548,594,586,168,389,441,290,184,240,52,428,6,446,618,395,466,399,532,605,120,443,509,343,175,524,387,272,357,275,351,280,276,277,291,286,289,288,290,310,307,284,326,388,385,394,384,292,300,297,240,242,242,446,300,431,299,446,298,299,303,466,298,305,307,308,318,304,306
347,355,359,395,392,395,399,410,404,408,417,309,314,318,319,318,454,487,453,470,476,473,501,314,517,322,532,308,323,322,325,311,319,306,318,392,322,366,341,332,328,343,345,309,313,367,362,325,312,326,316,462,325,388,425,434,309,470,313,306,301,297,308,442,307,476,450,450,592,469,451,514,518,470,263,629,496,540,587,519,615,530,529,284,270,292,540,558,589,554,566,602,578,630,570,590,629,592,444,324,315,321,312,325,295,324,279,384,303,320,329,312,319,248,304,312,338,325,318,333,336,341,350,364,369,296,385,293,400,289,404,364,356,370,290,319,303,450,303,285,290,290,307,285,304,293,302,284,288,295,303,282,288,288,285,286,291,278,303,279,307,452,390,429,354,425,402,25,2,457,572,101,453,537,576,407,418,627,515,509,543,628,505,412,534,50,623,591,498,559,531,23,602,205,508,570,404,529,392,607,595,262,6,628,275,274,270,486,449,275,264,271,280,279,298,290,277,287,290,274,281,275,285,294,276,286,291,275,271,278,277,284,276,423,276,512,614,356,573,417,458,574,437,55,425,377,595,516,424,307,108,500,559,540,355,496,20,280,477,620,595,472,161,332,44,76,161,506,405,133,74,482,461,517,325,162,164,36,272,285,362,280,285,286,282,282,282,287,289,285,303,321,286,399,292,400,283,394,231,241,294,238,300,446,299,298,297,313,300,296,293,293,306,302,299,312
356,375,382,389,392,390,319,318,414,318,418,415,310,313,468,317,463,472,318,316,454,497,312,493,480,303,480,315,320,314,307,316,317,322,322,314,336,343,325,327,336,333,321,345,321,321,455,318,319,310,394,312,306,403,428,312,302,307,308,441,428,487,471,302,424,450,479,459,570,500,495,456,561,510,496,263,497,528,452,559,551,588,264,281,277,276,511,547,620,598,561,560,545,539,605,290,554,299,370,292,290,312,320,315,238,291,321,278,294,303,310,324,255,251,310,287,313,324,326,319,336,348,346,351,365,377,380,384,285,402,291,296,296,286,366,292,306,288,287,304,284,304,283,306,285,302,295,283,285,288,287,304,284,295,281,285,279,287,295,300,351,315,9,507,480,488,67,612,420,383,560,13,496,498,431,498,568,68,506,504,6,63,45,492,545,23,623,536,20,518,4,616,8,526,85,539,556,573,598,578,265,269,260,275,272,279,360,274,275,280,275,268,282,292,279,285,267,283,282,276,271,282,283,285,281,287,269,287,272,273,276,269,355,288,418,356,621,128,443,388,426,493,324,133,604,604,438,503,510,282,461,534,427,558,496,19,350,0,10,261,512,506,426,309,596,167,511,466,497,24,1,504,125,0,274,276,275,274,279,289,284,362,284,283,282,279,282,288,300,288,282,286,352,281,401,420,237,291,241,240,239,241,431,298,429,427,428,304,329,301,297,297,310,312,303,308
