XY travel [mm]: (0.0, 0.0) -> (0.05, 0.05)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (16, 16)
Z travel [step]: (0) -> (441)
(17 x 17 x 442)
5462,7960,7442,6978,6973,5742,6292,6736,6924,7138,7414,6153,12639,6148,13009,14922,13087
4843,5286,5411,5699,8645,8051,8167,7355,6891,6293,6314,6918,7396,7229,13105,6188,13546
4868,8458,8258,7177,7045,6238,5948,6358,6922,7143,11909,13388,13381,13421,6131,11511,12554
4549,4750,6441,4826,8691,8314,7995,7866,7137,6998,6401,5944,7524,11904,12892,13210,15330
4752,8261,8170,7644,7307,6616,6808,5744,7188,6076,6637,13221,13087,14217,14115,15055,15066
4393,4358,4429,4649,8772,8749,8164,7971,7479,7585,7712,9081,6934,6502,6441,12967,15285
4125,5999,8396,8053,7530,7478,7982,7057,6970,6112,6254,6447,6673,14390,14411,15927,15065
3605,3738,7969,7974,6036,8953,6362,8220,8493,8128,6157,7622,5209,6962,6232,6542,16122
3741,5368,6217,8690,8682,7958,7906,5170,5987,5172,6097,6489,6679,15305,14856,16071,16007
3487,3576,8855,9965,6153,9205,6576,6623,7712,7866,7830,7916,7014,5426,6151,6067,16930
3074,9622,8908,7097,7671,7872,7830,7436,7230,6150,6238,6448,6713,7226,7228,16128,5772
6574,5897,7272,8987,7835,6021,8174,9374,6974,7497,8004,6355,7143,7154,6697,6671,5828
6804,7881,9452,7015,7445,7015,7975,6113,7266,6449,6032,6773,7013,7277,7493,5421,5940
6535,6893,7313,7310,9584,9607,6073,9413,6692,6932,6611,6251,7519,7401,7557,7272,8086
6667,5294,9802,6198,6571,5914,7230,6321,6445,8089,8400,8462,7442,8338,7976,8257,8395
7152,7308,11094,9808,5992,5656,5910,6330,6035,6255,6529,6807,6155,5849,8011,8133,9113
7474,5377,5541,6030,6159,6486,6485,7479,6216,7399,8347,5990,8359,8651,6483,6030,9208
