XY travel [mm]: (0.0, 0.0) -> (1.0, 1.0)
Z travel [mm]: (0) -> (1.0)
XY travel [step]: (0, 0) -> (315, 315)
Z travel [step]: (0) -> (630)
(316 x 316 x 631)
386,397,402,420,477,417,424,412,410,449,437,453,444,467,456,429,282,396,286,331,375,298,284,266,268,303,300,286,279,283,292,291,277,296,317,315,330,333,285,300,306,287,371,368,384,388,397,398,409,412,419,417,435,427,441,444,458,473,469,482,493,481,482,492,493,493,498,507,504,507,511,539,523,528,523,550,524,219,222,217,222,215,216,237,210,581,0,235,290,181,286,321,274,315,263,252,252,256,264,245,252,223,234,251,214,330,328,341,344,255,258,346,355,354,366,354,375,372,378,377,385,413,387,232,405,403,407,37,171,418,434,427,434,97,60,354,617,444,485,399,204,35,17,259,10,396,66,278,84,329,60,104,438,580,499,4,28,495,185,14,64,351,145,9,16,316,118,594,377,425,389,531,499,121,338,201,577,626,38,616,547,402,70,585,319,60,42,50,48,58,31,267,58,269,273,56,284,284,52,269,275,275,267,267,259,270,258,338,275,340,355,352,363,389,372,366,374,144,1,149,414,154,162,139,162,241,144,451,104,276,3,621,14,20,231,498,214,177,79,7,423,554,124,331,117,349,29,68,363,506,105,302,107,120,132,477,480,248,214,418,408,17,383,485,602,3,339,96,623,572,483,523,484,389,487,566,431,218,475,628,426,454,323,319,331,326,312,314,315,253,299,241,232,225,219,208,202,202,206,227,255,267,240,266,246,290,296,305,311,315,313,316,318,319,332,330
442,405,376,508,471,402,396,426,444,421,408,277,462,485,273,444,458,273,280,280,278,277,278,268,256,292,279,311,256,267,267,270,287,286,342,284,342,316,345,348,338,343,316,309,316,285,324,373,380,397,389,411,264,265,446,458,467,457,466,457,472,468,496,463,507,490,497,490,509,499,517,518,511,532,565,524,568,517,593,544,556,216,237,221,234,229,268,170,50,66,37,151,241,238,234,244,240,319,170,248,251,241,244,249,248,214,254,245,246,246,247,253,244,247,246,243,245,362,293,244,242,242,387,237,400,238,234,387,227,328,439,25,425,446,360,479,416,152,452,459,458,1,179,391,107,78,84,439,477,475,499,100,201,5,347,604,113,85,369,33,425,376,120,452,383,87,221,538,80,51,193,74,469,373,4,430,13,268,591,35,363,334,140,349,2,10,57,70,65,60,74,64,75,76,81,81,70,81,64,287,58,52,268,277,241,276,310,259,325,338,329,339,337,347,346,358,383,166,143,147,129,140,137,143,103,115,165,130,193,179,574,238,293,112,239,243,53,113,602,322,229,1,113,144,12,159,201,109,269,592,183,394,629,409,26,493,305,230,325,207,291,322,250,467,379,428,432,273,591,390,581,424,390,137,439,623,392,375,330,286,475,406,390,231,226,319,312,319,311,269,259,315,247,248,234,234,220,216,212,206,225,235,240,242,254,259,271,299,284,312,294,324,335,334,332,336
372,370,373,376,388,413,486,432,422,441,443,463,436,480,429,281,277,391,278,420,489,456,462,284,289,281,280,319,252,244,236,267,261,348,287,347,296,351,303,279,345,356,337,315,318,317,313,323,383,383,389,388,445,268,417,440,438,465,439,468,479,248,471,484,485,496,473,487,506,507,505,516,504,519,515,589,523,538,577,578,551,238,219,231,217,231,215,245,243,624,578,578,307,596,238,240,254,247,320,222,246,243,248,251,256,249,232,245,212,248,247,329,347,248,252,257,258,353,355,365,366,375,371,378,394,396,394,402,232,253,234,276,414,436,377,75,423,413,9,18,328,92,299,517,410,100,38,358,309,569,474,18,518,439,38,1,591,416,393,59,400,153,408,629,365,406,149,105,302,477,109,531,505,412,505,529,491,335,175,141,405,627,532,31,92,367,31,575,350,52,18,64,46,60,65,75,70,272,264,63,271,15,66,348,270,273,293,251,257,254,267,369,342,339,353,345,357,382,298,384,372,151,170,136,162,119,132,155,160,163,161,215,378,192,239,235,66,112,259,563,468,19,225,380,35,174,205,386,395,496,447,37,30,605,106,300,162,509,443,107,64,263,450,401,575,563,350,138,268,558,403,617,277,567,446,244,247,385,238,392,218,429,356,422,409,333,327,322,329,330,233,317,232,247,232,248,230,248,220,230,242,198,209,235,251,244,233,254,270,272,295,303,309,302,304,313
372,375,381,384,381,419,408,405,449,385,422,325,274,458,437,391,454,486,461,430,410,275,283,287,280,266,307,277,302,300,311,348,278,343,288,280,286,306,309,278,331,306,307,303,310,307,312,289,372,386,382,273,408,411,452,430,449,429,442,455,456,458,482,475,499,483,483,485,491,500,510,492,511,497,218,515,537,528,543,543,534,216,214,217,225,213,241,211,17,266,619,317,297,236,251,316,242,262,312,253,238,309,242,318,202,219,214,209,334,249,262,339,258,252,246,238,351,353,242,242,366,362,373,381,236,391,235,408,383,403,48,403,436,224,25,422,437,440,448,200,441,114,10,13,428,505,464,507,586,555,37,495,630,435,162,6,2,489,374,380,426,130,413,398,144,138,555,489,264,59,97,345,426,434,380,472,556,181,338,486,29,92,324,52,383,427,30,394,58,22,72,46,64,58,68,70,66,66,273,42,274,84,41,301,286,251,252,270,253,273,335,351,347,354,379,358,353,367,363,405,139,146,142,161,124,173,155,162,188,172,200,206,12,38,502,336,117,2,428,316,581,169,258,307,623,308,369,210,447,439,539,362,604,108,184,107,604,571,30,108,152,118,575,91,288,123,615,299,590,326,452,459,441,482,501,606,578,279,377,458,222,224,364,618,447,455,229,322,326,315,337,319,310,317,297,237,288,223,230,252,209,209,279,286,263,273,266,285,291,299,304,310,313,311,318,319
365,431,417,400,379,414,392,400,427,509,423,423,437,275,472,443,445,355,342,463,505,512,512,295,287,297,366,287,282,357,302,312,308,346,283,290,279,288,313,274,276,328,334,341,349,355,307,315,317,324,323,390,405,402,413,425,424,455,437,457,449,462,484,482,467,477,476,497,489,506,487,502,499,512,504,517,504,548,534,582,536,547,226,217,218,227,223,236,227,313,615,223,329,3,125,260,247,246,238,247,308,231,311,246,316,205,234,222,253,248,322,327,332,348,246,244,341,354,353,359,363,371,377,379,379,382,150,388,397,392,405,433,416,425,420,6,439,5,58,11,300,421,74,415,350,470,63,379,57,360,177,495,484,375,128,352,519,343,418,399,486,383,183,524,148,268,140,7,483,322,575,4,422,478,60,177,45,629,84,410,143,2,366,56,4,621,3,337,334,56,29,68,36,60,64,69,67,63,68,53,66,282,54,297,307,293,290,270,264,270,242,336,275,341,359,353,366,360,362,367,324,150,177,148,109,161,160,162,163,168,174,174,104,228,231,201,221,493,213,522,247,14,176,390,257,179,88,314,488,233,519,190,244,157,6,579,107,507,122,256,55,232,111,391,127,627,343,496,551,10,392,437,575,402,440,438,469,522,338,545,409,216,225,399,226,598,326,326,320,230,230,231,234,234,233,246,233,240,237,224,229,245,253,268,254,280,257,267,282,239,230,286,239,298,303,308
408,417,437,443,390,379,401,397,445,393,389,422,432,471,267,434,272,275,442,421,360,280,318,281,281,282,291,269,306,351,279,297,345,347,280,289,291,293,295,312,262,321,328,334,338,293,350,299,313,311,273,387,389,403,404,414,412,422,430,437,461,456,465,456,479,475,473,487,484,485,492,499,495,514,510,541,538,540,511,521,543,525,537,214,216,215,208,218,241,242,157,628,139,585,399,168,243,238,243,247,315,249,251,252,239,315,249,221,250,245,245,333,331,338,252,248,350,341,350,345,240,357,368,369,366,379,381,386,390,395,232,398,134,465,419,418,447,157,72,453,464,88,456,27,43,204,176,465,386,225,522,626,356,26,13,497,81,382,286,468,445,401,168,187,486,173,13,142,55,78,596,262,140,102,383,437,58,159,448,121,250,571,24,313,70,142,43,341,43,319,49,0,59,44,269,8,267,55,54,55,270,53,285,273,269,274,292,253,251,271,250,257,348,263,344,355,354,359,362,369,364,136,163,158,146,293,164,160,163,145,167,173,225,14,457,406,228,237,119,457,391,589,306,208,461,212,275,165,554,556,515,628,290,129,101,105,326,119,182,602,411,176,189,353,630,306,554,499,313,405,512,579,621,544,354,159,409,177,575,214,630,215,221,224,316,626,346,602,333,315,233,314,316,316,299,304,290,232,240,249,243,250,236,266,242,256,259,271,306,283,297,295,309,308,315,315
388,391,408,423,365,436,375,481,403,408,405,407,405,411,422,427,429,432,422,281,277,275,282,280,288,461,282,276,291,280,291,309,286,283,303,312,280,281,345,286,301,296,312,279,322,332,336,345,298,356,367,367,318,379,329,407,406,446,414,428,460,447,451,473,452,500,456,461,481,486,481,488,502,497,501,547,502,521,540,528,519,521,519,534,562,229,215,228,219,228,213,242,211,275,163,163,91,237,311,237,237,248,244,212,246,249,251,241,251,249,217,250,255,258,253,339,348,255,251,243,352,244,355,358,369,371,363,372,371,381,385,245,233,403,395,395,406,424,155,113,22,22,511,14,148,594,351,142,451,72,406,12,193,193,552,535,359,75,592,208,566,405,400,35,4,30,185,167,180,144,403,34,411,344,69,514,511,368,443,63,617,1,331,43,268,346,509,15,323,94,318,362,443,56,43,58,46,60,45,67,271,63,67,277,271,286,264,271,270,291,251,247,270,254,243,337,356,341,358,352,359,358,302,359,374,145,162,145,223,164,160,156,159,4,197,217,190,180,74,628,511,118,137,594,84,192,33,628,140,539,438,384,608,580,443,117,400,157,102,544,118,197,122,534,110,458,110,568,599,211,49,467,340,7,610,581,334,393,279,372,511,492,298,452,232,222,220,405,407,245,225,478,330,329,330,336,314,300,236,300,296,254,262,237,234,221,222,239,241,248,267,263,271,278,288,294
398,369,425,374,431,444,379,383,445,387,445,394,405,406,458,451,420,447,270,407,278,272,280,510,483,276,280,477,283,286,273,281,311,304,281,309,279,346,344,291,341,341,345,313,342,329,331,341,345,352,276,278,368,322,444,392,435,406,431,421,449,422,445,453,450,459,455,462,466,474,518,486,508,490,479,493,512,532,509,505,540,519,534,524,540,218,231,214,221,215,223,224,249,195,291,266,245,390,240,242,243,243,218,314,247,243,251,271,244,313,254,257,244,189,247,346,246,259,247,261,243,344,246,239,243,241,374,377,386,381,389,235,245,406,401,413,408,420,16,428,453,60,467,409,98,1,92,40,458,256,425,353,502,42,357,428,172,104,227,584,622,620,512,478,133,460,630,342,471,362,358,277,375,422,375,374,250,373,517,88,8,388,106,33,165,284,13,565,117,324,260,263,433,45,75,47,68,71,63,69,68,273,270,270,273,287,273,261,272,286,268,267,242,245,328,339,335,349,264,353,350,355,385,366,154,150,136,142,139,143,147,129,165,163,200,189,451,179,211,524,174,221,298,113,266,210,3,91,109,433,200,306,250,268,283,344,261,5,65,473,510,629,546,108,271,50,397,161,445,64,135,204,488,440,361,471,440,523,398,288,226,406,201,583,340,219,426,231,3,223,99,325,314,234,324,316,310,307,295,299,322,265,244,202,211,238,246,256,250,261,275,277,299,294,300,300
337,429,346,423,421,432,428,430,456,415,391,394,440,419,429,416,419,465,488,460,454,279,403,283,470,387,286,286,299,289,278,296,286,312,308,283,307,278,354,348,296,343,307,344,329,341,350,355,351,349,301,279,371,277,395,275,395,273,420,264,271,452,445,455,444,471,452,479,463,476,464,486,486,499,495,491,498,512,503,520,507,220,564,521,523,537,229,217,223,218,220,221,210,189,415,356,111,33,137,235,238,243,248,253,256,246,313,240,313,242,241,214,223,252,255,233,323,250,251,243,261,359,355,246,359,367,371,374,381,378,388,378,389,396,67,395,229,411,8,421,440,471,103,101,64,84,80,142,453,110,172,379,131,88,183,52,31,83,427,439,3,443,31,385,509,470,157,234,66,326,620,5,467,544,159,352,102,363,452,480,562,69,296,235,89,441,254,53,629,68,5,333,339,71,393,56,57,64,68,61,58,64,270,255,267,283,290,292,305,285,300,242,297,284,248,327,275,335,353,348,359,283,291,364,372,366,375,143,162,144,162,154,128,184,161,426,163,218,208,333,213,268,207,537,439,249,444,519,166,492,504,106,496,577,11,596,197,152,40,371,103,379,120,109,364,259,110,395,399,541,318,237,180,508,326,274,382,427,369,525,416,361,402,443,352,530,213,222,224,236,228,501,330,308,229,303,313,297,240,298,295,237,226,204,200,207,217,196,216,270,181,279,287,287,282,300
409,404,426,381,436,397,360,380,436,284,386,370,415,430,406,458,270,318,416,436,446,446,278,423,281,276,278,287,287,279,275,352,301,298,300,300,343,338,284,330,331,333,330,319,325,338,343,348,296,292,359,309,371,314,373,397,409,407,409,418,438,438,471,442,449,453,471,455,476,474,477,461,492,471,494,487,488,490,510,501,521,546,509,525,535,223,214,234,214,233,227,215,562,607,255,296,6,627,240,235,248,238,251,229,312,296,246,303,243,239,238,232,247,241,331,330,335,338,251,246,347,341,354,356,361,361,370,368,379,380,384,465,237,390,228,417,410,412,416,385,330,437,270,446,328,70,459,346,134,199,498,2,434,35,340,477,21,348,287,1,283,15,447,334,597,116,62,185,145,174,432,144,92,296,535,516,527,589,386,290,625,93,31,176,251,253,277,2,365,374,264,269,262,271,39,56,68,266,56,268,271,67,46,269,265,273,292,259,273,301,290,256,235,260,323,263,343,353,347,355,280,358,360,305,370,194,159,161,141,157,166,159,163,223,153,479,184,101,608,225,27,576,11,307,610,519,52,87,1,180,624,27,268,3,435,533,432,263,2,105,488,118,105,128,566,110,528,215,333,206,612,248,402,404,469,85,405,440,547,394,385,577,207,391,223,225,224,218,238,228,312,536,230,237,323,315,233,232,238,300,235,286,237,205,207,196,191,239,270,279,283,290,293,241,303,297
