XY travel [mm]: (0.0, 0.0) -> (0.05, 0.05)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (16, 16)
Z travel [step]: (0) -> (441)
(17 x 17 x 442)
5674,5492,7106,7396,7112,5832,6249,6816,6803,7263,7532,12288,12597,6108,13044,13386,14113
4504,5535,5406,5629,5491,7931,7712,8129,6926,6323,6148,5944,6693,7148,12250,12515,14321
6232,8171,8088,7594,7225,6567,6053,6650,6795,13251,12101,13385,13086,14092,6399,14286,14686
4552,4744,6610,4634,8645,10098,8169,7823,7221,7267,6893,6104,7314,7783,11526,13124,15254
4794,8518,8311,7713,7351,7313,6692,6232,6584,11486,10955,13014,12841,14093,13991,15835,15268
4427,4437,4549,4702,8984,8790,8336,8163,7591,7531,7432,7977,7054,6579,6400,6723,15417
3771,5944,6070,8082,8090,8169,7925,6026,6967,6194,5940,6444,6756,14284,14155,15294,15056
3723,4164,8126,7932,9266,9068,6316,5986,8255,8130,6027,7901,7052,5757,6189,5942,15718
3557,9345,6214,8449,8435,7306,8139,5207,7223,5495,6216,6436,6671,14960,15185,16021,15221
3476,3536,8565,8629,6153,9278,6646,8946,7827,8867,6069,7863,7140,5458,6109,6103,12773
6709,9749,8987,7741,7784,8039,7738,6069,7409,6648,6522,6527,6735,7263,7306,11966,15962
6604,5941,7228,8906,10192,6484,8258,9368,7467,7434,7994,7877,7220,7311,6188,6032,5451
6806,8042,9244,7472,7468,6968,7527,5946,7347,6565,6414,6602,6718,7226,7623,5745,5893
6606,6930,7225,7307,9662,9797,9931,9527,6887,7311,6645,6402,6407,8046,8452,6065,8049
6603,5329,5808,6363,6283,5905,7150,7352,6476,8256,8265,8258,7441,8681,8049,9109,8178
7265,6886,7593,11039,6025,5581,5620,6284,6107,6532,6444,5972,6398,8087,8212,8139,6607
10183,5288,5653,5827,6201,6728,6530,7470,7075,7434,8260,8415,8906,6109,6443,8445,8761
