XY travel [mm]: (0.0, 0.0) -> (1.0, 1.0)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (315, 315)
Z travel [step]: (0) -> (441)
(316 x 316 x 442)
12353,10713,10419,10340,10310,10650,10580,9530,10654,10284,10630,12015,11176,1638,12606,12019,13251,12759,12607,12982,12267,13092,12388,12236,12606,14091,6440,13445,14287,12724,5429,13609,5962,6447,5983,12927,6270,5626,5722,5752,5571,5668,6067,5627,5834,5626,5265,5281,5532,5239,4827,5577,5474,5540,5298,4677,4686,5322,5346,4463,4617,5240,4708,5752,5574,5660,5576,5579,5419,5853,6061,5627,5985,5366,6612,6312,6199,5405,6126,5577,5894,6222,6497,5408,5258,9529,10392,10189,10421,10302,10818,12017,11710,12271,11376,12145,12069,11249,11691,12168,11355,12325,12513,12043,12547,12719,13051,12112,13244,14375,13871,14249,13125,14245,15064,14213,13872,15139,5651,5357,6485,5541,5732,5534,5822,5631,5746,5444,5517,5628,5854,5514,6364,7089,6126,6848,6943,6152,5300,5319,5952,5623,5572,16893,17949,16297,16949,16960,15796,16250,15924,16208,16217,16263,16952,17124,16785,17746,16785,16270,17091,8638,9878,7997,8289,8184,8172,8343,8121,7910,8425,8161,8531,8341,9064,9353,9647,10211,10540,9530,9732,10344,9622,10479,10828,11161,14027,14694,8169,14462,14692,13562,15107,14506,13988,13603,6236,5276,5476,6318,8162,8470,6332,6770,7206,7385,7807,6265,8050,4102,4864,4677,4903,5495,9199,8576,9200,9442,6421,7538,7538,7555,6267,5155,5256,6490,7196,8409,9548,9325,6336,10339,4409,4172,8291,8553,7672,10198,5644,8344,4494,4211,4751,4584,9342,9080,9509,10411,8696,9524,9553,10257,10699,11542,11771,11857,5156,11301,11642,11245,12601,12168,13081,13342,13833,13669,12560,13502,12476,11695,13836,6363,13471,5981,6899,12019,13635,12970,11738,7630,6779,6802,6942,7092,7631,9367,9149,8225,8205,8343,8839,9293,10143,10582,10549,10993,11784,11071,10916,10255,11285,13093,13257,9120,12735,13191,12859,12835,12310,11770,12610,12791,12304,12267,12348,13104
14902,14331,13235,10047,11259,14239,10370,10053,10227,10659,10042,10665,10476,10659,11294,9795,11391,11641,13273,13554,12426,12559,12370,13595,12789,13999,13279,13206,12148,13289,13469,13759,14179,13079,13517,13863,5542,6207,6308,6600,6793,5570,5634,5868,5673,5695,5498,5512,5277,5782,5549,6306,6223,5324,5000,5258,5405,4975,5550,6192,4465,5513,5409,5612,4934,4717,4416,5891,5974,6199,6019,4717,6580,6122,6495,6161,6796,7131,6271,6270,5499,6303,6228,6203,5953,6077,10219,2030,10214,10361,11584,11358,11228,11330,11372,11255,12425,11957,12206,12265,12147,12117,12981,12899,11294,12737,13200,14151,11606,14111,14250,14285,14417,13557,15139,14311,6405,6403,6229,6475,6662,6606,5406,6259,5530,6298,5537,5571,5581,5508,5454,5454,5278,6852,6556,7171,7280,6985,5234,5506,5496,6198,16882,17411,15218,15973,16533,16055,17043,17179,17145,16488,16215,16868,15738,17433,17225,15974,18053,17647,16179,16062,8683,9372,8728,7717,8048,8269,8455,7716,7724,7875,7738,8406,8991,8841,9586,9662,10155,10399,10391,9625,11157,9763,10511,11475,10339,9291,11246,14534,13265,14930,14661,6562,6488,14933,7819,12001,9582,9511,8552,5625,5410,8375,7864,8013,7364,6315,7402,7737,8139,8122,8382,8621,4623,4492,5012,9574,9258,9380,8688,9590,8780,5892,8179,6845,6097,5573,6015,5879,9401,9793,9235,9341,10049,8534,9412,9120,8673,8576,8551,9693,4710,4587,4499,4646,4500,4747,9305,5553,9539,9797,9158,9429,9483,9797,10388,13002,12169,5134,13217,12383,12443,12378,13307,13202,12411,12772,13547,13373,13138,13989,15150,12514,12926,7085,6357,7027,6269,12696,12689,12941,7323,6475,7097,7047,6693,8006,9371,8603,9408,9833,10147,8729,6579,10001,10342,11332,10586,10926,8518,8769,9239,12732,12171,12505,13082,12380,13091,12151,12365,11514,13266,14194,11674,11735
14770,10635,10518,10175,9836,10489,10386,10509,10544,10079,10777,10391,10549,11130,12039,13961,13347,12565,11647,12836,12549,12643,13245,14056,12384,13503,13368,14714,13335,5278,13132,5496,15595,10996,5246,6921,6521,4969,6474,5498,5571,6015,5449,6323,5652,5750,6164,6691,6234,5755,4311,4421,4841,5948,5582,5500,6334,6019,5691,5633,5929,4971,6289,5878,6032,6230,6237,5318,6165,6371,6322,6765,7016,7616,6529,5932,5884,5680,6402,6263,6164,6366,6270,9444,10699,1950,10663,10080,11048,10617,11255,11156,10914,10589,11861,10472,12202,12082,12226,12240,11179,12121,13165,12325,12267,12232,12779,12164,13984,12034,12466,13331,13766,14213,14889,14224,13057,15223,5772,6067,6449,6795,6372,15353,5613,5449,5611,5496,5543,5276,5629,5583,5537,6621,6767,6340,7133,7432,5987,5544,6228,6277,6657,7563,16180,17571,16140,16071,15280,16119,15934,16637,15877,16963,7989,7825,16991,17161,8116,7822,7884,7048,8702,7143,9158,7775,8120,7776,7459,7778,7799,7782,8770,8398,8807,9296,9525,9238,9687,10341,10615,10432,10620,9201,11522,10382,11724,14461,13952,14422,14027,7665,7803,8097,8023,8479,8804,9017,4254,5002,9061,7883,8790,7228,7366,7863,7479,8307,8165,8266,4453,5580,4604,4499,5219,8306,8575,9574,7276,7457,7237,6524,6518,6059,5741,5579,6403,9117,9384,7446,9062,6355,9172,9370,9121,8405,8333,10217,7148,7626,9333,6354,9065,9377,9423,9341,9881,9529,9700,10356,9543,10219,10818,10384,10388,11986,11603,12531,13711,11495,12341,12472,12734,12290,13292,13472,13002,13089,15020,12302,12421,14302,7240,5320,7092,6092,6339,15143,5506,11932,12056,7711,6475,7228,6805,6058,7762,6916,9100,8477,9192,5932,10504,12189,10504,10619,12071,10580,11562,8339,8660,12324,12553,12120,13016,9429,13083,12590,3333,3244,11788,11496,12928,12925,13508,14649
13349,14168,13417,14406,12523,14376,10470,10468,11629,10039,11421,10541,10110,10499,10389,11559,13173,13331,14108,13245,13275,14246,14005,13005,12368,12691,13993,13378,13574,13042,13650,13530,14136,13640,5496,14538,7132,5502,5279,5573,6700,6287,5930,6804,6184,6408,5453,6403,5835,6400,6276,5949,6538,5657,6270,5341,6410,6328,5401,6257,6530,6310,5621,5370,4991,5217,6273,5433,4771,6320,5080,6339,6317,6378,6274,6942,6540,6898,6191,6331,6757,8984,9570,6321,9680,9063,9440,1808,1608,10318,10484,10628,11114,11563,11200,11438,11169,11776,12407,12652,12437,11783,13275,11961,12562,13335,13040,13597,12166,12036,12204,13986,15237,13244,15097,14847,14546,15072,15356,14971,13741,7277,7094,6445,7577,7240,7239,7159,7003,7028,6915,6474,7495,6567,6539,6802,6534,6607,6053,8023,6836,6988,17179,7887,5917,16992,5836,17372,6034,16569,7702,7917,7086,7060,7235,7125,7950,7760,7708,7942,8184,8061,7976,7918,7286,8326,8605,8126,7141,8290,8073,7755,7661,7912,8635,8909,8912,9060,9443,8941,9505,10505,10122,10616,10524,10698,10341,11317,10108,9100,6727,13871,7550,6657,6451,7842,6100,7841,8998,9023,7863,8941,4974,3998,8469,4869,8096,7990,7310,8064,6183,8204,8723,4913,6093,4710,5443,9632,9533,9021,8559,6858,8450,7570,7279,7227,6446,5742,5404,5946,9412,9336,7558,10008,9673,10400,10173,10097,8261,10538,8482,8909,8385,8338,7672,7077,8378,8125,9442,9885,10046,9795,9416,10225,9276,10006,12252,11644,12414,12023,12058,12155,12516,11957,12365,12737,13302,12647,12883,13127,7043,14192,13122,12597,13207,13509,6075,5803,5753,6157,12108,12111,9446,7989,7270,6642,6448,6356,6177,6082,6659,9382,10112,8057,10263,10792,10224,10238,11253,11367,11201,11728,11440,13421,11367,8862,12876,13336,10338,12609,9236,9241,11853,13203,13654,15094
13467,12528,15074,11587,10364,10216,9875,10346,9724,10995,10617,10442,12512,12274,12512,12607,13408,13115,13365,11487,13286,13533,13370,13056,12226,12485,13103,11863,12541,13549,12862,16007,12778,11097,9797,6751,5345,6675,6801,6158,6645,6346,6658,6534,6151,6489,6605,6329,7629,5499,7194,4249,6401,6461,6478,7406,6738,6273,6439,5370,6116,5038,5475,5442,5336,6368,5482,5288,5019,6367,5162,6322,6438,6577,7141,5112,6372,5150,6364,8342,5502,5595,9504,5131,1854,10588,10580,10258,10968,10343,10903,10438,11292,12174,11958,11339,12160,12597,12224,12312,12379,12220,11993,12482,13162,13091,13245,13583,13508,12548,15239,12061,14151,14332,15229,13489,14888,15276,15850,15401,14329,7438,7305,7363,7348,7274,7266,7399,7623,6651,7135,6729,6989,6400,6438,6579,7567,7363,7615,6182,7958,7054,7103,7512,7345,6014,6535,6099,17565,6764,7030,6795,7782,6807,7271,7614,7949,7515,7424,7585,8163,7266,8200,6750,10515,6821,7511,6792,8515,8223,8658,8724,8871,7963,8428,9854,8618,9400,9185,9157,9798,10078,10860,11034,10534,6877,12312,11443,10695,6762,7268,7124,7516,6836,6526,7048,7070,7868,7883,8770,8399,4814,5261,8302,8090,8099,8169,5580,6341,8479,8861,6221,6122,5459,9104,9270,9657,8303,8084,7500,7593,7280,7841,6414,5652,5487,6039,8444,8427,9287,10054,9321,7756,9623,9131,8676,9700,4662,7428,9307,7254,7519,7220,5455,9286,10115,9758,10053,9694,10396,10316,10257,11562,10257,12778,10596,13635,11628,11515,12561,12165,14252,11520,13560,12822,13035,13326,12482,6892,12193,11867,13373,12234,14546,6558,6559,6562,5198,12001,8097,10813,13102,7426,8343,7183,6501,6242,6620,6815,5864,7064,5973,5780,10489,10656,11932,11095,11358,11334,11305,11600,12229,12148,11252,12511,11206,12189,12717,8742,8809,13284,8979,8819,11542,13387,9581
14318,14417,14464,14330,15711,13302,11305,10106,11401,11515,11262,10547,10440,10390,10758,12386,11580,11526,12444,12380,13423,13993,15923,14123,13420,12425,12325,13246,14219,10636,13412,13991,13482,13287,14505,11400,10627,14070,6726,4919,6578,6550,6735,6479,5584,7841,7654,7191,5838,6560,7654,7195,7745,7386,6016,7234,7354,7545,7227,7582,7395,7951,6344,7063,6450,6518,5990,5312,5908,5391,5319,5251,5364,5450,6698,6839,7234,5307,7706,7416,8382,8335,9252,7081,9937,7133,9399,10108,10347,11006,11354,11218,12924,11349,11112,11404,11583,11330,12621,13047,12328,12973,12697,12936,12486,13502,13383,13012,12453,13867,13538,13003,13670,13635,13520,14808,13605,15629,14143,15105,15510,16095,15747,7382,7154,16701,7265,7267,7245,7347,6578,6807,7090,7124,6961,7002,7561,7381,7395,8069,6572,7117,7310,7066,6146,6201,5985,6371,6180,5861,5874,6977,7560,6946,6643,7828,7713,8008,7563,7268,6608,8949,8769,9726,9034,7387,10085,7472,7657,7391,8329,7924,8469,8768,8941,8908,8525,9100,9190,9109,9335,9429,10033,10980,10188,10473,11204,11361,11622,11358,5980,11695,6800,7312,6446,6807,6916,6705,6916,7629,7636,7706,4849,5097,5751,5862,8294,8532,8171,8245,8555,6186,7355,7158,8449,6303,4757,6235,8077,7225,7615,9343,5982,8089,5670,5781,6698,6750,5486,5424,6438,9063,10340,9641,10213,10058,8559,10144,9659,4864,9541,4681,9277,9117,10262,6221,6658,7715,9527,10219,10175,9628,10257,9276,10262,10100,10265,11473,12430,12556,13217,12933,12017,12859,13124,13051,11284,13376,13438,13466,13382,8004,7174,7717,8499,13466,5626,7188,6195,7020,5752,5939,8375,12342,8558,8905,8172,12855,8634,6482,6145,6274,6182,6039,6026,6083,11201,11524,11331,11299,11206,11605,12632,11409,12225,13636,12408,12041,12552,13954,9369,9534,11356,12348,10310,14978
13555,15453,15512,12835,13510,11114,9648,9532,9626,10110,10869,11542,10616,11539,11872,12271,13288,12438,8037,13139,13375,12144,13371,14973,14666,14305,13122,13316,13432,14683,6163,5898,9552,9814,7846,6376,3881,7186,7030,7049,7660,4054,7628,4261,3280,7364,7306,7840,7388,6266,7804,6052,7973,6756,7142,7215,7760,7435,7997,8054,6563,7652,6598,6436,6695,7280,7171,5402,5589,5593,7197,7549,7165,7515,7303,7518,7267,7513,8836,9302,8878,9516,10657,10245,10615,11207,10472,11200,10363,10551,11173,11205,10618,11304,11220,12065,11781,12643,12820,12782,13204,12144,13082,11152,13123,12367,12032,12351,12930,14217,14026,14220,13719,14217,13296,14438,15194,13445,15149,14254,15967,16062,15064,14478,15064,15166,14775,16299,16255,6412,6647,6529,6653,7365,7343,7118,7306,7321,7305,7623,8942,6437,7233,7485,9097,6446,6289,6139,6061,5751,6253,6015,6666,6136,7873,7559,7227,7405,7195,9312,9559,9935,4116,9976,10378,10086,8946,7095,7418,8222,8565,8437,9054,8634,9506,10110,8332,9444,9283,9341,9340,10760,10477,10174,11180,11028,11180,11305,6330,6618,6898,6057,8090,6617,6851,6759,6893,7583,7842,5975,4864,4811,4824,8725,7655,8184,8898,8301,6337,6571,7198,5810,6939,9365,6395,9323,7033,7512,7089,5752,5353,6186,8132,5055,5746,5287,6371,8513,9417,10184,10085,10396,8565,10110,10447,9674,4779,4455,9217,8550,4865,9360,11996,6398,10098,10241,10509,10256,9469,9193,10284,12279,10478,10539,12228,12555,12821,11154,12123,12208,11736,12587,12303,12524,13134,12878,13166,12749,7519,6917,7149,7124,13993,6135,7550,5623,7389,6358,6039,5546,12982,8296,8658,8339,8319,8768,6556,6311,6205,6029,6312,6134,6745,5637,6594,12054,11346,12192,11740,12108,12043,12220,12339,12021,12232,10210,10733,12021,13655,12883,13204,9360,8659,8629,13546,8183
13353,14332,15671,14415,15015,16140,16260,16495,8596,9025,7903,8947,8551,8615,11200,9727,12155,11277,13312,13377,12258,13453,13905,14285,13388,13130,12154,14155,14250,15149,12925,13404,14048,10625,5837,15431,6701,6203,5865,7666,7558,7795,6961,6895,4852,8941,8165,8094,8477,8057,8612,8209,6408,7273,6352,6202,6396,6812,6657,6902,7595,8060,7818,8093,7556,8088,7634,7383,7358,7350,7445,7885,7446,7300,7482,7165,7361,7470,7445,8331,8210,8526,9356,9591,9369,11056,10256,10478,10382,10519,11198,11564,10260,11874,11399,11869,12024,11869,13517,12849,12727,13285,12842,13129,13705,12847,13065,13381,13423,13901,13693,13254,13459,13682,13348,15019,14175,15066,13349,14332,13896,14975,16209,17643,15322,16051,15179,16947,16084,16745,17295,17582,9486,7424,7560,6646,8875,7007,8264,8330,8418,6476,8988,9634,10018,9661,6403,6653,6217,6405,6661,5822,5756,5947,5902,6594,6685,6122,5862,5982,5674,6070,10138,8985,9202,9591,9221,9877,10035,6167,7400,8046,10873,8473,9571,9552,7699,10179,10218,8458,9399,10014,10299,10825,11024,11038,11246,7024,11452,9741,6272,6701,5792,7998,5879,6562,6056,6744,6878,7056,7815,7762,5010,4943,5273,4929,6678,6125,4854,8381,8430,6795,5201,5349,5830,7167,4928,6745,6179,7031,7444,6694,6179,5811,5429,6277,7589,5168,5447,5653,8503,10044,8725,10234,4765,10079,4806,5164,5672,9191,4888,5075,4295,10950,10254,7136,11441,6976,10487,10322,11546,10481,10385,10272,10301,9620,10296,10613,11497,11691,12083,12480,12016,13021,11275,14688,12236,12820,12751,11220,12402,12863,6884,7028,6881,7136,7863,5525,5272,6017,6229,5978,5234,7963,8806,8097,9680,9063,10438,6561,6362,6542,6460,6375,6313,6294,6655,11224,12019,11998,11833,11960,11156,11093,13387,12156,12760,10439,7565,12943,7591,8697,8603,11175,2694,3457
13681,14285,14580,16836,16166,7952,8644,8802,7879,7906,8051,9198,9651,11299,11789,12282,12181,12554,13204,12409,13333,12545,14245,13547,14329,14371,11558,14142,13167,13603,5738,4845,6077,5785,5346,6266,5011,7283,4587,4889,8126,7661,8166,8346,8253,8682,8206,5942,6300,6959,6286,6496,6368,6101,6409,6662,7522,7525,8051,8303,8204,8343,7984,8207,7630,7478,7427,7479,7424,7317,1950,2298,7570,8049,9150,8262,8235,8080,8200,8985,9584,10204,10132,9447,10323,10299,11047,11126,11049,10215,11055,11158,11873,11422,12037,12118,12036,13035,12932,12365,13016,12883,12896,13350,13554,13604,13088,14210,13173,13620,13631,13618,13513,14550,13127,15164,14287,14458,14885,14364,13906,14551,14887,16206,15198,16960,16916,16109,16135,16250,17056,17063,9157,9976,8830,9579,8466,8371,8319,8911,9591,9155,9257,9900,9543,9631,9692,9942,6594,7402,7303,7186,5768,5790,5816,6110,6126,6187,6899,6016,6854,9968,7144,5177,8703,10626,8985,6921,7428,7193,7472,10913,10142,10236,7571,8067,7519,8683,11369,11113,11258,11108,7084,7659,11754,11736,7187,10475,7950,6226,6543,5717,5797,5872,6598,6229,7096,7391,7799,6013,6290,6259,4790,6223,6306,5210,5419,8226,7708,5010,5700,5633,5350,5173,5126,6780,7163,7277,7152,5193,8246,6683,7887,5197,5565,9294,6364,7584,10446,7512,4911,4542,4822,5973,5697,5116,5146,4417,10198,4709,7238,7308,7082,10561,11912,10671,10554,10260,10438,10384,10573,12582,10657,10390,11725,11501,11414,12440,11991,13492,12420,13273,12779,12588,14105,13351,15959,7816,6662,7050,6793,7549,7990,6876,7806,6797,5498,7142,7028,5112,9021,9038,9548,9370,9383,5704,9143,5972,5430,6460,6336,6532,6942,6614,5652,5858,12975,11928,13245,12002,12305,12274,13048,12668,11341,7777,13135,6447,13719,7734,6939,8399,7970,8389,3270,3504
13349,14496,14547,15362,16090,15154,16827,16226,16179,8114,8303,8046,8100,7885,9252,8769,11580,11513,11354,13544,13355,13127,13372,13329,13184,12732,14382,13798,13419,13286,9122,9183,8593,8910,5757,5659,4678,6203,5746,7716,6134,7562,6921,4495,5153,3878,8518,3639,8414,1890,5937,5535,5492,6733,7227,7264,6580,6526,6361,6370,6138,8203,7521,8245,8404,8162,7405,8129,7406,7957,2166,2168,2656,2208,2464,2301,2769,2251,8548,8577,9409,8397,10189,9515,10299,10973,10177,10732,10295,10869,11304,11406,11565,11182,12408,11752,11974,12693,12438,13014,13442,13160,13151,13247,13563,13642,12641,13066,13545,14969,13532,13051,13647,13924,13381,13796,15358,13908,13656,13834,16115,15073,14459,14146,16168,14765,16204,17153,17069,16871,17071,9178,9937,10196,9857,8743,9812,9505,10474,9628,8559,8980,9083,8288,10223,9590,9864,9629,8042,6476,7388,7188,5271,6516,6315,6206,5899,6338,5797,6125,6135,6893,7088,9102,8800,12585,10171,9689,6768,10151,7354,7305,11005,10447,10220,10097,7480,8249,7365,8946,9153,10481,11249,11180,11947,12301,11254,7208,7696,12105,6183,6338,5678,5935,4935,5616,6316,6547,6954,7461,7589,6474,6320,6027,7137,5538,4931,5694,6099,4312,4270,4962,5013,5249,5670,5219,5160,4691,6446,7054,7733,7522,6806,5655,6721,6648,6660,5609,9279,6022,7500,9061,9184,8600,4540,4705,9485,8614,5668,5394,5360,5788,9405,5169,5402,7343,10255,8335,9608,11300,11246,10997,10824,10959,10387,9654,13558,12148,11303,11563,11542,11951,12364,13380,13300,13088,12330,12984,13563,12897,12443,7467,6884,7273,6539,7072,6098,7106,6538,7138,6062,6370,6577,9323,9577,12651,5635,9742,5676,5775,5714,6081,6679,6681,7609,7342,5671,5614,6096,13594,5990,5992,7080,13328,6959,6855,6795,7586,8723,7844,7548,7804,7375,7804,2531,3053
