XY travel [mm]: (0.0, 0.0) -> (1.0, 1.0)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (315, 315)
Z travel [step]: (0) -> (441)
(316 x 316 x 442)
13303,9352,13708,8500,11815,8283,7947,10657,9822,9828,8851,8629,7883,7385,7303,8585,7521,8084,8416,10285,9895,7766,12564,9148,11280,11158,10673,10464,10249,9563,9432,9061,8931,8456,7558,9831,7771,8452,8677,9324,11069,11407,11282,11446,10677,10691,10632,11243,11072,11169,10503,11789,11817,11478,12839,13235,12638,6482,6561,7931,7816,8497,8283,7265,9822,10504,10423,7965,10594,11055,10916,13458,13462,14113,13465,8161,13585,8282,9865,9591,9649,9609,9598,10504,14446,10027,10172,9442,9735,8625,8749,7855,7678,7514,7862,7641,7728,8541,7419,14349,11072,14400,13623,10203,10134,13762,14812,12049,11698,8200,11701,11758,11616,11544,11451,11550,11937,8365,12142,8789,12061,12481,10019,7688,7046,7727,12845,8586,12922,12403,12921,6360,11819,12074,11656,11549,9416,11937,7806,12385,11821,12074,11781,10837,11034,10377,10248,9726,10171,8542,9561,8671,6233,8166,9439,9218,9396,10465,10421,10843,10596,11098,10757,11196,11239,11525,11776,9756,9737,9754,12800,9686,9560,8241,9602,8087,8190,10544,11239,10548,10799,11329,11278,8454,12234,12385,13054,8325,12482,8047,8460,8628,8886,10880,10549,8325,10417,10543,10383,10462,8672,10545,10463,10588,9314,9173,9202,8364,8416,9761,6857,7423,7882,8237,8120,10350,13300,13454,12849,13262,13302,12159,12560,8452,8762,8539,8754,9089,8581,10348,10147,10253,11069,11479,11238,12890,11982,8621,11979,10469,12184,12515,11327,11406,11115,10584,10375,9831,9655,10610,10713,10582,10463,11327,10917,11250,11237,8589,11896,12239,12101,8122,12140,13069,12926,6397,10503,10198,10414,7351,7941,9306,10019,8200,10054,9609,9822,8668,8051,9053,8662,8865,9015,11067,9525,8778,10372,9398,6953,6120,6857,7728,8840,8714,9162,10460,9391,10580,10461,10543,10591,8368,11370,11409,11361,12272,11858,11745,11977,11453,10924,11929,11453,8674,8705,12275
13906,13217,13293,12606,8289,13874,13372,12101,13110,11406,11014,10506,9756,9940,9407,8041,8941,7800,7107,7554,8008,7418,8121,9651,14584,13134,8326,13258,11022,11039,8324,9779,9609,9517,15782,10839,8712,9607,9728,9739,10470,8416,11113,11194,11442,11325,11284,10638,10674,7936,12596,12640,12317,11108,12387,12228,11510,12482,12476,13300,13336,13300,8200,8703,7948,9656,11521,9776,10582,11175,10736,10800,11244,13502,13977,12639,13975,13745,7996,13658,9786,9744,9689,14606,14347,14487,14598,14609,14504,14484,14713,7810,7809,7089,6608,7047,8324,8117,14260,15848,14396,13825,14135,13620,14118,13747,14248,11741,8282,11694,12117,11735,11662,11577,11453,11578,11466,11817,8248,12191,8200,12517,9057,13221,14491,12924,13029,12647,12770,8083,12520,12443,6367,12315,9400,9429,9050,9434,12304,12098,8283,9946,9026,12404,12434,12565,12437,12679,12441,13136,8280,13219,9007,13831,9051,9516,8931,10128,9956,10134,10159,10991,11163,11159,11371,11326,11430,11495,11505,10070,12312,9744,9828,9688,9860,9745,9718,8165,8630,11238,11208,11197,10299,11276,11412,11979,12794,12400,12339,12679,13112,8200,7933,8196,8755,9122,11204,11201,10645,10551,10797,10594,11161,10506,9132,10993,8533,11032,9399,9168,8543,8497,9011,9208,10209,13828,9544,8353,9088,13620,14017,13624,13329,13462,13413,14402,8458,9944,12337,8205,8711,9607,9488,10209,10156,10382,10549,11034,12598,11813,8197,12313,12275,12313,12421,12969,12374,10911,11052,11028,10616,9781,9660,10917,10802,11117,11446,10798,8200,11327,11408,12018,8631,8578,12338,12272,9051,12967,14303,12967,6522,6523,7264,6519,7303,7344,9223,7414,14302,11581,14301,13626,8707,12400,12784,14774,15383,6864,12310,6896,8789,6444,8789,6852,8325,9824,9130,10836,10721,10990,10753,11322,8362,8377,11480,16621,12949,12640,9304,9237,12318,11572,11514,11860,11700,12229
10217,14103,13786,8366,14036,8321,11155,10689,10378,9681,9568,8322,9095,7692,7387,7514,7936,8406,15552,10285,14444,15094,15268,8194,15432,15856,15551,8238,8993,10256,15762,11592,10640,11330,9736,6321,10459,10541,10800,11374,11453,11432,11326,13249,11328,11250,11328,13327,12840,12333,12640,11787,11538,11542,12526,8328,13345,13248,13421,8408,8626,8037,12523,12107,11454,11445,8206,10580,10720,13336,13785,14086,13785,13936,13827,13381,13829,10461,10026,13501,9698,14301,14489,14584,14441,14480,15106,14774,14566,15147,14775,15343,15186,8321,15387,8320,15848,15781,13661,14061,13786,14303,10331,14305,13955,14303,11781,12155,11742,12160,11899,11659,11662,11549,12229,12158,11936,11542,12273,9132,9269,14395,11859,14303,14946,13174,12680,12570,13005,12441,12522,6283,11701,12418,11665,9090,9356,12157,11977,11696,10192,8341,12723,12434,12515,12473,12556,12557,15311,6283,12644,10245,9568,14058,9524,13027,10507,11884,10587,10633,10764,11248,11284,11241,11454,11579,12104,12309,9780,12568,9743,8412,9947,7509,7948,8592,13951,11555,10920,10383,11283,11562,12230,8292,12844,8283,12557,9158,7994,11882,8163,11563,11369,10684,10595,11101,10506,10484,10988,9090,9327,8410,10657,8453,15639,8941,14900,15290,12484,12552,13874,8119,9760,8119,13583,13326,13542,13332,12680,13419,12603,12559,12682,8241,11658,8627,8888,10467,10369,10467,10335,10427,11031,11152,12927,12196,12277,12389,12315,12435,12314,12434,13007,11283,10958,10578,9805,10463,10109,10608,10955,11331,10844,11442,11455,9051,12185,8324,12189,12337,8524,12353,12598,12477,13419,6439,6480,6401,6141,6285,9784,7264,12680,14820,14207,14928,16048,13369,16504,15241,13660,14511,14779,12406,15640,5745,7039,6699,6852,6649,8796,13177,12800,9134,10595,10505,10551,10688,11034,8502,8454,8669,12186,13106,13261,12991,13136,12353,12358,11976,11621,12024,11815,12119,12141,9570
9212,14122,8364,13788,10258,14038,8045,14289,8240,11498,8077,13623,9785,9649,8281,13788,8711,7446,14166,13542,8323,14732,8046,15385,8008,13747,7955,15469,15518,15594,8281,9782,12065,15676,12028,11700,11448,10759,11369,10541,10693,10839,11831,11578,11477,11534,11442,13629,13205,12684,13330,13221,12307,12357,12353,11738,12517,12684,8278,13383,13330,13503,13598,13998,7301,11699,14344,11412,11445,10761,14081,11282,14057,13543,14105,13628,12475,13668,10611,15063,14393,13910,15065,14564,8039,15267,15464,14568,14550,14862,15195,15269,15416,15474,8325,15639,16084,15639,15443,15597,8331,10166,9216,14938,8579,12398,8112,12319,12242,12274,12154,11702,11571,11857,11586,11785,8280,12354,8909,9275,9176,13133,8198,13792,13452,13301,13104,13297,14218,12642,7263,12439,6401,12355,8321,12269,12520,11743,12239,12104,9173,12684,13180,12642,13262,13707,9348,9353,6437,13384,9172,8268,7262,8624,9309,11817,9393,10638,12062,10843,12075,10801,11482,11372,11587,11896,12200,10554,8411,10461,13277,9822,10658,8376,14101,7998,7810,13787,11021,11575,10719,10378,8368,11449,9009,11895,8281,9088,8900,9277,9089,9316,8589,9164,11990,10884,11407,10914,11330,10760,11335,10675,9050,9274,8158,15683,8543,15597,14190,15469,8791,13661,14048,13620,8237,13912,7260,13870,14105,13960,13980,13787,13298,13620,13141,12564,12991,12840,8366,9693,9223,10592,10165,10168,9088,10497,9172,11074,9129,12890,12527,12321,12271,12930,12412,13051,13240,11329,10841,10640,10574,10546,11290,11281,11410,11414,11512,12023,11514,9240,9092,12234,12436,13092,12527,12967,12518,13788,6248,6544,6205,6527,8368,7349,7343,7372,9177,15104,15053,14984,17019,14820,15011,16008,16740,17128,16164,14864,15200,14948,13078,13054,13140,14646,9220,9126,8974,11325,11373,11284,8712,8801,8664,12233,13073,12439,8942,12840,8240,11666,9132,11776,12252,12271,12276,12235
10089,8362,13747,8367,8285,8083,15886,14226,15643,10066,9570,7550,8126,14129,13784,8324,13662,13497,14446,15934,15509,8034,8455,7971,13421,10585,15723,8325,4787,5583,4727,6441,12185,11472,10676,8279,10636,12239,11046,11952,11539,11664,11734,13241,12063,13208,13345,13423,12682,13657,12401,12512,11736,13293,13584,13328,13790,13371,8463,13601,14079,14393,12687,14394,10719,11508,10831,14170,11332,14190,13911,14126,13705,8325,13626,8116,13785,14159,14445,14518,14691,14457,14487,14928,14610,14742,14809,15189,14896,14615,15347,15471,15636,15642,15677,8370,15552,15694,8284,14501,14775,10158,10051,9223,13990,13029,14945,12931,11852,8116,11735,12407,11695,12307,12028,8940,12313,12376,8597,8540,12605,12434,13092,13262,13424,8154,12796,13428,13300,12436,12569,7261,12442,12439,12358,12438,12401,12523,12761,12473,12798,12393,13754,12512,12882,13330,8536,9136,13383,7422,6525,7298,9738,7180,14443,9260,11580,12027,11940,11785,11407,11367,11450,11493,11936,11696,10547,10583,10551,12558,10507,10505,10509,7688,7764,13540,11616,11699,15025,12436,9095,12418,11735,8504,8200,8973,9235,13168,9356,9220,11894,9049,11373,11324,10803,11366,10722,8078,8342,8490,15767,9022,8164,15338,15550,14263,8039,13496,13786,8367,8458,14054,13659,9134,13501,14102,13745,13289,13744,13371,13827,13229,13179,9091,12640,8888,9124,10024,10209,9447,10544,8450,13179,13182,12760,12735,12318,12362,12441,12513,13139,12514,11581,11835,8498,10659,10542,10584,10803,8198,11489,11438,11521,8236,12184,9016,12232,13111,12357,12746,13009,12377,8710,13371,13264,6561,6442,6439,6404,8325,8244,8123,15472,8259,15069,15102,8878,14401,14904,13741,15225,16014,13087,9090,14945,15195,14732,13943,15839,16116,15470,13155,12884,8319,11701,11828,11415,11403,11408,11408,8715,8702,11823,12426,13220,13138,12677,9175,11738,12054,11741,12198,12105,12199,12268,12241
9310,8168,8121,10059,8280,9244,8453,8344,7917,15598,9262,14945,14081,9694,8277,10212,14187,14363,14402,8157,15122,14735,15107,13582,8003,8237,8116,8381,8077,15600,14981,15639,4638,15637,6361,11815,6360,11451,11627,12683,12236,13664,12162,11622,11582,12185,11544,13665,13380,13584,14220,12358,12567,12481,11473,14243,14489,7467,13329,13458,13650,13746,14219,13626,7299,14818,14597,14688,15192,11404,14184,13743,14303,13580,14255,14565,14351,11404,14162,14443,15237,13581,8341,14943,8155,14648,15109,14605,15310,15431,15283,8456,15461,15638,15511,16166,14316,8202,14618,14608,14222,14820,9174,14607,12888,12610,13070,13178,12489,12359,12343,12399,12357,11869,12513,12440,8372,8536,12509,8537,8548,13705,9131,14818,8077,13467,13502,13343,9217,13259,8037,13745,12523,12440,8279,12641,13415,12683,14823,14449,14855,13263,14929,13054,15657,13957,13503,13827,8322,13746,8076,7376,8120,7416,8281,9241,9217,9352,10253,8435,12160,11581,11514,11574,8452,12233,12279,8168,12426,12800,8323,10593,14164,10680,13700,13955,14300,14526,14395,14526,8553,8749,9354,14404,7299,5589,7259,8459,9174,9244,9049,13050,8083,9171,9131,11855,11443,11449,11451,11452,8900,11979,9132,9240,9170,15674,16007,15802,14193,14774,13548,16498,14166,16822,8239,8423,14058,9205,9221,13829,14084,14284,14192,14897,13499,13621,9258,13747,8237,9093,9309,10210,10026,10876,9129,9242,9176,12683,13212,12801,13504,12567,13236,13219,13276,13343,13408,11492,11423,10760,11444,11497,12112,12016,12157,11899,11575,11816,9261,13826,13407,12717,12532,13255,13241,13345,5423,13386,6318,6366,7344,6526,8237,8343,9172,13136,9178,15429,9221,15471,10117,16089,9135,14527,14048,13222,15395,15346,14097,14942,13210,14778,15517,16539,9048,8417,8969,11499,11439,11454,12162,12100,13197,13834,13269,12798,8749,12839,9003,9242,8241,12443,12598,12114,12315,12924
7938,8366,8418,8577,8028,16128,13956,9128,9313,9134,14780,8377,8317,8117,14326,15558,14610,11172,14609,14617,7899,8500,7678,7847,8163,12469,15886,8075,12358,6356,5206,6166,12015,8283,11976,8199,12566,8238,11580,12374,11819,12200,12185,12300,11894,13275,13583,14299,13303,14017,11855,14259,13303,14725,12318,13371,13582,13597,13302,13545,13998,7302,14483,8129,14607,11828,14605,15346,14780,14262,14481,14392,13785,14382,14565,14350,14443,14442,14444,14721,14526,8367,14563,15103,15305,15191,15265,15231,15346,15398,15427,16005,14608,16115,15804,14394,16331,16169,16539,8326,14989,8155,15469,9006,14780,13110,12563,13112,12839,7888,8248,12392,12481,12473,12440,12428,13090,8155,12966,8665,16496,8154,9393,9014,8205,8365,13460,8164,15760,7591,12798,13112,13184,15343,12640,16040,12676,8325,12234,8367,13663,13405,13300,14187,15553,15883,13621,9223,14365,7226,13623,7221,14320,7222,12759,9172,9200,9088,11743,8235,11582,11738,11702,8418,12278,8238,12400,12399,13785,12651,10678,13292,13830,14102,13955,14221,14523,14565,14360,8200,8199,8215,14479,6647,6569,8035,12800,8407,13011,9219,8124,12277,8623,11547,12017,11366,12060,9127,15884,15379,12181,15975,15847,15917,14777,15558,17104,16007,15851,8535,14565,8371,8197,8281,13745,14162,14482,14608,13830,14930,14405,8544,13786,8497,12642,9172,10173,8967,10022,8929,13426,8116,13301,13313,8664,13458,12801,12308,12481,12427,13303,13240,13420,13452,11620,12077,11325,12036,11494,11511,11857,11650,11936,9132,12233,8279,12360,8989,9355,13232,13222,12599,13302,13385,14446,10120,10213,7505,6811,7379,8320,8157,7454,8322,15066,8111,9316,9046,9276,13899,15722,13333,13421,15851,15107,14853,15883,17911,15763,16044,16576,15986,13787,12007,11663,12152,12016,8448,12144,12150,12402,12433,13666,13370,13950,8124,12646,8074,12644,8194,12485,8926,12479,12516,12762,12048
8974,9240,9053,14281,8159,8386,14263,9245,14931,16820,9221,14865,9172,9354,8635,8575,15089,15805,10387,15106,15499,11193,15188,15597,8003,14202,9259,7809,15806,8577,15502,15889,15146,16009,6440,6441,8320,6480,7258,13261,12323,12638,12522,11781,9134,14365,12345,12278,12553,13220,14999,13871,13367,13460,14034,14320,14041,13789,14311,13872,16327,13381,14127,14242,15097,8244,8236,8268,8322,8491,8197,14944,14307,12189,14184,14732,14544,8033,8195,14862,15231,15187,14348,15307,15147,15429,16225,15427,15466,15595,15459,15718,15646,15714,16171,16373,16350,14946,16326,14605,9133,15726,8363,15384,8031,13345,12900,13306,13149,8342,13199,12601,13144,12843,12339,12886,8083,13261,13291,8235,8933,9132,8239,8076,9134,7465,8236,8239,13497,7554,13544,13621,8200,12599,12639,14897,13768,13875,13801,13916,13264,15191,14017,13620,8114,13619,7219,8496,14494,14087,14185,8428,8159,14732,9267,7486,9219,12443,12596,12440,9048,12358,12200,11782,12281,8278,8115,8386,8237,8280,8201,13743,8283,13783,14217,14239,14304,14365,11441,15065,15142,14691,7265,8389,8239,8421,8042,7347,9047,8461,13032,8426,9198,12358,12317,12318,12273,11704,9261,12149,8277,11704,7258,8167,8901,15679,15462,16416,15286,14777,16585,16537,9399,9160,9312,8537,9401,14861,8948,15107,14994,14646,14297,14648,9347,13624,14160,9234,8117,9275,9310,8459,9091,13664,8362,8319,8900,9322,9219,9272,13494,13222,13845,13135,13330,13789,14101,14079,14858,11499,11450,11738,9092,12234,12373,12393,7382,12966,8198,9124,9051,13386,14303,13418,13408,13953,9173,9236,9049,10166,7379,7416,8282,8617,9258,8384,8388,8276,8971,9272,10257,9097,9361,14122,16078,15639,15463,15723,14052,16905,15460,14324,14215,17095,13107,11864,12271,8537,12276,12316,12304,8803,12471,13949,13201,13670,9084,9169,8943,7492,9052,9392,9089,13050,13261,12922
9172,8287,8031,8203,14736,8197,14203,8319,14691,8302,9361,13458,13263,8194,15426,10338,10912,15942,15763,15144,14935,15781,15769,9143,16498,16286,15761,16130,16293,13033,16368,8201,6527,7301,7220,8119,13224,8328,12680,8197,8450,12749,12436,12323,12558,12508,13785,13324,13537,8197,14733,14224,14441,14117,14482,14489,13703,14183,13702,14394,13830,14220,14863,8504,8538,8006,8246,8327,15888,15051,16969,14963,14815,15105,14693,8324,14652,8085,14567,15336,15016,8330,15552,8280,15468,8080,15595,15458,15686,16359,15677,15432,16125,16230,16497,16128,16538,16647,16706,9357,8457,9013,9243,8285,16578,13453,13581,13216,13425,13258,12799,13297,12718,13164,12841,7300,13507,8372,13262,9132,13418,8252,13468,8137,8618,8894,9246,7643,8043,14405,13877,14408,13467,14600,8537,14215,12809,14141,8496,8415,8432,13666,13664,8985,8616,15143,8716,14248,14205,14214,13825,15628,14485,8285,14563,8350,12720,8412,12803,9100,12398,8408,12317,8158,12525,8324,12840,12513,13136,8389,13621,8412,8506,14181,14441,14348,14526,14573,14646,6354,14812,9219,9200,9218,9233,9203,8036,13031,12757,9201,13009,12552,12437,12301,12395,12403,12439,16170,8304,9044,16663,15654,15106,16311,16621,16125,17437,8673,9236,8323,8712,8754,8581,8280,14731,9052,14448,14567,14728,8598,14774,9223,9354,8874,8196,9130,9302,9175,6542,8416,8275,9260,9318,9097,13789,14719,14324,8278,13468,13291,13585,13496,13704,12556,14284,11743,11623,12308,12360,8154,12401,12394,12400,8367,7417,8325,13093,8455,8357,13331,13499,8283,8384,9050,8460,9014,8311,9044,7385,8335,8205,8926,8342,8786,9010,8713,9273,10070,15765,10030,15965,17201,8601,14441,16938,16192,15763,15024,14285,14130,14446,16953,14125,13203,11996,12276,12356,12307,12359,12344,12442,13754,14444,7136,9201,9174,8530,8204,9054,8279,8353,9142,12639,13055,13262,14045
9133,9014,9014,7596,8200,8036,8237,8306,14444,8525,7223,8462,8936,9285,9131,9314,9939,10131,8246,10211,14013,10998,11332,13783,8280,15594,9051,15965,6317,15108,8239,16331,17964,17923,8990,12675,7261,7388,7257,7412,8118,13007,8240,12561,8115,12526,12471,12601,13292,12597,15185,13622,14196,14690,15409,14651,8238,13661,14347,13746,14559,14280,14680,14904,15151,15679,15222,15470,15637,15469,15404,15597,15152,8026,15188,14777,15143,15471,7961,7593,7731,15471,15673,15069,15289,15633,15341,15597,9176,16499,8325,15766,16226,16502,16227,16585,13407,16541,17134,16660,8157,8527,9093,15428,14016,13705,8454,13961,13407,13345,13331,13461,13369,13340,8113,13381,7992,7381,13542,8166,13500,8272,13379,16085,15619,14407,9489,7857,8414,15928,14349,13579,8238,8673,9010,8496,8671,15809,16397,13956,8459,14942,14153,14861,8590,8625,9056,14121,14259,14944,14971,14565,14393,8618,15104,8286,9097,8164,12897,12602,12597,12443,12393,12401,13203,12679,8455,8418,13261,13304,8285,13662,13544,8279,9008,14609,9130,14647,15282,15103,15233,15427,8850,9209,8079,8422,9046,8658,9130,8457,9223,9158,9174,12634,12470,12922,12436,12964,13265,13265,7265,8617,8121,7523,9049,16413,15906,16539,16287,16663,9532,9475,9393,8498,8083,7341,8010,8347,15290,15466,15342,14689,15112,15758,8501,16205,9130,7499,8194,9276,8976,9087,8931,9207,9010,7409,9131,9353,9307,8349,14019,13621,9131,13873,14171,14122,14255,14364,14349,14445,12648,12479,8197,8430,8084,7515,7462,7523,9179,8679,9104,13458,9303,9341,8237,8450,8234,8352,9050,8613,9354,9496,9261,8541,9264,9236,9402,8423,9267,8575,10343,8794,8281,16410,15234,16614,14049,14481,15112,14166,9153,14483,14775,14165,12940,13953,14732,12485,12522,13009,12508,13052,9947,10175,9221,13748,9011,9167,9163,9171,8843,9433,9024,10052,13259,13385
